    FDMNES
    energy     <xanes>
   7140.00  5.4880947E-01
   7140.33  5.4760702E-01
   7140.67  5.4619091E-01
   7141.00  5.4456327E-01
   7141.33  5.4270508E-01
   7141.67  5.4065234E-01
   7142.00  5.3841644E-01
   7142.33  5.3599190E-01
   7142.67  5.3341684E-01
   7143.00  5.3070676E-01
   7143.33  5.2786558E-01
   7143.67  5.2492621E-01
   7144.00  5.2190396E-01
   7144.33  5.1880768E-01
   7144.67  5.1566157E-01
   7145.00  5.1247833E-01
   7145.33  5.0926863E-01
   7145.67  5.0604768E-01
   7146.00  5.0282492E-01
   7146.33  4.9961120E-01
   7146.67  4.9641414E-01
   7147.00  4.9324021E-01
   7147.33  4.9009961E-01
   7147.67  4.8699413E-01
   7148.00  4.8392767E-01
   7148.33  4.8090925E-01
   7148.67  4.7793635E-01
   7149.00  4.7501069E-01
   7149.33  4.7213965E-01
   7149.67  4.6931774E-01
   7150.00  4.6654494E-01
   7150.33  4.6382675E-01
   7150.67  4.6115604E-01
   7151.00  4.5853160E-01
   7151.33  4.5595725E-01
   7151.67  4.5342549E-01
   7152.00  4.5093452E-01
   7152.33  4.4848708E-01
   7152.67  4.4607624E-01
   7153.00  4.4370030E-01
   7153.33  4.4136157E-01
   7153.67  4.3905433E-01
   7154.00  4.3677743E-01
   7154.33  4.3453353E-01
   7154.67  4.3231833E-01
   7155.00  4.3013161E-01
   7155.33  4.2797718E-01
   7155.67  4.2585218E-01
   7156.00  4.2375767E-01
   7156.33  4.2169946E-01
   7156.67  4.1967592E-01
   7157.00  4.1768957E-01
   7157.33  4.1574899E-01
   7157.67  4.1385314E-01
   7158.00  4.1200587E-01
   7158.33  4.1021874E-01
   7158.67  4.0849025E-01
   7159.00  4.0682499E-01
   7159.33  4.0523700E-01
   7159.67  4.0372307E-01
   7160.00  4.0228765E-01
   7160.33  4.0094607E-01
   7160.67  3.9969233E-01
   7161.00  3.9852980E-01
   7161.33  3.9747355E-01
   7161.67  3.9651425E-01
   7162.00  3.9565333E-01
   7162.33  3.9490402E-01
   7162.67  3.9425373E-01
   7163.00  3.9370154E-01
   7163.33  3.9325741E-01
   7163.67  3.9290632E-01
   7164.00  3.9264494E-01
   7164.33  3.9247920E-01
   7164.67  3.9239299E-01
   7165.00  3.9238108E-01
   7165.33  3.9244530E-01
   7165.67  3.9257013E-01
   7166.00  3.9274932E-01
   7166.33  3.9298129E-01
   7166.67  3.9325275E-01
   7167.00  3.9355746E-01
   7167.33  3.9389164E-01
   7167.67  3.9424539E-01
   7168.00  3.9461339E-01
   7168.33  3.9499103E-01
   7168.67  3.9537218E-01
   7169.00  3.9575303E-01
   7169.33  3.9612918E-01
   7169.67  3.9649797E-01
   7170.00  3.9685714E-01
   7170.33  3.9720314E-01
   7170.67  3.9753590E-01
   7171.00  3.9785446E-01
   7171.33  3.9815625E-01
   7171.67  3.9844276E-01
   7172.00  3.9871393E-01
