    FDMNES
    energy     <xanes>
   7163.67  4.8170557E-01
   7164.00  4.8164895E-01
   7164.33  4.8153570E-01
   7164.67  4.8137167E-01
   7165.00  4.8115695E-01
   7165.33  4.8088590E-01
   7165.67  4.8056597E-01
   7166.00  4.8019860E-01
   7166.33  4.7978027E-01
   7166.67  4.7931927E-01
   7167.00  4.7881823E-01
   7167.33  4.7827597E-01
   7167.67  4.7770084E-01
   7168.00  4.7709632E-01
   7168.33  4.7646356E-01
   7168.67  4.7581018E-01
   7169.00  4.7514011E-01
   7169.33  4.7445649E-01
   7169.67  4.7376546E-01
   7170.00  4.7307093E-01
   7170.33  4.7237742E-01
   7170.67  4.7168896E-01
   7171.00  4.7100892E-01
   7171.33  4.7034232E-01
   7171.67  4.6969081E-01
   7172.00  4.6905673E-01
