    FDMNES
    energy     <xanes>
   7151.67  5.8736693E-01
   7152.00  5.8305321E-01
   7152.33  5.7870435E-01
   7152.67  5.7434566E-01
   7153.00  5.6999306E-01
   7153.33  5.6566498E-01
   7153.67  5.6137133E-01
   7154.00  5.5712055E-01
   7154.33  5.5292608E-01
   7154.67  5.4878616E-01
   7155.00  5.4470270E-01
   7155.33  5.4068301E-01
   7155.67  5.3671833E-01
   7156.00  5.3280604E-01
   7156.33  5.2894798E-01
   7156.67  5.2513313E-01
   7157.00  5.2135687E-01
   7157.33  5.1761790E-01
   7157.67  5.1390691E-01
   7158.00  5.1022000E-01
   7158.33  5.0655601E-01
   7158.67  5.0290990E-01
   7159.00  4.9928066E-01
   7159.33  4.9567071E-01
   7159.67  4.9207981E-01
   7160.00  4.8851093E-01
   7160.33  4.8497242E-01
   7160.67  4.8146736E-01
   7161.00  4.7800233E-01
   7161.33  4.7459215E-01
   7161.67  4.7124024E-01
   7162.00  4.6795524E-01
   7162.33  4.6475707E-01
   7162.67  4.6164632E-01
   7163.00  4.5863151E-01
   7163.33  4.5573521E-01
   7163.67  4.5295286E-01
   7164.00  4.5029106E-01
   7164.33  4.4777233E-01
   7164.67  4.4538619E-01
   7165.00  4.4313622E-01
   7165.33  4.4104274E-01
   7165.67  4.3908993E-01
   7166.00  4.3727805E-01
   7166.33  4.3562372E-01
   7166.67  4.3410726E-01
   7167.00  4.3272589E-01
   7167.33  4.3149166E-01
   7167.67  4.3038291E-01
   7168.00  4.2939438E-01
   7168.33  4.2853335E-01
   7168.67  4.2777808E-01
   7169.00  4.2712169E-01
   7169.33  4.2656704E-01
   7169.67  4.2609416E-01
   7170.00  4.2569552E-01
   7170.33  4.2537058E-01
   7170.67  4.2510262E-01
   7171.00  4.2488457E-01
   7171.33  4.2471386E-01
   7171.67  4.2457797E-01
   7172.00  4.2447116E-01
