    FDMNES
    energy     <xanes>
   7128.33  4.4542308E-01
   7128.67  4.6342837E-01
   7129.00  4.8221678E-01
   7129.33  5.0177132E-01
   7129.67  5.2182062E-01
   7130.00  5.4213515E-01
   7130.33  5.6236087E-01
   7130.67  5.8209659E-01
   7131.00  6.0095550E-01
   7131.33  6.1830893E-01
   7131.67  6.3388636E-01
   7132.00  6.4735747E-01
   7132.33  6.5811230E-01
   7132.67  6.6624325E-01
   7133.00  6.7165481E-01
   7133.33  6.7399006E-01
   7133.67  6.7367209E-01
   7134.00  6.7083992E-01
   7134.33  6.6544103E-01
   7134.67  6.5805676E-01
   7135.00  6.4898089E-01
   7135.33  6.3842293E-01
   7135.67  6.2693806E-01
   7136.00  6.1485962E-01
   7136.33  6.0253046E-01
   7136.67  5.9031527E-01
   7137.00  5.7846706E-01
   7137.33  5.6731000E-01
   7137.67  5.5696116E-01
   7138.00  5.4754484E-01
   7138.33  5.3928980E-01
   7138.67  5.3212348E-01
   7139.00  5.2606463E-01
   7139.33  5.2124418E-01
   7139.67  5.1749319E-01
   7140.00  5.1476941E-01
   7140.33  5.1313066E-01
   7140.67  5.1238311E-01
   7141.00  5.1245813E-01
   7141.33  5.1336369E-01
   7141.67  5.1492081E-01
   7142.00  5.1705468E-01
   7142.33  5.1974024E-01
   7142.67  5.2283206E-01
   7143.00  5.2626071E-01
   7143.33  5.2998167E-01
   7143.67  5.3389057E-01
   7144.00  5.3793035E-01
   7144.33  5.4204892E-01
   7144.67  5.4618313E-01
   7145.00  5.5029152E-01
   7145.33  5.5432320E-01
   7145.67  5.5825053E-01
   7146.00  5.6204716E-01
   7146.33  5.6566786E-01
   7146.67  5.6911135E-01
   7147.00  5.7236326E-01
   7147.33  5.7538478E-01
   7147.67  5.7819154E-01
   7148.00  5.8077718E-01
   7148.33  5.8310813E-01
   7148.67  5.8520928E-01
   7149.00  5.8707892E-01
   7149.33  5.8868713E-01
   7149.67  5.9006302E-01
   7150.00  5.9120726E-01
   7150.33  5.9209238E-01
   7150.67  5.9274896E-01
   7151.00  5.9317884E-01
   7151.33  5.9335642E-01
   7151.67  5.9331248E-01
   7152.00  5.9304958E-01
   7152.33  5.9254399E-01
   7152.67  5.9182622E-01
   7153.00  5.9089954E-01
   7153.33  5.8974246E-01
   7153.67  5.8838508E-01
   7154.00  5.8683152E-01
   7154.33  5.8506311E-01
   7154.67  5.8310933E-01
   7155.00  5.8097532E-01
   7155.33  5.7864569E-01
   7155.67  5.7614890E-01
   7156.00  5.7349098E-01
   7156.33  5.7065998E-01
   7156.67  5.6768266E-01
   7157.00  5.6456557E-01
   7157.33  5.6129991E-01
   7157.67  5.5790990E-01
   7158.00  5.5440207E-01
   7158.33  5.5077012E-01
   7158.67  5.4703514E-01
   7159.00  5.4320318E-01
   7159.33  5.3926976E-01
   7159.67  5.3525269E-01
   7160.00  5.3115735E-01
   7160.33  5.2698078E-01
   7160.67  5.2273787E-01
   7161.00  5.1843351E-01
   7161.33  5.1406638E-01
   7161.67  5.0964909E-01
   7162.00  5.0518649E-01
   7162.33  5.0067939E-01
   7162.67  4.9613864E-01
   7163.00  4.9156948E-01
   7163.33  4.8697541E-01
   7163.67  4.8236572E-01
   7164.00  4.7774620E-01
   7164.33  4.7312341E-01
   7164.67  4.6850486E-01
   7165.00  4.6389680E-01
   7165.33  4.5930887E-01
   7165.67  4.5474635E-01
   7166.00  4.5021568E-01
   7166.33  4.4572933E-01
   7166.67  4.4128987E-01
   7167.00  4.3690364E-01
   7167.33  4.3258552E-01
   7167.67  4.2833504E-01
   7168.00  4.2415815E-01
   7168.33  4.2007158E-01
   7168.67  4.1607169E-01
   7169.00  4.1216368E-01
   7169.33  4.0836544E-01
   7169.67  4.0466998E-01
   7170.00  4.0108136E-01
   7170.33  3.9761762E-01
   7170.67  3.9426836E-01
   7171.00  3.9103599E-01
   7171.33  3.8793745E-01
   7171.67  3.8495910E-01
   7172.00  3.8210133E-01
