    FDMNES
    energy     <xanes>
   7120.33  1.8774766E-01
   7120.67  1.9744770E-01
   7121.00  2.0761343E-01
   7121.33  2.1882399E-01
   7121.67  2.3134122E-01
   7122.00  2.4540443E-01
   7122.33  2.6143315E-01
   7122.67  2.7935864E-01
   7123.00  2.9928780E-01
   7123.33  3.2157940E-01
   7123.67  3.4599158E-01
   7124.00  3.7241829E-01
   7124.33  4.0070631E-01
   7124.67  4.2996374E-01
   7125.00  4.5934664E-01
   7125.33  4.8759243E-01
   7125.67  5.1383527E-01
   7126.00  5.3759376E-01
   7126.33  5.5852707E-01
   7126.67  5.7733235E-01
   7127.00  5.9446266E-01
   7127.33  6.1027122E-01
   7127.67  6.2529153E-01
   7128.00  6.3973176E-01
   7128.33  6.5361148E-01
   7128.67  6.6691372E-01
   7129.00  6.7947521E-01
   7129.33  6.9093009E-01
   7129.67  7.0115996E-01
   7130.00  7.0999182E-01
   7130.33  7.1708834E-01
   7130.67  7.2256095E-01
   7131.00  7.2638510E-01
   7131.33  7.2837250E-01
   7131.67  7.2878318E-01
   7132.00  7.2769259E-01
   7132.33  7.2504305E-01
   7132.67  7.2114780E-01
   7133.00  7.1614146E-01
   7133.33  7.1007269E-01
   7133.67  7.0322826E-01
   7134.00  6.9574826E-01
   7134.33  6.8772514E-01
   7134.67  6.7935816E-01
   7135.00  6.7075531E-01
   7135.33  6.6201639E-01
   7135.67  6.5326161E-01
   7136.00  6.4457413E-01
   7136.33  6.3606215E-01
   7136.67  6.2778432E-01
   7137.00  6.1979758E-01
   7137.33  6.1219760E-01
   7137.67  6.0497813E-01
   7138.00  5.9815761E-01
   7138.33  5.9179369E-01
   7138.67  5.8582853E-01
   7139.00  5.8024649E-01
   7139.33  5.7506515E-01
   7139.67  5.7020630E-01
   7140.00  5.6563760E-01
   7140.33  5.6135079E-01
   7140.67  5.5727477E-01
   7141.00  5.5337653E-01
   7141.33  5.4963754E-01
   7141.67  5.4600710E-01
   7142.00  5.4245981E-01
   7142.33  5.3897673E-01
   7142.67  5.3552839E-01
   7143.00  5.3209842E-01
   7143.33  5.2867094E-01
   7143.67  5.2523218E-01
   7144.00  5.2177238E-01
   7144.33  5.1827790E-01
   7144.67  5.1474412E-01
   7145.00  5.1116455E-01
   7145.33  5.0752566E-01
   7145.67  5.0382769E-01
   7146.00  5.0006559E-01
   7146.33  4.9622544E-01
   7146.67  4.9231153E-01
   7147.00  4.8832099E-01
   7147.33  4.8424207E-01
   7147.67  4.8008444E-01
   7148.00  4.7584963E-01
   7148.33  4.7153238E-01
   7148.67  4.6714812E-01
   7149.00  4.6270406E-01
   7149.33  4.5820445E-01
   7149.67  4.5366776E-01
   7150.00  4.4910575E-01
   7150.33  4.4453182E-01
   7150.67  4.3996265E-01
   7151.00  4.3541158E-01
   7151.33  4.3089813E-01
   7151.67  4.2643291E-01
   7152.00  4.2202794E-01
   7152.33  4.1770540E-01
   7152.67  4.1346802E-01
   7153.00  4.0932502E-01
   7153.33  4.0529904E-01
   7153.67  4.0138559E-01
   7154.00  3.9759117E-01
   7154.33  3.9393826E-01
   7154.67  3.9041718E-01
   7155.00  3.8703265E-01
   7155.33  3.8380749E-01
   7155.67  3.8072882E-01
   7156.00  3.7780066E-01
   7156.33  3.7504699E-01
   7156.67  3.7245297E-01
   7157.00  3.7002253E-01
   7157.33  3.6778122E-01
   7157.67  3.6571249E-01
   7158.00  3.6382006E-01
   7158.33  3.6213056E-01
   7158.67  3.6062516E-01
   7159.00  3.5930658E-01
   7159.33  3.5820104E-01
   7159.67  3.5728654E-01
   7160.00  3.5656373E-01
   7160.33  3.5605618E-01
   7160.67  3.5573839E-01
   7161.00  3.5560794E-01
   7161.33  3.5568360E-01
   7161.67  3.5593694E-01
   7162.00  3.5636213E-01
   7162.33  3.5697161E-01
   7162.67  3.5773565E-01
   7163.00  3.5864541E-01
   7163.33  3.5970655E-01
   7163.67  3.6089024E-01
   7164.00  3.6218572E-01
   7164.33  3.6359238E-01
   7164.67  3.6508466E-01
   7165.00  3.6665116E-01
   7165.33  3.6828637E-01
   7165.67  3.6996976E-01
   7166.00  3.7169065E-01
   7166.33  3.7344027E-01
   7166.67  3.7520415E-01
   7167.00  3.7697326E-01
   7167.33  3.7873726E-01
   7167.67  3.8048783E-01
   7168.00  3.8221810E-01
   7168.33  3.8391750E-01
   7168.67  3.8558321E-01
   7169.00  3.8721061E-01
   7169.33  3.8878977E-01
   7169.67  3.9032226E-01
   7170.00  3.9180549E-01
   7170.33  3.9323062E-01
   7170.67  3.9460240E-01
   7171.00  3.9591985E-01
   7171.33  3.9717550E-01
   7171.67  3.9837610E-01
   7172.00  3.9952193E-01
