    FDMNES
    energy     <xanes>
   7143.67  5.2947214E-01
   7144.00  5.2579841E-01
   7144.33  5.2228433E-01
   7144.67  5.1889386E-01
   7145.00  5.1561859E-01
   7145.33  5.1247027E-01
   7145.67  5.0943923E-01
   7146.00  5.0653352E-01
   7146.33  5.0378333E-01
   7146.67  5.0118653E-01
   7147.00  4.9875679E-01
   7147.33  4.9653249E-01
   7147.67  4.9450492E-01
   7148.00  4.9268440E-01
   7148.33  4.9110741E-01
   7148.67  4.8975315E-01
   7149.00  4.8862434E-01
   7149.33  4.8774922E-01
   7149.67  4.8709641E-01
   7150.00  4.8666074E-01
   7150.33  4.8645965E-01
   7150.67  4.8645591E-01
   7151.00  4.8663819E-01
   7151.33  4.8701283E-01
   7151.67  4.8754180E-01
   7152.00  4.8820975E-01
   7152.33  4.8901277E-01
   7152.67  4.8991618E-01
   7153.00  4.9090270E-01
   7153.33  4.9195981E-01
   7153.67  4.9305936E-01
   7154.00  4.9418420E-01
   7154.33  4.9531561E-01
   7154.67  4.9643425E-01
   7155.00  4.9752505E-01
   7155.33  4.9856604E-01
   7155.67  4.9954781E-01
   7156.00  5.0045879E-01
   7156.33  5.0127670E-01
   7156.67  5.0200169E-01
   7157.00  5.0262638E-01
   7157.33  5.0313039E-01
   7157.67  5.0352179E-01
   7158.00  5.0379728E-01
   7158.33  5.0393959E-01
   7158.67  5.0396241E-01
   7159.00  5.0386579E-01
   7159.33  5.0363604E-01
   7159.67  5.0329005E-01
   7160.00  5.0283030E-01
   7160.33  5.0224662E-01
   7160.67  5.0155701E-01
   7161.00  5.0076552E-01
   7161.33  4.9986519E-01
   7161.67  4.9887356E-01
   7162.00  4.9779552E-01
   7162.33  4.9662685E-01
   7162.67  4.9538360E-01
   7163.00  4.9407094E-01
   7163.33  4.9268694E-01
   7163.67  4.9124552E-01
   7164.00  4.8975176E-01
   7164.33  4.8820564E-01
   7164.67  4.8661871E-01
   7165.00  4.8499575E-01
   7165.33  4.8333844E-01
   7165.67  4.8165596E-01
   7166.00  4.7995282E-01
   7166.33  4.7823225E-01
   7166.67  4.7650126E-01
   7167.00  4.7476415E-01
   7167.33  4.7302572E-01
   7167.67  4.7129099E-01
   7168.00  4.6956410E-01
   7168.33  4.6785137E-01
   7168.67  4.6615589E-01
   7169.00  4.6448160E-01
   7169.33  4.6283613E-01
   7169.67  4.6122056E-01
   7170.00  4.5963838E-01
   7170.33  4.5809804E-01
   7170.67  4.5659838E-01
   7171.00  4.5514208E-01
   7171.33  4.5373762E-01
   7171.67  4.5238147E-01
   7172.00  4.5107515E-01
