    FDMNES
    energy     <xanes>
   7142.33  5.0326716E-01
   7142.67  5.0239545E-01
   7143.00  5.0176993E-01
   7143.33  5.0136891E-01
   7143.67  5.0112615E-01
   7144.00  5.0101048E-01
   7144.33  5.0100238E-01
   7144.67  5.0106362E-01
   7145.00  5.0117574E-01
   7145.33  5.0132604E-01
   7145.67  5.0149807E-01
   7146.00  5.0168487E-01
   7146.33  5.0188341E-01
   7146.67  5.0209157E-01
   7147.00  5.0231110E-01
   7147.33  5.0254826E-01
   7147.67  5.0280725E-01
   7148.00  5.0309429E-01
   7148.33  5.0342168E-01
   7148.67  5.0379273E-01
   7149.00  5.0421367E-01
   7149.33  5.0469774E-01
   7149.67  5.0524263E-01
   7150.00  5.0585081E-01
   7150.33  5.0653116E-01
   7150.67  5.0727412E-01
   7151.00  5.0807638E-01
   7151.33  5.0893846E-01
   7151.67  5.0984521E-01
   7152.00  5.1078764E-01
   7152.33  5.1175646E-01
   7152.67  5.1273500E-01
   7153.00  5.1371058E-01
   7153.33  5.1466547E-01
   7153.67  5.1558622E-01
   7154.00  5.1645942E-01
   7154.33  5.1726198E-01
   7154.67  5.1798731E-01
   7155.00  5.1862385E-01
   7155.33  5.1914664E-01
   7155.67  5.1955737E-01
   7156.00  5.1984788E-01
   7156.33  5.1999399E-01
   7156.67  5.2000517E-01
   7157.00  5.1987697E-01
   7157.33  5.1958767E-01
   7157.67  5.1915271E-01
   7158.00  5.1857098E-01
   7158.33  5.1782393E-01
   7158.67  5.1693078E-01
   7159.00  5.1589302E-01
   7159.33  5.1469543E-01
   7159.67  5.1335901E-01
   7160.00  5.1188708E-01
   7160.33  5.1026760E-01
   7160.67  5.0852183E-01
   7161.00  5.0665427E-01
   7161.33  5.0465598E-01
   7161.67  5.0254739E-01
   7162.00  5.0033381E-01
   7162.33  4.9800933E-01
   7162.67  4.9559292E-01
   7163.00  4.9309048E-01
   7163.33  4.9049917E-01
   7163.67  4.8783612E-01
   7164.00  4.8510766E-01
   7164.33  4.8231415E-01
   7164.67  4.7947054E-01
   7165.00  4.7658355E-01
   7165.33  4.7365674E-01
   7165.67  4.7070261E-01
   7166.00  4.6772818E-01
   7166.33  4.6474014E-01
   7166.67  4.6174829E-01
   7167.00  4.5875970E-01
   7167.33  4.5578403E-01
   7167.67  4.5282801E-01
   7168.00  4.4989850E-01
   7168.33  4.4700764E-01
   7168.67  4.4415874E-01
   7169.00  4.4135805E-01
   7169.33  4.3861936E-01
   7169.67  4.3594224E-01
   7170.00  4.3333178E-01
   7170.33  4.3080231E-01
   7170.67  4.2834949E-01
   7171.00  4.2597671E-01
   7171.33  4.2369754E-01
   7171.67  4.2150395E-01
   7172.00  4.1939726E-01
