    FDMNES
    energy     <xanes>
   7162.67  4.4877593E-01
   7163.00  4.4791171E-01
   7163.33  4.4706801E-01
   7163.67  4.4624627E-01
   7164.00  4.4544927E-01
   7164.33  4.4468320E-01
   7164.67  4.4394683E-01
   7165.00  4.4324161E-01
   7165.33  4.4257273E-01
   7165.67  4.4193676E-01
   7166.00  4.4133382E-01
   7166.33  4.4076769E-01
   7166.67  4.4023358E-01
   7167.00  4.3973057E-01
   7167.33  4.3926106E-01
   7167.67  4.3881978E-01
   7168.00  4.3840527E-01
   7168.33  4.3801885E-01
   7168.67  4.3765555E-01
   7169.00  4.3731382E-01
   7169.33  4.3699435E-01
   7169.67  4.3669300E-01
   7170.00  4.3640843E-01
   7170.33  4.3614112E-01
   7170.67  4.3588785E-01
   7171.00  4.3564765E-01
   7171.33  4.3542099E-01
   7171.67  4.3520547E-01
   7172.00  4.3500042E-01
