    FDMNES
    energy     <xanes>
   7132.67  6.4052461E-01
   7133.00  6.5327560E-01
   7133.33  6.6480038E-01
   7133.67  6.7504410E-01
   7134.00  6.8388031E-01
   7134.33  6.9101782E-01
   7134.67  6.9658783E-01
   7135.00  7.0057177E-01
   7135.33  7.0277894E-01
   7135.67  7.0343655E-01
   7136.00  7.0258395E-01
   7136.33  7.0009888E-01
   7136.67  6.9623598E-01
   7137.00  6.9107134E-01
   7137.33  6.8456396E-01
   7137.67  6.7699580E-01
   7138.00  6.6850148E-01
   7138.33  6.5916700E-01
   7138.67  6.4928270E-01
   7139.00  6.3902424E-01
   7139.33  6.2857266E-01
   7139.67  6.1813892E-01
   7140.00  6.0786811E-01
   7140.33  5.9794174E-01
   7140.67  5.8843387E-01
   7141.00  5.7941566E-01
   7141.33  5.7101045E-01
   7141.67  5.6317857E-01
   7142.00  5.5592607E-01
   7142.33  5.4931364E-01
   7142.67  5.4324510E-01
   7143.00  5.3769032E-01
   7143.33  5.3266628E-01
   7143.67  5.2806768E-01
   7144.00  5.2385330E-01
   7144.33  5.2001745E-01
   7144.67  5.1647229E-01
   7145.00  5.1318127E-01
   7145.33  5.1013276E-01
   7145.67  5.0726631E-01
   7146.00  5.0455756E-01
   7146.33  5.0200020E-01
   7146.67  4.9955985E-01
   7147.00  4.9722567E-01
   7147.33  4.9500181E-01
   7147.67  4.9287221E-01
   7148.00  4.9083652E-01
   7148.33  4.8890911E-01
   7148.67  4.8708253E-01
   7149.00  4.8536195E-01
   7149.33  4.8376837E-01
   7149.67  4.8229488E-01
   7150.00  4.8094749E-01
   7150.33  4.7974919E-01
   7150.67  4.7868885E-01
   7151.00  4.7777008E-01
   7151.33  4.7701376E-01
   7151.67  4.7640300E-01
   7152.00  4.7593740E-01
   7152.33  4.7563270E-01
   7152.67  4.7546709E-01
   7153.00  4.7543582E-01
   7153.33  4.7554771E-01
   7153.67  4.7577823E-01
   7154.00  4.7611890E-01
   7154.33  4.7657110E-01
   7154.67  4.7711045E-01
   7155.00  4.7772607E-01
   7155.33  4.7841265E-01
   7155.67  4.7914884E-01
   7156.00  4.7992307E-01
   7156.33  4.8072512E-01
   7156.67  4.8153899E-01
   7157.00  4.8235410E-01
   7157.33  4.8315755E-01
   7157.67  4.8393992E-01
   7158.00  4.8469286E-01
   7158.33  4.8540286E-01
   7158.67  4.8606707E-01
   7159.00  4.8667989E-01
   7159.33  4.8722871E-01
   7159.67  4.8771624E-01
   7160.00  4.8813956E-01
   7160.33  4.8848780E-01
   7160.67  4.8876769E-01
   7161.00  4.8897850E-01
   7161.33  4.8911144E-01
   7161.67  4.8917566E-01
   7162.00  4.8917203E-01
   7162.33  4.8909377E-01
   7162.67  4.8895108E-01
   7163.00  4.8874589E-01
   7163.33  4.8847319E-01
   7163.67  4.8814324E-01
   7164.00  4.8775851E-01
   7164.33  4.8731558E-01
   7164.67  4.8682405E-01
   7165.00  4.8628669E-01
   7165.33  4.8570145E-01
   7165.67  4.8507696E-01
   7166.00  4.8441611E-01
   7166.33  4.8371818E-01
   7166.67  4.8299075E-01
   7167.00  4.8223682E-01
   7167.33  4.8145707E-01
   7167.67  4.8065799E-01
   7168.00  4.7984274E-01
   7168.33  4.7901350E-01
   7168.67  4.7817564E-01
   7169.00  4.7733242E-01
   7169.33  4.7648750E-01
   7169.67  4.7564490E-01
   7170.00  4.7480782E-01
   7170.33  4.7398105E-01
   7170.67  4.7316692E-01
   7171.00  4.7236822E-01
   7171.33  4.7159022E-01
   7171.67  4.7083326E-01
   7172.00  4.7009930E-01
