    FDMNES
    energy     <xanes>
   7159.00  4.3855864E-01
   7159.33  4.3732951E-01
   7159.67  4.3609404E-01
   7160.00  4.3485576E-01
   7160.33  4.3361978E-01
   7160.67  4.3239129E-01
   7161.00  4.3117535E-01
   7161.33  4.2998046E-01
   7161.67  4.2881064E-01
   7162.00  4.2767134E-01
   7162.33  4.2657343E-01
   7162.67  4.2551834E-01
   7163.00  4.2451096E-01
   7163.33  4.2356317E-01
   7163.67  4.2267301E-01
   7164.00  4.2184395E-01
   7164.33  4.2108732E-01
   7164.67  4.2039754E-01
   7165.00  4.1977598E-01
   7165.33  4.1923199E-01
   7165.67  4.1875676E-01
   7166.00  4.1834937E-01
   7166.33  4.1801617E-01
   7166.67  4.1774622E-01
   7167.00  4.1753661E-01
   7167.33  4.1739041E-01
   7167.67  4.1729611E-01
   7168.00  4.1724956E-01
   7168.33  4.1725098E-01
   7168.67  4.1728983E-01
   7169.00  4.1736160E-01
   7169.33  4.1746460E-01
   7169.67  4.1759036E-01
   7170.00  4.1773483E-01
   7170.33  4.1789535E-01
   7170.67  4.1806607E-01
   7171.00  4.1824385E-01
   7171.33  4.1842591E-01
   7171.67  4.1860893E-01
   7172.00  4.1879086E-01
