    FDMNES
    energy     <xanes>
   7163.00  4.8218092E-01
   7163.33  4.8186186E-01
   7163.67  4.8148844E-01
   7164.00  4.8106097E-01
   7164.33  4.8057341E-01
   7164.67  4.8003341E-01
   7165.00  4.7944204E-01
   7165.33  4.7879467E-01
   7165.67  4.7809947E-01
   7166.00  4.7735840E-01
   7166.33  4.7656871E-01
   7166.67  4.7573885E-01
   7167.00  4.7487172E-01
   7167.33  4.7396691E-01
   7167.67  4.7303273E-01
   7168.00  4.7207299E-01
   7168.33  4.7108977E-01
   7168.67  4.7009065E-01
   7169.00  4.6908002E-01
   7169.33  4.6806230E-01
   7169.67  4.6704352E-01
   7170.00  4.6602813E-01
   7170.33  4.6502221E-01
   7170.67  4.6402949E-01
   7171.00  4.6305378E-01
   7171.33  4.6210180E-01
   7171.67  4.6117448E-01
   7172.00  4.6027446E-01
