    FDMNES
    energy     <xanes>
   7156.33  5.2100093E-01
   7156.67  5.2038197E-01
   7157.00  5.1962285E-01
   7157.33  5.1870720E-01
   7157.67  5.1765442E-01
   7158.00  5.1646701E-01
   7158.33  5.1513237E-01
   7158.67  5.1367147E-01
   7159.00  5.1208890E-01
   7159.33  5.1037622E-01
   7159.67  5.0855460E-01
   7160.00  5.0663026E-01
   7160.33  5.0459905E-01
   7160.67  5.0248106E-01
   7161.00  5.0028359E-01
   7161.33  4.9800660E-01
   7161.67  4.9566793E-01
   7162.00  4.9327537E-01
   7162.33  4.9083242E-01
   7162.67  4.8835372E-01
   7163.00  4.8584688E-01
   7163.33  4.8331812E-01
   7163.67  4.8077823E-01
   7164.00  4.7823406E-01
   7164.33  4.7569363E-01
   7164.67  4.7316364E-01
   7165.00  4.7064983E-01
   7165.33  4.6816119E-01
   7165.67  4.6570060E-01
   7166.00  4.6327252E-01
   7166.33  4.6088635E-01
   7166.67  4.5854172E-01
   7167.00  4.5624190E-01
   7167.33  4.5399641E-01
   7167.67  4.5180226E-01
   7168.00  4.4966180E-01
   7168.33  4.4758442E-01
   7168.67  4.4556521E-01
   7169.00  4.4360571E-01
   7169.33  4.4171509E-01
   7169.67  4.3988694E-01
   7170.00  4.3812206E-01
   7170.33  4.3642913E-01
   7170.67  4.3480054E-01
   7171.00  4.3323636E-01
   7171.33  4.3174438E-01
   7171.67  4.3031606E-01
   7172.00  4.2895067E-01
