    FDMNES
    energy     <xanes>
   7124.33  3.1495068E-01
   7124.67  3.2328187E-01
   7125.00  3.3122274E-01
   7125.33  3.3876603E-01
   7125.67  3.4598960E-01
   7126.00  3.5293570E-01
   7126.33  3.5966110E-01
   7126.67  3.6631058E-01
   7127.00  3.7300729E-01
   7127.33  3.7990924E-01
   7127.67  3.8708367E-01
   7128.00  3.9455348E-01
   7128.33  4.0231250E-01
   7128.67  4.1023434E-01
   7129.00  4.1820926E-01
   7129.33  4.2608355E-01
   7129.67  4.3372863E-01
   7130.00  4.4104064E-01
   7130.33  4.4787929E-01
   7130.67  4.5425680E-01
   7131.00  4.6018031E-01
   7131.33  4.6565331E-01
   7131.67  4.7081667E-01
   7132.00  4.7576571E-01
   7132.33  4.8060444E-01
   7132.67  4.8545341E-01
   7133.00  4.9039139E-01
   7133.33  4.9550821E-01
   7133.67  5.0082776E-01
   7134.00  5.0636609E-01
   7134.33  5.1214421E-01
   7134.67  5.1810536E-01
   7135.00  5.2420614E-01
   7135.33  5.3038765E-01
   7135.67  5.3655871E-01
   7136.00  5.4264142E-01
   7136.33  5.4851870E-01
   7136.67  5.5412148E-01
   7137.00  5.5937753E-01
   7137.33  5.6416300E-01
   7137.67  5.6847655E-01
   7138.00  5.7228883E-01
   7138.33  5.7552175E-01
   7138.67  5.7824734E-01
   7139.00  5.8048753E-01
   7139.33  5.8222680E-01
   7139.67  5.8357246E-01
   7140.00  5.8457446E-01
   7140.33  5.8525850E-01
   7140.67  5.8572035E-01
   7141.00  5.8600916E-01
   7141.33  5.8616225E-01
   7141.67  5.8624048E-01
   7142.00  5.8627727E-01
   7142.33  5.8630329E-01
   7142.67  5.8634395E-01
   7143.00  5.8641397E-01
   7143.33  5.8652873E-01
   7143.67  5.8668672E-01
   7144.00  5.8688567E-01
   7144.33  5.8712146E-01
   7144.67  5.8737636E-01
   7145.00  5.8763492E-01
   7145.33  5.8787329E-01
   7145.67  5.8806910E-01
   7146.00  5.8819969E-01
   7146.33  5.8822613E-01
   7146.67  5.8813274E-01
   7147.00  5.8789703E-01
   7147.33  5.8747391E-01
   7147.67  5.8686293E-01
   7148.00  5.8604879E-01
   7148.33  5.8499058E-01
   7148.67  5.8370633E-01
   7149.00  5.8219216E-01
   7149.33  5.8041938E-01
   7149.67  5.7842145E-01
   7150.00  5.7620585E-01
   7150.33  5.7375915E-01
   7150.67  5.7112242E-01
   7151.00  5.6831083E-01
   7151.33  5.6532425E-01
   7151.67  5.6220256E-01
   7152.00  5.5896364E-01
   7152.33  5.5561627E-01
   7152.67  5.5219283E-01
   7153.00  5.4871009E-01
   7153.33  5.4518151E-01
   7153.67  5.4162950E-01
   7154.00  5.3806788E-01
   7154.33  5.3451214E-01
   7154.67  5.3097515E-01
   7155.00  5.2746750E-01
   7155.33  5.2400547E-01
   7155.67  5.2059414E-01
   7156.00  5.1724138E-01
   7156.33  5.1396388E-01
   7156.67  5.1076082E-01
   7157.00  5.0763807E-01
   7157.33  5.0461268E-01
   7157.67  5.0167951E-01
   7158.00  4.9884295E-01
   7158.33  4.9612038E-01
   7158.67  4.9350330E-01
   7159.00  4.9099494E-01
   7159.33  4.8861258E-01
   7159.67  4.8634500E-01
   7160.00  4.8419414E-01
   7160.33  4.8217660E-01
   7160.67  4.8027872E-01
   7161.00  4.7850105E-01
   7161.33  4.7685867E-01
   7161.67  4.7533594E-01
   7162.00  4.7393189E-01
   7162.33  4.7265937E-01
   7162.67  4.7150143E-01
   7163.00  4.7045561E-01
   7163.33  4.6953212E-01
   7163.67  4.6871351E-01
   7164.00  4.6799613E-01
   7164.33  4.6738741E-01
   7164.67  4.6687034E-01
   7165.00  4.6644046E-01
   7165.33  4.6610261E-01
   7165.67  4.6584104E-01
   7166.00  4.6565093E-01
   7166.33  4.6553486E-01
   7166.67  4.6547897E-01
   7167.00  4.6547846E-01
   7167.33  4.6553402E-01
   7167.67  4.6563401E-01
   7168.00  4.6577388E-01
   7168.33  4.6595284E-01
   7168.67  4.6616156E-01
   7169.00  4.6639592E-01
   7169.33  4.6665394E-01
   7169.67  4.6692861E-01
   7170.00  4.6721637E-01
   7170.33  4.6751444E-01
   7170.67  4.6781807E-01
   7171.00  4.6812439E-01
   7171.33  4.6843031E-01
   7171.67  4.6873321E-01
   7172.00  4.6903105E-01
