    FDMNES
    energy     <xanes>
   7156.67  3.7918542E-01
   7157.00  3.7664307E-01
   7157.33  3.7408537E-01
   7157.67  3.7152369E-01
   7158.00  3.6896826E-01
   7158.33  3.6643553E-01
   7158.67  3.6393885E-01
   7159.00  3.6149312E-01
   7159.33  3.5912556E-01
   7159.67  3.5684686E-01
   7160.00  3.5467398E-01
   7160.33  3.5264232E-01
   7160.67  3.5075542E-01
   7161.00  3.4902901E-01
   7161.33  3.4750239E-01
   7161.67  3.4616869E-01
   7162.00  3.4503941E-01
   7162.33  3.4415273E-01
   7162.67  3.4349032E-01
   7163.00  3.4305744E-01
   7163.33  3.4288670E-01
   7163.67  3.4294968E-01
   7164.00  3.4324474E-01
   7164.33  3.4379596E-01
   7164.67  3.4456798E-01
   7165.00  3.4555300E-01
   7165.33  3.4676523E-01
   7165.67  3.4816650E-01
   7166.00  3.4974447E-01
   7166.33  3.5150364E-01
   7166.67  3.5340719E-01
   7167.00  3.5544017E-01
   7167.33  3.5759864E-01
   7167.67  3.5985047E-01
   7168.00  3.6218008E-01
   7168.33  3.6457692E-01
   7168.67  3.6701592E-01
   7169.00  3.6948246E-01
   7169.33  3.7196159E-01
   7169.67  3.7443653E-01
   7170.00  3.7689492E-01
   7170.33  3.7931977E-01
   7170.67  3.8170285E-01
   7171.00  3.8403506E-01
   7171.33  3.8629959E-01
   7171.67  3.8849624E-01
   7172.00  3.9061958E-01
