    FDMNES
    energy     <xanes>
   7126.33  4.1638089E-01
   7126.67  4.3369615E-01
   7127.00  4.5214267E-01
   7127.33  4.7185289E-01
   7127.67  4.9248646E-01
   7128.00  5.1372166E-01
   7128.33  5.3505972E-01
   7128.67  5.5590793E-01
   7129.00  5.7578026E-01
   7129.33  5.9401509E-01
   7129.67  6.1045415E-01
   7130.00  6.2493039E-01
   7130.33  6.3713630E-01
   7130.67  6.4739770E-01
   7131.00  6.5585317E-01
   7131.33  6.6250726E-01
   7131.67  6.6776090E-01
   7132.00  6.7175004E-01
   7132.33  6.7442344E-01
   7132.67  6.7595378E-01
   7133.00  6.7632237E-01
   7133.33  6.7533548E-01
   7133.67  6.7310860E-01
   7134.00  6.6963970E-01
   7134.33  6.6482727E-01
   7134.67  6.5892799E-01
   7135.00  6.5207753E-01
   7135.33  6.4437710E-01
   7135.67  6.3613860E-01
   7136.00  6.2755126E-01
   7136.33  6.1880720E-01
   7136.67  6.1011074E-01
   7137.00  6.0159912E-01
   7137.33  5.9344281E-01
   7137.67  5.8570253E-01
   7138.00  5.7844117E-01
   7138.33  5.7177424E-01
   7138.67  5.6566283E-01
   7139.00  5.6011505E-01
   7139.33  5.5519547E-01
   7139.67  5.5081615E-01
   7140.00  5.4695314E-01
   7140.33  5.4363101E-01
   7140.67  5.4074787E-01
   7141.00  5.3826428E-01
   7141.33  5.3617552E-01
   7141.67  5.3438782E-01
   7142.00  5.3285850E-01
   7142.33  5.3156541E-01
   7142.67  5.3043649E-01
   7143.00  5.2943529E-01
   7143.33  5.2853441E-01
   7143.67  5.2768887E-01
   7144.00  5.2687360E-01
   7144.33  5.2606458E-01
   7144.67  5.2524112E-01
   7145.00  5.2438955E-01
   7145.33  5.2349259E-01
   7145.67  5.2254658E-01
   7146.00  5.2154655E-01
   7146.33  5.2048211E-01
   7146.67  5.1935956E-01
   7147.00  5.1817984E-01
   7147.33  5.1693897E-01
   7147.67  5.1564816E-01
   7148.00  5.1431230E-01
   7148.33  5.1293344E-01
   7148.67  5.1152410E-01
   7149.00  5.1009155E-01
   7149.33  5.0864291E-01
   7149.67  5.0718912E-01
   7150.00  5.0573802E-01
   7150.33  5.0429994E-01
   7150.67  5.0288175E-01
   7151.00  5.0148997E-01
   7151.33  5.0013533E-01
   7151.67  4.9881907E-01
   7152.00  4.9754465E-01
   7152.33  4.9632013E-01
   7152.67  4.9514080E-01
   7153.00  4.9400597E-01
   7153.33  4.9291841E-01
   7153.67  4.9186863E-01
   7154.00  4.9085171E-01
   7154.33  4.8986369E-01
   7154.67  4.8889289E-01
   7155.00  4.8793123E-01
   7155.33  4.8696841E-01
   7155.67  4.8599396E-01
   7156.00  4.8499867E-01
   7156.33  4.8396814E-01
   7156.67  4.8289633E-01
   7157.00  4.8177540E-01
   7157.33  4.8059011E-01
   7157.67  4.7934092E-01
   7158.00  4.7802328E-01
   7158.33  4.7662445E-01
   7158.67  4.7515142E-01
   7159.00  4.7360383E-01
   7159.33  4.7197361E-01
   7159.67  4.7027258E-01
   7160.00  4.6850414E-01
   7160.33  4.6666563E-01
   7160.67  4.6477098E-01
   7161.00  4.6282614E-01
   7161.33  4.6083328E-01
   7161.67  4.5880566E-01
   7162.00  4.5675026E-01
   7162.33  4.5467280E-01
   7162.67  4.5258376E-01
   7163.00  4.5048980E-01
   7163.33  4.4839858E-01
   7163.67  4.4631667E-01
   7164.00  4.4424945E-01
   7164.33  4.4220516E-01
   7164.67  4.4018623E-01
   7165.00  4.3819640E-01
   7165.33  4.3624350E-01
   7165.67  4.3432652E-01
   7166.00  4.3244764E-01
   7166.33  4.3061399E-01
   7166.67  4.2882216E-01
   7167.00  4.2707327E-01
   7167.33  4.2537387E-01
   7167.67  4.2371928E-01
   7168.00  4.2211006E-01
   7168.33  4.2055254E-01
   7168.67  4.1904146E-01
   7169.00  4.1757719E-01
   7169.33  4.1616600E-01
   7169.67  4.1480233E-01
   7170.00  4.1348636E-01
   7170.33  4.1222424E-01
   7170.67  4.1100999E-01
   7171.00  4.0984351E-01
   7171.33  4.0873042E-01
   7171.67  4.0766429E-01
   7172.00  4.0664453E-01
