    FDMNES
    energy     <xanes>
   7151.67  4.5840468E-01
   7152.00  4.5161246E-01
   7152.33  4.4485533E-01
   7152.67  4.3814175E-01
   7153.00  4.3148323E-01
   7153.33  4.2490301E-01
   7153.67  4.1840812E-01
   7154.00  4.1201288E-01
   7154.33  4.0574940E-01
   7154.67  3.9962105E-01
   7155.00  3.9364339E-01
   7155.33  3.8785549E-01
   7155.67  3.8225365E-01
   7156.00  3.7685198E-01
   7156.33  3.7169263E-01
   7156.67  3.6676222E-01
   7157.00  3.6207083E-01
   7157.33  3.5765933E-01
   7157.67  3.5350413E-01
   7158.00  3.4960978E-01
   7158.33  3.4601241E-01
   7158.67  3.4267988E-01
   7159.00  3.3961113E-01
   7159.33  3.3683563E-01
   7159.67  3.3431579E-01
   7160.00  3.3204596E-01
   7160.33  3.3004844E-01
   7160.67  3.2828376E-01
   7161.00  3.2674316E-01
   7161.33  3.2544230E-01
   7161.67  3.2434290E-01
   7162.00  3.2343463E-01
   7162.33  3.2272751E-01
   7162.67  3.2218672E-01
   7163.00  3.2180156E-01
   7163.33  3.2157758E-01
   7163.67  3.2148474E-01
   7164.00  3.2151289E-01
   7164.33  3.2166428E-01
   7164.67  3.2191424E-01
   7165.00  3.2225380E-01
   7165.33  3.2268301E-01
   7165.67  3.2318266E-01
   7166.00  3.2374532E-01
   7166.33  3.2436985E-01
   7166.67  3.2504199E-01
   7167.00  3.2575593E-01
   7167.33  3.2650987E-01
   7167.67  3.2729360E-01
   7168.00  3.2810254E-01
   7168.33  3.2893419E-01
   7168.67  3.2978127E-01
   7169.00  3.3063984E-01
   7169.33  3.3150632E-01
   7169.67  3.3237545E-01
   7170.00  3.3324352E-01
   7170.33  3.3410566E-01
   7170.67  3.3495839E-01
   7171.00  3.3579831E-01
   7171.33  3.3661959E-01
   7171.67  3.3742083E-01
   7172.00  3.3819937E-01
