    FDMNES
    energy     <xanes>
   7126.33  3.6672200E-01
   7126.67  3.7947023E-01
   7127.00  3.9240845E-01
   7127.33  4.0574142E-01
   7127.67  4.1953664E-01
   7128.00  4.3383442E-01
   7128.33  4.4868145E-01
   7128.67  4.6395062E-01
   7129.00  4.7955661E-01
   7129.33  4.9540469E-01
   7129.67  5.1132801E-01
   7130.00  5.2719222E-01
   7130.33  5.4279083E-01
   7130.67  5.5794999E-01
   7131.00  5.7247139E-01
   7131.33  5.8598321E-01
   7131.67  5.9831301E-01
   7132.00  6.0920630E-01
   7132.33  6.1815655E-01
   7132.67  6.2512092E-01
   7133.00  6.2992514E-01
   7133.33  6.3216066E-01
   7133.67  6.3209382E-01
   7134.00  6.2979744E-01
   7134.33  6.2519960E-01
   7134.67  6.1882872E-01
   7135.00  6.1096999E-01
   7135.33  6.0184857E-01
   7135.67  5.9197810E-01
   7136.00  5.8166619E-01
   7136.33  5.7122635E-01
   7136.67  5.6095674E-01
   7137.00  5.5106188E-01
   7137.33  5.4180621E-01
   7137.67  5.3326685E-01
   7138.00  5.2553836E-01
   7138.33  5.1880913E-01
   7138.67  5.1301474E-01
   7139.00  5.0817379E-01
   7139.33  5.0440538E-01
   7139.67  5.0156979E-01
   7140.00  4.9963521E-01
   7140.33  4.9865669E-01
   7140.67  4.9846443E-01
   7141.00  4.9899617E-01
   7141.33  5.0025338E-01
   7141.67  5.0207190E-01
   7142.00  5.0437848E-01
   7142.33  5.0713816E-01
   7142.67  5.1021740E-01
   7143.00  5.1354784E-01
   7143.33  5.1707653E-01
   7143.67  5.2071259E-01
   7144.00  5.2440253E-01
   7144.33  5.2809057E-01
   7144.67  5.3172884E-01
   7145.00  5.3528197E-01
   7145.33  5.3870018E-01
   7145.67  5.4196997E-01
   7146.00  5.4507133E-01
   7146.33  5.4796182E-01
   7146.67  5.5064960E-01
   7147.00  5.5312394E-01
   7147.33  5.5534639E-01
   7147.67  5.5733609E-01
   7148.00  5.5908650E-01
   7148.33  5.6056022E-01
   7148.67  5.6178242E-01
   7149.00  5.6274926E-01
   7149.33  5.6342529E-01
   7149.67  5.6384137E-01
   7150.00  5.6399785E-01
   7150.33  5.6386510E-01
   7150.67  5.6348020E-01
   7151.00  5.6284941E-01
   7151.33  5.6195292E-01
   7151.67  5.6083242E-01
   7152.00  5.5950020E-01
   7152.33  5.5794805E-01
   7152.67  5.5621836E-01
   7153.00  5.5432763E-01
   7153.33  5.5227839E-01
   7153.67  5.5010900E-01
   7154.00  5.4783742E-01
   7154.33  5.4547424E-01
   7154.67  5.4304995E-01
   7155.00  5.4058132E-01
   7155.33  5.3808373E-01
   7155.67  5.3557780E-01
   7156.00  5.3307735E-01
   7156.33  5.3059964E-01
   7156.67  5.2815540E-01
   7157.00  5.2575475E-01
   7157.33  5.2341487E-01
   7157.67  5.2113797E-01
   7158.00  5.1893061E-01
   7158.33  5.1680874E-01
   7158.67  5.1476805E-01
   7159.00  5.1281210E-01
   7159.33  5.1095498E-01
   7159.67  5.0918784E-01
   7160.00  5.0751175E-01
   7160.33  5.0593855E-01
   7160.67  5.0445636E-01
   7161.00  5.0306416E-01
   7161.33  5.0177102E-01
   7161.67  5.0056324E-01
   7162.00  4.9943791E-01
   7162.33  4.9840075E-01
   7162.67  4.9743722E-01
   7163.00  4.9654270E-01
   7163.33  4.9571910E-01
   7163.67  4.9495202E-01
   7164.00  4.9423542E-01
   7164.33  4.9356729E-01
   7164.67  4.9293448E-01
   7165.00  4.9233016E-01
   7165.33  4.9174883E-01
   7165.67  4.9117991E-01
   7166.00  4.9061670E-01
   7166.33  4.9005151E-01
   7166.67  4.8947763E-01
   7167.00  4.8888969E-01
   7167.33  4.8827981E-01
   7167.67  4.8764603E-01
   7168.00  4.8698549E-01
   7168.33  4.8629240E-01
   7168.67  4.8556951E-01
   7169.00  4.8481710E-01
   7169.33  4.8403321E-01
   7169.67  4.8322402E-01
   7170.00  4.8239268E-01
   7170.33  4.8154143E-01
   7170.67  4.8067761E-01
   7171.00  4.7980594E-01
   7171.33  4.7893185E-01
   7171.67  4.7806128E-01
   7172.00  4.7719888E-01
