    FDMNES
    energy     <xanes>
   7146.33  4.7643941E-01
   7146.67  4.7454497E-01
   7147.00  4.7283492E-01
   7147.33  4.7133881E-01
   7147.67  4.7003712E-01
   7148.00  4.6893219E-01
   7148.33  4.6804985E-01
   7148.67  4.6736463E-01
   7149.00  4.6687447E-01
   7149.33  4.6659907E-01
   7149.67  4.6650862E-01
   7150.00  4.6659661E-01
   7150.33  4.6687500E-01
   7150.67  4.6731187E-01
   7151.00  4.6789679E-01
   7151.33  4.6863323E-01
   7151.67  4.6948979E-01
   7152.00  4.7045327E-01
   7152.33  4.7151890E-01
   7152.67  4.7265878E-01
   7153.00  4.7385853E-01
   7153.33  4.7510681E-01
   7153.67  4.7638184E-01
   7154.00  4.7767005E-01
   7154.33  4.7895612E-01
   7154.67  4.8022626E-01
   7155.00  4.8146945E-01
   7155.33  4.8266927E-01
   7155.67  4.8382044E-01
   7156.00  4.8491552E-01
   7156.33  4.8593940E-01
   7156.67  4.8689432E-01
   7157.00  4.8777665E-01
   7157.33  4.8857399E-01
   7157.67  4.8929414E-01
   7158.00  4.8993666E-01
   7158.33  4.9049233E-01
   7158.67  4.9097215E-01
   7159.00  4.9137786E-01
   7159.33  4.9170313E-01
   7159.67  4.9195994E-01
   7160.00  4.9215116E-01
   7160.33  4.9227255E-01
   7160.67  4.9233542E-01
   7161.00  4.9234280E-01
   7161.33  4.9229153E-01
   7161.67  4.9219130E-01
   7162.00  4.9204455E-01
   7162.33  4.9184835E-01
   7162.67  4.9161038E-01
   7163.00  4.9133220E-01
   7163.33  4.9101046E-01
   7163.67  4.9065112E-01
   7164.00  4.9025489E-01
   7164.33  4.8981785E-01
   7164.67  4.8934492E-01
   7165.00  4.8883636E-01
   7165.33  4.8828800E-01
   7165.67  4.8770457E-01
   7166.00  4.8708644E-01
   7166.33  4.8642999E-01
   7166.67  4.8574041E-01
   7167.00  4.8501879E-01
   7167.33  4.8426297E-01
   7167.67  4.8347886E-01
   7168.00  4.8266865E-01
   7168.33  4.8183246E-01
   7168.67  4.8097663E-01
   7169.00  4.8010445E-01
   7169.33  4.7921861E-01
   7169.67  4.7832510E-01
   7170.00  4.7742791E-01
   7170.33  4.7653190E-01
   7170.67  4.7564164E-01
   7171.00  4.7476105E-01
   7171.33  4.7389621E-01
   7171.67  4.7304933E-01
   7172.00  4.7222345E-01
