    FDMNES
    energy     <xanes>
   7123.67  2.7302334E-01
   7124.00  2.8564742E-01
   7124.33  2.9934338E-01
   7124.67  3.1392146E-01
   7125.00  3.2932259E-01
   7125.33  3.4558502E-01
   7125.67  3.6256586E-01
   7126.00  3.8022330E-01
   7126.33  3.9856973E-01
   7126.67  4.1744306E-01
   7127.00  4.3676121E-01
   7127.33  4.5648584E-01
   7127.67  4.7652299E-01
   7128.00  4.9686217E-01
   7128.33  5.1754377E-01
   7128.67  5.3850435E-01
   7129.00  5.5966304E-01
   7129.33  5.8082824E-01
   7129.67  6.0169849E-01
   7130.00  6.2194564E-01
   7130.33  6.4100823E-01
   7130.67  6.5857792E-01
   7131.00  6.7429793E-01
   7131.33  6.8752384E-01
   7131.67  6.9823470E-01
   7132.00  7.0623905E-01
   7132.33  7.1103954E-01
   7132.67  7.1294518E-01
   7133.00  7.1199486E-01
   7133.33  7.0798811E-01
   7133.67  7.0149985E-01
   7134.00  6.9279981E-01
   7134.33  6.8203522E-01
   7134.67  6.6985547E-01
   7135.00  6.5663516E-01
   7135.33  6.4272889E-01
   7135.67  6.2861648E-01
   7136.00  6.1460942E-01
   7136.33  6.0107317E-01
   7136.67  5.8820915E-01
   7137.00  5.7618622E-01
   7137.33  5.6526936E-01
   7137.67  5.5542319E-01
   7138.00  5.4668378E-01
   7138.33  5.3919340E-01
   7138.67  5.3278276E-01
   7139.00  5.2740455E-01
   7139.33  5.2310567E-01
   7139.67  5.1968042E-01
   7140.00  5.1704953E-01
   7140.33  5.1520553E-01
   7140.67  5.1396692E-01
   7141.00  5.1325582E-01
   7141.33  5.1304138E-01
   7141.67  5.1318865E-01
   7142.00  5.1363475E-01
   7142.33  5.1434202E-01
   7142.67  5.1522189E-01
   7143.00  5.1622892E-01
   7143.33  5.1732645E-01
   7143.67  5.1846416E-01
   7144.00  5.1961244E-01
   7144.33  5.2073983E-01
   7144.67  5.2182491E-01
   7145.00  5.2285138E-01
   7145.33  5.2379537E-01
   7145.67  5.2465562E-01
   7146.00  5.2542626E-01
   7146.33  5.2609196E-01
   7146.67  5.2666369E-01
   7147.00  5.2714290E-01
   7147.33  5.2752211E-01
   7147.67  5.2781772E-01
   7148.00  5.2803528E-01
   7148.33  5.2817321E-01
   7148.67  5.2824812E-01
   7149.00  5.2826679E-01
   7149.33  5.2823098E-01
   7149.67  5.2815418E-01
   7150.00  5.2804230E-01
   7150.33  5.2789797E-01
   7150.67  5.2773017E-01
   7151.00  5.2754276E-01
   7151.33  5.2733737E-01
   7151.67  5.2711861E-01
   7152.00  5.2688796E-01
   7152.33  5.2664487E-01
   7152.67  5.2639066E-01
   7153.00  5.2612460E-01
   7153.33  5.2584339E-01
   7153.67  5.2554635E-01
   7154.00  5.2523090E-01
   7154.33  5.2489063E-01
   7154.67  5.2452403E-01
   7155.00  5.2412699E-01
   7155.33  5.2368971E-01
   7155.67  5.2321085E-01
   7156.00  5.2268508E-01
   7156.33  5.2209914E-01
   7156.67  5.2145286E-01
   7157.00  5.2074025E-01
   7157.33  5.1994510E-01
   7157.67  5.1906965E-01
   7158.00  5.1810821E-01
   7158.33  5.1704305E-01
   7158.67  5.1588014E-01
   7159.00  5.1461542E-01
   7159.33  5.1323193E-01
   7159.67  5.1174030E-01
   7160.00  5.1013939E-01
   7160.33  5.0841558E-01
   7160.67  5.0658405E-01
   7161.00  5.0464734E-01
   7161.33  5.0259714E-01
   7161.67  5.0045181E-01
   7162.00  4.9821728E-01
   7162.33  4.9589134E-01
   7162.67  4.9349307E-01
   7163.00  4.9103066E-01
   7163.33  4.8850741E-01
   7163.67  4.8594040E-01
   7164.00  4.8333855E-01
   7164.33  4.8070908E-01
   7164.67  4.7806505E-01
   7165.00  4.7541467E-01
   7165.33  4.7276733E-01
   7165.67  4.7013111E-01
   7166.00  4.6751264E-01
   7166.33  4.6492211E-01
   7166.67  4.6236275E-01
   7167.00  4.5983945E-01
   7167.33  4.5736240E-01
   7167.67  4.5493092E-01
   7168.00  4.5254838E-01
   7168.33  4.5022481E-01
   7168.67  4.4795670E-01
   7169.00  4.4574636E-01
   7169.33  4.4360370E-01
   7169.67  4.4152326E-01
   7170.00  4.3950661E-01
   7170.33  4.3756346E-01
   7170.67  4.3568689E-01
   7171.00  4.3387775E-01
   7171.33  4.3214520E-01
   7171.67  4.3048104E-01
   7172.00  4.2888522E-01
