    FDMNES
    energy     <xanes>
   7164.00  4.9499236E-01
   7164.33  4.9429119E-01
   7164.67  4.9356309E-01
   7165.00  4.9280978E-01
   7165.33  4.9203027E-01
   7165.67  4.9122931E-01
   7166.00  4.9040849E-01
   7166.33  4.8956746E-01
   7166.67  4.8871049E-01
   7167.00  4.8783942E-01
   7167.33  4.8695512E-01
   7167.67  4.8606158E-01
   7168.00  4.8516112E-01
   7168.33  4.8425616E-01
   7168.67  4.8335026E-01
   7169.00  4.8244617E-01
   7169.33  4.8154782E-01
   7169.67  4.8065789E-01
   7170.00  4.7977921E-01
   7170.33  4.7891679E-01
   7170.67  4.7807185E-01
   7171.00  4.7724681E-01
   7171.33  4.7644703E-01
   7171.67  4.7567190E-01
   7172.00  4.7492302E-01
