    FDMNES
    energy     <xanes>
   7144.33  5.0540734E-01
   7144.67  5.0333400E-01
   7145.00  5.0131901E-01
   7145.33  4.9935466E-01
   7145.67  4.9742778E-01
   7146.00  4.9553596E-01
   7146.33  4.9368497E-01
   7146.67  4.9187502E-01
   7147.00  4.9011230E-01
   7147.33  4.8841278E-01
   7147.67  4.8677950E-01
   7148.00  4.8522142E-01
   7148.33  4.8375959E-01
   7148.67  4.8239303E-01
   7149.00  4.8112928E-01
   7149.33  4.7998970E-01
   7149.67  4.7896660E-01
   7150.00  4.7806388E-01
   7150.33  4.7729995E-01
   7150.67  4.7666066E-01
   7151.00  4.7614579E-01
   7151.33  4.7576892E-01
   7151.67  4.7551150E-01
   7152.00  4.7536972E-01
   7152.33  4.7535183E-01
   7152.67  4.7543756E-01
   7153.00  4.7562074E-01
   7153.33  4.7590484E-01
   7153.67  4.7627053E-01
   7154.00  4.7671071E-01
   7154.33  4.7722540E-01
   7154.67  4.7779822E-01
   7155.00  4.7842250E-01
   7155.33  4.7909636E-01
   7155.67  4.7980744E-01
   7156.00  4.8055030E-01
   7156.33  4.8132241E-01
   7156.67  4.8211534E-01
   7157.00  4.8292504E-01
   7157.33  4.8374877E-01
   7157.67  4.8458103E-01
   7158.00  4.8541863E-01
   7158.33  4.8625812E-01
   7158.67  4.8709561E-01
   7159.00  4.8792781E-01
   7159.33  4.8874941E-01
   7159.67  4.8955708E-01
   7160.00  4.9034655E-01
   7160.33  4.9110942E-01
   7160.67  4.9184264E-01
   7161.00  4.9254067E-01
   7161.33  4.9319132E-01
   7161.67  4.9379260E-01
   7162.00  4.9433811E-01
   7162.33  4.9481239E-01
   7162.67  4.9521592E-01
   7163.00  4.9554260E-01
   7163.33  4.9577530E-01
   7163.67  4.9591853E-01
   7164.00  4.9596786E-01
   7164.33  4.9590688E-01
   7164.67  4.9574485E-01
   7165.00  4.9548024E-01
   7165.33  4.9509961E-01
   7165.67  4.9461668E-01
   7166.00  4.9403325E-01
   7166.33  4.9334053E-01
   7166.67  4.9255526E-01
   7167.00  4.9168232E-01
   7167.33  4.9071828E-01
   7167.67  4.8968086E-01
   7168.00  4.8857723E-01
   7168.33  4.8740913E-01
   7168.67  4.8619312E-01
   7169.00  4.8493750E-01
   7169.33  4.8364834E-01
   7169.67  4.8233914E-01
   7170.00  4.8101809E-01
   7170.33  4.7969414E-01
   7170.67  4.7837633E-01
   7171.00  4.7707164E-01
   7171.33  4.7579005E-01
   7171.67  4.7453554E-01
   7172.00  4.7331298E-01
