    FDMNES
    energy     <xanes>
   7140.67  5.1424171E-01
   7141.00  5.0996263E-01
   7141.33  5.0559561E-01
   7141.67  5.0114541E-01
   7142.00  4.9660917E-01
   7142.33  4.9197545E-01
   7142.67  4.8725823E-01
   7143.00  4.8246362E-01
   7143.33  4.7759457E-01
   7143.67  4.7267474E-01
   7144.00  4.6772028E-01
   7144.33  4.6275112E-01
   7144.67  4.5779251E-01
   7145.00  4.5286562E-01
   7145.33  4.4800232E-01
   7145.67  4.4321959E-01
   7146.00  4.3853686E-01
   7146.33  4.3398981E-01
   7146.67  4.2958129E-01
   7147.00  4.2532430E-01
   7147.33  4.2125152E-01
   7147.67  4.1735157E-01
   7148.00  4.1362983E-01
   7148.33  4.1011272E-01
   7148.67  4.0677873E-01
   7149.00  4.0362723E-01
   7149.33  4.0067844E-01
   7149.67  3.9790622E-01
   7150.00  3.9530671E-01
   7150.33  3.9289582E-01
   7150.67  3.9064723E-01
   7151.00  3.8855629E-01
   7151.33  3.8663667E-01
   7151.67  3.8486418E-01
   7152.00  3.8323460E-01
   7152.33  3.8176049E-01
   7152.67  3.8042004E-01
   7153.00  3.7920944E-01
   7153.33  3.7813986E-01
   7153.67  3.7719093E-01
   7154.00  3.7635838E-01
   7154.33  3.7565057E-01
   7154.67  3.7504751E-01
   7155.00  3.7454332E-01
   7155.33  3.7414174E-01
   7155.67  3.7382278E-01
   7156.00  3.7357837E-01
   7156.33  3.7340632E-01
   7156.67  3.7328761E-01
   7157.00  3.7321235E-01
   7157.33  3.7317259E-01
   7157.67  3.7315234E-01
   7158.00  3.7314136E-01
   7158.33  3.7312780E-01
   7158.67  3.7310103E-01
   7159.00  3.7305245E-01
   7159.33  3.7296923E-01
   7159.67  3.7284764E-01
   7160.00  3.7268239E-01
   7160.33  3.7246279E-01
   7160.67  3.7219195E-01
   7161.00  3.7186875E-01
   7161.33  3.7148698E-01
   7161.67  3.7105507E-01
   7162.00  3.7057590E-01
   7162.33  3.7004882E-01
   7162.67  3.6948501E-01
   7163.00  3.6889032E-01
   7163.33  3.6826934E-01
   7163.67  3.6763308E-01
   7164.00  3.6698869E-01
   7164.33  3.6634461E-01
   7164.67  3.6570903E-01
   7165.00  3.6508869E-01
   7165.33  3.6449375E-01
   7165.67  3.6392796E-01
   7166.00  3.6339628E-01
   7166.33  3.6290846E-01
   7166.67  3.6246345E-01
   7167.00  3.6206369E-01
   7167.33  3.6171691E-01
   7167.67  3.6141803E-01
   7168.00  3.6116695E-01
   7168.33  3.6096855E-01
   7168.67  3.6081518E-01
   7169.00  3.6070472E-01
   7169.33  3.6063913E-01
   7169.67  3.6060990E-01
   7170.00  3.6061373E-01
   7170.33  3.6065018E-01
   7170.67  3.6071144E-01
   7171.00  3.6079394E-01
   7171.33  3.6089576E-01
   7171.67  3.6101088E-01
   7172.00  3.6113620E-01
