    FDMNES
    energy     <xanes>
   7125.00  4.2733518E-01
   7125.33  4.4959195E-01
   7125.67  4.7158970E-01
   7126.00  4.9306784E-01
   7126.33  5.1357651E-01
   7126.67  5.3286228E-01
   7127.00  5.5063802E-01
   7127.33  5.6642474E-01
   7127.67  5.8030522E-01
   7128.00  5.9226897E-01
   7128.33  6.0219459E-01
   7128.67  6.1050983E-01
   7129.00  6.1743113E-01
   7129.33  6.2308019E-01
   7129.67  6.2784105E-01
   7130.00  6.3189147E-01
   7130.33  6.3533227E-01
   7130.67  6.3836208E-01
   7131.00  6.4106741E-01
   7131.33  6.4349109E-01
   7131.67  6.4571014E-01
   7132.00  6.4774031E-01
   7132.33  6.4954767E-01
   7132.67  6.5112093E-01
   7133.00  6.5241232E-01
   7133.33  6.5331106E-01
   7133.67  6.5379144E-01
   7134.00  6.5380017E-01
   7134.33  6.5322545E-01
   7134.67  6.5210680E-01
   7135.00  6.5044170E-01
   7135.33  6.4818237E-01
   7135.67  6.4543193E-01
   7136.00  6.4223277E-01
   7136.33  6.3859167E-01
   7136.67  6.3461479E-01
   7137.00  6.3034820E-01
   7137.33  6.2580903E-01
   7137.67  6.2106648E-01
   7138.00  6.1614691E-01
   7138.33  6.1105450E-01
   7138.67  6.0582548E-01
   7139.00  6.0047098E-01
   7139.33  5.9498757E-01
   7139.67  5.8940007E-01
   7140.00  5.8371833E-01
   7140.33  5.7794563E-01
   7140.67  5.7210800E-01
   7141.00  5.6622112E-01
   7141.33  5.6030179E-01
   7141.67  5.5437581E-01
   7142.00  5.4846318E-01
   7142.33  5.4259247E-01
   7142.67  5.3678311E-01
   7143.00  5.3105548E-01
   7143.33  5.2544584E-01
   7143.67  5.1996318E-01
   7144.00  5.1462537E-01
   7144.33  5.0947224E-01
   7144.67  5.0450066E-01
   7145.00  4.9972387E-01
   7145.33  4.9518111E-01
   7145.67  4.9085724E-01
   7146.00  4.8675953E-01
   7146.33  4.8292323E-01
   7146.67  4.7932302E-01
   7147.00  4.7596019E-01
   7147.33  4.7286374E-01
   7147.67  4.7000131E-01
   7148.00  4.6736890E-01
   7148.33  4.6498806E-01
   7148.67  4.6282270E-01
   7149.00  4.6086455E-01
   7149.33  4.5912716E-01
   7149.67  4.5757377E-01
   7150.00  4.5619301E-01
   7150.33  4.5499060E-01
   7150.67  4.5393192E-01
   7151.00  4.5300391E-01
   7151.33  4.5220548E-01
   7151.67  4.5150668E-01
   7152.00  4.5089435E-01
   7152.33  4.5036237E-01
   7152.67  4.4988737E-01
   7153.00  4.4945755E-01
   7153.33  4.4906399E-01
   7153.67  4.4869073E-01
   7154.00  4.4832844E-01
   7154.33  4.4796746E-01
   7154.67  4.4759905E-01
   7155.00  4.4721684E-01
   7155.33  4.4681200E-01
   7155.67  4.4638192E-01
   7156.00  4.4592311E-01
   7156.33  4.4542853E-01
   7156.67  4.4490006E-01
   7157.00  4.4433663E-01
   7157.33  4.4373332E-01
   7157.67  4.4309477E-01
   7158.00  4.4242165E-01
   7158.33  4.4171106E-01
   7158.67  4.4096887E-01
   7159.00  4.4019683E-01
   7159.33  4.3939378E-01
   7159.67  4.3856568E-01
   7160.00  4.3771480E-01
   7160.33  4.3684142E-01
   7160.67  4.3595086E-01
   7161.00  4.3504559E-01
   7161.33  4.3412703E-01
   7161.67  4.3319955E-01
   7162.00  4.3226562E-01
   7162.33  4.3132768E-01
   7162.67  4.3038902E-01
   7163.00  4.2945209E-01
   7163.33  4.2852030E-01
   7163.67  4.2759588E-01
   7164.00  4.2668123E-01
   7164.33  4.2578071E-01
   7164.67  4.2489545E-01
   7165.00  4.2402776E-01
   7165.33  4.2318272E-01
   7165.67  4.2236027E-01
   7166.00  4.2156238E-01
   7166.33  4.2079448E-01
   7166.67  4.2005512E-01
   7167.00  4.1934565E-01
   7167.33  4.1867128E-01
   7167.67  4.1802906E-01
   7168.00  4.1741952E-01
   7168.33  4.1684705E-01
   7168.67  4.1630743E-01
   7169.00  4.1580028E-01
   7169.33  4.1532883E-01
   7169.67  4.1488805E-01
   7170.00  4.1447682E-01
   7170.33  4.1409715E-01
   7170.67  4.1374385E-01
   7171.00  4.1341539E-01
   7171.33  4.1311279E-01
   7171.67  4.1283131E-01
   7172.00  4.1256937E-01
