    FDMNES
    energy     <xanes>
   7144.00  5.5358036E-01
   7144.33  5.5619396E-01
   7144.67  5.5876032E-01
   7145.00  5.6125428E-01
   7145.33  5.6363297E-01
   7145.67  5.6587923E-01
   7146.00  5.6796830E-01
   7146.33  5.6985042E-01
   7146.67  5.7152513E-01
   7147.00  5.7297570E-01
   7147.33  5.7415722E-01
   7147.67  5.7508975E-01
   7148.00  5.7576900E-01
   7148.33  5.7616280E-01
   7148.67  5.7630673E-01
   7149.00  5.7620700E-01
   7149.33  5.7584417E-01
   7149.67  5.7525913E-01
   7150.00  5.7446274E-01
   7150.33  5.7344315E-01
   7150.67  5.7223787E-01
   7151.00  5.7085723E-01
   7151.33  5.6929183E-01
   7151.67  5.6757214E-01
   7152.00  5.6570574E-01
   7152.33  5.6368294E-01
   7152.67  5.6152769E-01
   7153.00  5.5924481E-01
   7153.33  5.5682371E-01
   7153.67  5.5428376E-01
   7154.00  5.5162785E-01
   7154.33  5.4884472E-01
   7154.67  5.4595095E-01
   7155.00  5.4294836E-01
   7155.33  5.3982550E-01
   7155.67  5.3659754E-01
   7156.00  5.3326600E-01
   7156.33  5.2982006E-01
   7156.67  5.2627454E-01
   7157.00  5.2263151E-01
   7157.33  5.1888195E-01
   7157.67  5.1504108E-01
   7158.00  5.1111229E-01
   7158.33  5.0708978E-01
   7158.67  5.0298931E-01
   7159.00  4.9881610E-01
   7159.33  4.9456874E-01
   7159.67  4.9026304E-01
   7160.00  4.8590608E-01
   7160.33  4.8150139E-01
   7160.67  4.7706364E-01
   7161.00  4.7260119E-01
   7161.33  4.6812219E-01
   7161.67  4.6363858E-01
   7162.00  4.5915897E-01
   7162.33  4.5469492E-01
   7162.67  4.5025419E-01
   7163.00  4.4584449E-01
   7163.33  4.4147921E-01
   7163.67  4.3716118E-01
   7164.00  4.3289647E-01
   7164.33  4.2869892E-01
   7164.67  4.2456671E-01
   7165.00  4.2050410E-01
   7165.33  4.1652468E-01
   7165.67  4.1262297E-01
   7166.00  4.0880177E-01
   7166.33  4.0507434E-01
   7166.67  4.0143272E-01
   7167.00  3.9787875E-01
   7167.33  3.9442556E-01
   7167.67  3.9106361E-01
   7168.00  3.8779420E-01
   7168.33  3.8463038E-01
   7168.67  3.8156158E-01
   7169.00  3.7858862E-01
   7169.33  3.7572438E-01
   7169.67  3.7295736E-01
   7170.00  3.7028785E-01
   7170.33  3.6772813E-01
   7170.67  3.6526577E-01
   7171.00  3.6290031E-01
   7171.33  3.6064287E-01
   7171.67  3.5848019E-01
   7172.00  3.5641088E-01
