    FDMNES
    energy     <xanes>
   7137.67  5.8330290E-01
   7138.00  5.6951396E-01
   7138.33  5.5686208E-01
   7138.67  5.4531363E-01
   7139.00  5.3490458E-01
   7139.33  5.2577803E-01
   7139.67  5.1775720E-01
   7140.00  5.1079188E-01
   7140.33  5.0492953E-01
   7140.67  4.9996168E-01
   7141.00  4.9581073E-01
   7141.33  4.9247696E-01
   7141.67  4.8978246E-01
   7142.00  4.8765731E-01
   7142.33  4.8608856E-01
   7142.67  4.8494744E-01
   7143.00  4.8418278E-01
   7143.33  4.8378202E-01
   7143.67  4.8365827E-01
   7144.00  4.8377636E-01
   7144.33  4.8412579E-01
   7144.67  4.8464938E-01
   7145.00  4.8532367E-01
   7145.33  4.8614118E-01
   7145.67  4.8706676E-01
   7146.00  4.8808710E-01
   7146.33  4.8920062E-01
   7146.67  4.9038856E-01
   7147.00  4.9164623E-01
   7147.33  4.9297885E-01
   7147.67  4.9437694E-01
   7148.00  4.9584046E-01
   7148.33  4.9737803E-01
   7148.67  4.9898153E-01
   7149.00  5.0065030E-01
   7149.33  5.0239001E-01
   7149.67  5.0418858E-01
   7150.00  5.0604059E-01
   7150.33  5.0794304E-01
   7150.67  5.0987930E-01
   7151.00  5.1183812E-01
   7151.33  5.1380549E-01
   7151.67  5.1576397E-01
   7152.00  5.1769852E-01
   7152.33  5.1958579E-01
   7152.67  5.2141286E-01
   7153.00  5.2316442E-01
   7153.33  5.2481174E-01
   7153.67  5.2635038E-01
   7154.00  5.2776767E-01
   7154.33  5.2903339E-01
   7154.67  5.3015262E-01
   7155.00  5.3111656E-01
   7155.33  5.3189590E-01
   7155.67  5.3250386E-01
   7156.00  5.3293531E-01
   7156.33  5.3316281E-01
   7156.67  5.3320545E-01
   7157.00  5.3306102E-01
   7157.33  5.3270432E-01
   7157.67  5.3215830E-01
   7158.00  5.3142314E-01
   7158.33  5.3047637E-01
   7158.67  5.2934345E-01
   7159.00  5.2802675E-01
   7159.33  5.2650735E-01
   7159.67  5.2481227E-01
   7160.00  5.2294607E-01
   7160.33  5.2089427E-01
   7160.67  5.1868451E-01
   7161.00  5.1632345E-01
   7161.33  5.1380176E-01
   7161.67  5.1114651E-01
   7162.00  5.0836615E-01
   7162.33  5.0545672E-01
   7162.67  5.0244341E-01
   7163.00  4.9933586E-01
   7163.33  4.9613519E-01
   7163.67  4.9286342E-01
   7164.00  4.8953059E-01
   7164.33  4.8614225E-01
   7164.67  4.8271617E-01
   7165.00  4.7926210E-01
   7165.33  4.7578911E-01
   7165.67  4.7231008E-01
   7166.00  4.6883396E-01
   7166.33  4.6537241E-01
   7166.67  4.6193335E-01
   7167.00  4.5852458E-01
   7167.33  4.5515958E-01
   7167.67  4.5184158E-01
   7168.00  4.4857710E-01
   7168.33  4.4538081E-01
   7168.67  4.4225166E-01
   7169.00  4.3919481E-01
   7169.33  4.3622545E-01
   7169.67  4.3333870E-01
   7170.00  4.3053820E-01
   7170.33  4.2783884E-01
   7170.67  4.2523230E-01
   7171.00  4.2272052E-01
   7171.33  4.2031712E-01
   7171.67  4.1801086E-01
   7172.00  4.1580185E-01
