    FDMNES
    energy     <xanes>
   7145.33  4.7917401E-01
   7145.67  4.7791045E-01
   7146.00  4.7676591E-01
   7146.33  4.7575675E-01
   7146.67  4.7486747E-01
   7147.00  4.7409639E-01
   7147.33  4.7345450E-01
   7147.67  4.7292286E-01
   7148.00  4.7249675E-01
   7148.33  4.7218242E-01
   7148.67  4.7196088E-01
   7149.00  4.7182635E-01
   7149.33  4.7178220E-01
   7149.67  4.7181202E-01
   7150.00  4.7191071E-01
   7150.33  4.7208083E-01
   7150.67  4.7230973E-01
   7151.00  4.7259398E-01
   7151.33  4.7293678E-01
   7151.67  4.7332907E-01
   7152.00  4.7376921E-01
   7152.33  4.7426171E-01
   7152.67  4.7480002E-01
   7153.00  4.7538384E-01
   7153.33  4.7601887E-01
   7153.67  4.7669963E-01
   7154.00  4.7742642E-01
   7154.33  4.7820530E-01
   7154.67  4.7903063E-01
   7155.00  4.7990225E-01
   7155.33  4.8082533E-01
   7155.67  4.8179301E-01
   7156.00  4.8280377E-01
   7156.33  4.8386015E-01
   7156.67  4.8495368E-01
   7157.00  4.8608068E-01
   7157.33  4.8723949E-01
   7157.67  4.8842038E-01
   7158.00  4.8961729E-01
   7158.33  4.9082333E-01
   7158.67  4.9202879E-01
   7159.00  4.9322567E-01
   7159.33  4.9440187E-01
   7159.67  4.9554954E-01
   7160.00  4.9665985E-01
   7160.33  4.9771657E-01
   7160.67  4.9871560E-01
   7161.00  4.9964863E-01
   7161.33  5.0049712E-01
   7161.67  5.0126206E-01
   7162.00  5.0193693E-01
   7162.33  5.0250292E-01
   7162.67  5.0296653E-01
   7163.00  5.0332384E-01
   7163.33  5.0355766E-01
   7163.67  5.0367948E-01
   7164.00  5.0368833E-01
   7164.33  5.0357007E-01
   7164.67  5.0334001E-01
   7165.00  5.0300006E-01
   7165.33  5.0254013E-01
   7165.67  5.0197781E-01
   7166.00  5.0131755E-01
   7166.33  5.0055384E-01
   7166.67  4.9970497E-01
   7167.00  4.9877736E-01
   7167.33  4.9777020E-01
   7167.67  4.9670089E-01
   7168.00  4.9557708E-01
   7168.33  4.9440228E-01
   7168.67  4.9319150E-01
   7169.00  4.9195275E-01
   7169.33  4.9069296E-01
   7169.67  4.8942348E-01
   7170.00  4.8815172E-01
   7170.33  4.8688664E-01
   7170.67  4.8563510E-01
   7171.00  4.8440303E-01
   7171.33  4.8319984E-01
   7171.67  4.8202768E-01
   7172.00  4.8089040E-01
