    FDMNES
    energy     <xanes>
   7154.33  5.1470087E-01
   7154.67  5.1120519E-01
   7155.00  5.0770646E-01
   7155.33  5.0422165E-01
   7155.67  5.0076368E-01
   7156.00  4.9734402E-01
   7156.33  4.9398121E-01
   7156.67  4.9067979E-01
   7157.00  4.8744786E-01
   7157.33  4.8430314E-01
   7157.67  4.8124237E-01
   7158.00  4.7826976E-01
   7158.33  4.7540019E-01
   7158.67  4.7262405E-01
   7159.00  4.6994172E-01
   7159.33  4.6736395E-01
   7159.67  4.6487693E-01
   7160.00  4.6247783E-01
   7160.33  4.6017286E-01
   7160.67  4.5794638E-01
   7161.00  4.5579341E-01
   7161.33  4.5371594E-01
   7161.67  4.5169882E-01
   7162.00  4.4973605E-01
   7162.33  4.4782647E-01
   7162.67  4.4595722E-01
   7163.00  4.4412250E-01
   7163.33  4.4231948E-01
   7163.67  4.4053879E-01
   7164.00  4.3877593E-01
   7164.33  4.3702798E-01
   7164.67  4.3528952E-01
   7165.00  4.3355801E-01
   7165.33  4.3183187E-01
   7165.67  4.3010921E-01
   7166.00  4.2838960E-01
   7166.33  4.2667371E-01
   7166.67  4.2496212E-01
   7167.00  4.2325622E-01
   7167.33  4.2155919E-01
   7167.67  4.1987271E-01
   7168.00  4.1819944E-01
   7168.33  4.1654481E-01
   7168.67  4.1491034E-01
   7169.00  4.1329921E-01
   7169.33  4.1171854E-01
   7169.67  4.1016860E-01
   7170.00  4.0865242E-01
   7170.33  4.0717793E-01
   7170.67  4.0574349E-01
   7171.00  4.0435137E-01
   7171.33  4.0300937E-01
   7171.67  4.0171369E-01
   7172.00  4.0046547E-01
