    FDMNES
    energy     <xanes>
   7140.33  5.2687741E-01
   7140.67  5.2370454E-01
   7141.00  5.2116115E-01
   7141.33  5.1922106E-01
   7141.67  5.1772807E-01
   7142.00  5.1661037E-01
   7142.33  5.1582781E-01
   7142.67  5.1527331E-01
   7143.00  5.1489329E-01
   7143.33  5.1464756E-01
   7143.67  5.1447393E-01
   7144.00  5.1433804E-01
   7144.33  5.1420722E-01
   7144.67  5.1405466E-01
   7145.00  5.1386313E-01
   7145.33  5.1361148E-01
   7145.67  5.1329742E-01
   7146.00  5.1291712E-01
   7146.33  5.1246172E-01
   7146.67  5.1194257E-01
   7147.00  5.1136452E-01
   7147.33  5.1072893E-01
   7147.67  5.1005154E-01
   7148.00  5.0934125E-01
   7148.33  5.0860621E-01
   7148.67  5.0786023E-01
   7149.00  5.0711264E-01
   7149.33  5.0637497E-01
   7149.67  5.0565577E-01
   7150.00  5.0496255E-01
   7150.33  5.0430719E-01
   7150.67  5.0369186E-01
   7151.00  5.0312091E-01
   7151.33  5.0260396E-01
   7151.67  5.0213708E-01
   7152.00  5.0172071E-01
   7152.33  5.0136000E-01
   7152.67  5.0104608E-01
   7153.00  5.0077536E-01
   7153.33  5.0054692E-01
   7153.67  5.0034899E-01
   7154.00  5.0017451E-01
   7154.33  5.0001594E-01
   7154.67  4.9986130E-01
   7155.00  4.9970129E-01
   7155.33  4.9952253E-01
   7155.67  4.9931563E-01
   7156.00  4.9907074E-01
   7156.33  4.9877051E-01
   7156.67  4.9841035E-01
   7157.00  4.9798157E-01
   7157.33  4.9746510E-01
   7157.67  4.9686231E-01
   7158.00  4.9616689E-01
   7158.33  4.9536018E-01
   7158.67  4.9444944E-01
   7159.00  4.9343127E-01
   7159.33  4.9228906E-01
   7159.67  4.9103496E-01
   7160.00  4.8966851E-01
   7160.33  4.8817626E-01
   7160.67  4.8657377E-01
   7161.00  4.8486324E-01
   7161.33  4.8303504E-01
   7161.67  4.8110661E-01
   7162.00  4.7908235E-01
   7162.33  4.7695684E-01
   7162.67  4.7474785E-01
   7163.00  4.7246148E-01
   7163.33  4.7009659E-01
   7163.67  4.6766996E-01
   7164.00  4.6518878E-01
   7164.33  4.6265600E-01
   7164.67  4.6008623E-01
   7165.00  4.5748722E-01
   7165.33  4.5486551E-01
   7165.67  4.5223269E-01
   7166.00  4.4959644E-01
   7166.33  4.4696626E-01
   7166.67  4.4435006E-01
   7167.00  4.4175495E-01
   7167.33  4.3919254E-01
   7167.67  4.3666669E-01
   7168.00  4.3418348E-01
   7168.33  4.3175558E-01
   7168.67  4.2938279E-01
   7169.00  4.2706970E-01
   7169.33  4.2482903E-01
   7169.67  4.2265673E-01
   7170.00  4.2055562E-01
   7170.33  4.1853752E-01
   7170.67  4.1659507E-01
   7171.00  4.1472928E-01
   7171.33  4.1295031E-01
   7171.67  4.1124839E-01
   7172.00  4.0962290E-01
