    FDMNES
    energy     <xanes>
   7129.67  5.6348827E-01
   7130.00  5.6254717E-01
   7130.33  5.6203433E-01
   7130.67  5.6189683E-01
   7131.00  5.6211532E-01
   7131.33  5.6269303E-01
   7131.67  5.6354152E-01
   7132.00  5.6461253E-01
   7132.33  5.6586588E-01
   7132.67  5.6721983E-01
   7133.00  5.6862286E-01
   7133.33  5.7001650E-01
   7133.67  5.7134744E-01
   7134.00  5.7257120E-01
   7134.33  5.7361822E-01
   7134.67  5.7446016E-01
   7135.00  5.7505802E-01
   7135.33  5.7533434E-01
   7135.67  5.7528942E-01
   7136.00  5.7489982E-01
   7136.33  5.7410332E-01
   7136.67  5.7294091E-01
   7137.00  5.7141972E-01
   7137.33  5.6951784E-01
   7137.67  5.6730914E-01
   7138.00  5.6482759E-01
   7138.33  5.6208931E-01
   7138.67  5.5916970E-01
   7139.00  5.5610839E-01
   7139.33  5.5293650E-01
   7139.67  5.4970501E-01
   7140.00  5.4644261E-01
   7140.33  5.4317666E-01
   7140.67  5.3992930E-01
   7141.00  5.3671467E-01
   7141.33  5.3355003E-01
   7141.67  5.3043713E-01
   7142.00  5.2737920E-01
   7142.33  5.2438420E-01
   7142.67  5.2144369E-01
   7143.00  5.1855498E-01
   7143.33  5.1571964E-01
   7143.67  5.1292657E-01
   7144.00  5.1017090E-01
   7144.33  5.0745076E-01
   7144.67  5.0475639E-01
   7145.00  5.0208292E-01
   7145.33  4.9942689E-01
   7145.67  4.9678126E-01
   7146.00  4.9414195E-01
   7146.33  4.9150473E-01
   7146.67  4.8886529E-01
   7147.00  4.8622041E-01
   7147.33  4.8356556E-01
   7147.67  4.8089883E-01
   7148.00  4.7821793E-01
   7148.33  4.7551854E-01
   7148.67  4.7280088E-01
   7149.00  4.7006374E-01
   7149.33  4.6730361E-01
   7149.67  4.6452253E-01
   7150.00  4.6172048E-01
   7150.33  4.5889527E-01
   7150.67  4.5605033E-01
   7151.00  4.5318677E-01
   7151.33  4.5030420E-01
   7151.67  4.4740689E-01
   7152.00  4.4449704E-01
   7152.33  4.4157640E-01
   7152.67  4.3864955E-01
   7153.00  4.3571967E-01
   7153.33  4.3279094E-01
   7153.67  4.2986759E-01
   7154.00  4.2695357E-01
   7154.33  4.2405543E-01
   7154.67  4.2117637E-01
   7155.00  4.1832071E-01
   7155.33  4.1549714E-01
   7155.67  4.1270724E-01
   7156.00  4.0995541E-01
   7156.33  4.0725223E-01
   7156.67  4.0459745E-01
   7157.00  4.0199553E-01
   7157.33  3.9945893E-01
   7157.67  3.9698567E-01
   7158.00  3.9458029E-01
   7158.33  3.9225726E-01
   7158.67  3.9001276E-01
   7159.00  3.8785127E-01
   7159.33  3.8578894E-01
   7159.67  3.8381964E-01
   7160.00  3.8194729E-01
   7160.33  3.8018869E-01
   7160.67  3.7853484E-01
   7161.00  3.7698835E-01
   7161.33  3.7556535E-01
   7161.67  3.7425373E-01
   7162.00  3.7305428E-01
   7162.33  3.7198115E-01
   7162.67  3.7101963E-01
   7163.00  3.7016849E-01
   7163.33  3.6943914E-01
   7163.67  3.6881521E-01
   7164.00  3.6829377E-01
   7164.33  3.6788314E-01
   7164.67  3.6756653E-01
   7165.00  3.6733975E-01
   7165.33  3.6720815E-01
   7165.67  3.6715561E-01
   7166.00  3.6717722E-01
   7166.33  3.6727560E-01
   7166.67  3.6743622E-01
   7167.00  3.6765387E-01
   7167.33  3.6792882E-01
   7167.67  3.6824865E-01
   7168.00  3.6860823E-01
   7168.33  3.6900587E-01
   7168.67  3.6943159E-01
   7169.00  3.6988059E-01
   7169.33  3.7034971E-01
   7169.67  3.7083155E-01
   7170.00  3.7132194E-01
   7170.33  3.7181677E-01
   7170.67  3.7231133E-01
   7171.00  3.7280231E-01
   7171.33  3.7328534E-01
   7171.67  3.7375830E-01
   7172.00  3.7421893E-01
