    FDMNES
    energy     <xanes>
   7138.00  5.8189171E-01
   7138.33  5.8320659E-01
   7138.67  5.8445056E-01
   7139.00  5.8561540E-01
   7139.33  5.8667793E-01
   7139.67  5.8763569E-01
   7140.00  5.8847543E-01
   7140.33  5.8916356E-01
   7140.67  5.8969920E-01
   7141.00  5.9006673E-01
   7141.33  5.9022476E-01
   7141.67  5.9017918E-01
   7142.00  5.8991627E-01
   7142.33  5.8939335E-01
   7142.67  5.8862873E-01
   7143.00  5.8761664E-01
   7143.33  5.8632375E-01
   7143.67  5.8478478E-01
   7144.00  5.8300763E-01
   7144.33  5.8097958E-01
   7144.67  5.7874989E-01
   7145.00  5.7634149E-01
   7145.33  5.7376729E-01
   7145.67  5.7108074E-01
   7146.00  5.6831373E-01
   7146.33  5.6549876E-01
   7146.67  5.6267810E-01
   7147.00  5.5988148E-01
   7147.33  5.5714705E-01
   7147.67  5.5449447E-01
   7148.00  5.5194231E-01
   7148.33  5.4952165E-01
   7148.67  5.4722892E-01
   7149.00  5.4506949E-01
   7149.33  5.4306231E-01
   7149.67  5.4118862E-01
   7150.00  5.3944432E-01
   7150.33  5.3783769E-01
   7150.67  5.3634461E-01
   7151.00  5.3495656E-01
   7151.33  5.3367472E-01
   7151.67  5.3247632E-01
   7152.00  5.3135188E-01
   7152.33  5.3029833E-01
   7152.67  5.2929713E-01
   7153.00  5.2833940E-01
   7153.33  5.2741940E-01
   7153.67  5.2652344E-01
   7154.00  5.2564376E-01
   7154.33  5.2477278E-01
   7154.67  5.2390150E-01
   7155.00  5.2302345E-01
   7155.33  5.2212995E-01
   7155.67  5.2121630E-01
   7156.00  5.2027753E-01
   7156.33  5.1930461E-01
   7156.67  5.1829679E-01
   7157.00  5.1725071E-01
   7157.33  5.1615792E-01
   7157.67  5.1502108E-01
   7158.00  5.1383861E-01
   7158.33  5.1260356E-01
   7158.67  5.1132140E-01
   7159.00  5.0999246E-01
   7159.33  5.0861212E-01
   7159.67  5.0718794E-01
   7160.00  5.0572210E-01
   7160.33  5.0421303E-01
   7160.67  5.0266940E-01
   7161.00  5.0109502E-01
   7161.33  4.9949159E-01
   7161.67  4.9786773E-01
   7162.00  4.9622832E-01
   7162.33  4.9457809E-01
   7162.67  4.9292433E-01
   7163.00  4.9127225E-01
   7163.33  4.8962888E-01
   7163.67  4.8799910E-01
   7164.00  4.8638773E-01
   7164.33  4.8480306E-01
   7164.67  4.8324703E-01
   7165.00  4.8172348E-01
   7165.33  4.8024102E-01
   7165.67  4.7879859E-01
   7166.00  4.7739878E-01
   7166.33  4.7604974E-01
   7166.67  4.7474780E-01
   7167.00  4.7349423E-01
   7167.33  4.7229620E-01
   7167.67  4.7114806E-01
   7168.00  4.7004988E-01
   7168.33  4.6900755E-01
   7168.67  4.6801416E-01
   7169.00  4.6706884E-01
   7169.33  4.6617614E-01
   7169.67  4.6532868E-01
   7170.00  4.6452497E-01
   7170.33  4.6376839E-01
   7170.67  4.6305176E-01
   7171.00  4.6237334E-01
   7171.33  4.6173564E-01
   7171.67  4.6113209E-01
   7172.00  4.6056100E-01
