    FDMNES
    energy     <xanes>
   7123.00  4.5041569E-01
   7123.33  4.8803240E-01
   7123.67  5.2681423E-01
   7124.00  5.6554825E-01
   7124.33  6.0230853E-01
   7124.67  6.3552656E-01
   7125.00  6.6384583E-01
   7125.33  6.8535262E-01
   7125.67  7.0018429E-01
   7126.00  7.0824772E-01
   7126.33  7.0913954E-01
   7126.67  7.0450796E-01
   7127.00  6.9531031E-01
   7127.33  6.8231274E-01
   7127.67  6.6706733E-01
   7128.00  6.5045080E-01
   7128.33  6.3330894E-01
   7128.67  6.1646199E-01
   7129.00  6.0042874E-01
   7129.33  5.8579482E-01
   7129.67  5.7265249E-01
   7130.00  5.6109033E-01
   7130.33  5.5130202E-01
   7130.67  5.4301020E-01
   7131.00  5.3610953E-01
   7131.33  5.3061275E-01
   7131.67  5.2621493E-01
   7132.00  5.2279266E-01
   7132.33  5.2031822E-01
   7132.67  5.1856697E-01
   7133.00  5.1744645E-01
   7133.33  5.1692286E-01
   7133.67  5.1683371E-01
   7134.00  5.1709689E-01
   7134.33  5.1764782E-01
   7134.67  5.1835841E-01
   7135.00  5.1914909E-01
   7135.33  5.1993351E-01
   7135.67  5.2063835E-01
   7136.00  5.2121175E-01
   7136.33  5.2158624E-01
   7136.67  5.2175496E-01
   7137.00  5.2170547E-01
   7137.33  5.2140849E-01
   7137.67  5.2090101E-01
   7138.00  5.2019788E-01
   7138.33  5.1929989E-01
   7138.67  5.1825366E-01
   7139.00  5.1708059E-01
   7139.33  5.1579061E-01
   7139.67  5.1441602E-01
   7140.00  5.1296989E-01
   7140.33  5.1145572E-01
   7140.67  5.0988816E-01
   7141.00  5.0827073E-01
   7141.33  5.0659949E-01
   7141.67  5.0488128E-01
   7142.00  5.0311651E-01
   7142.33  5.0130022E-01
   7142.67  4.9943959E-01
   7143.00  4.9753657E-01
   7143.33  4.9558941E-01
   7143.67  4.9360697E-01
   7144.00  4.9159317E-01
   7144.33  4.8954964E-01
   7144.67  4.8748486E-01
   7145.00  4.8540327E-01
   7145.33  4.8330840E-01
   7145.67  4.8120636E-01
   7146.00  4.7910077E-01
   7146.33  4.7699523E-01
   7146.67  4.7489258E-01
   7147.00  4.7279462E-01
   7147.33  4.7070329E-01
   7147.67  4.6861814E-01
   7148.00  4.6653858E-01
   7148.33  4.6446358E-01
   7148.67  4.6239012E-01
   7149.00  4.6031536E-01
   7149.33  4.5823457E-01
   7149.67  4.5614361E-01
   7150.00  4.5403792E-01
   7150.33  4.5190910E-01
   7150.67  4.4975357E-01
   7151.00  4.4756585E-01
   7151.33  4.4533468E-01
   7151.67  4.4305851E-01
   7152.00  4.4073209E-01
   7152.33  4.3834269E-01
   7152.67  4.3589217E-01
   7153.00  4.3337674E-01
   7153.33  4.3078435E-01
   7153.67  4.2812116E-01
   7154.00  4.2538614E-01
   7154.33  4.2257046E-01
   7154.67  4.1968473E-01
   7155.00  4.1673162E-01
   7155.33  4.1370792E-01
   7155.67  4.1062769E-01
   7156.00  4.0749749E-01
   7156.33  4.0432118E-01
   7156.67  4.0111415E-01
   7157.00  3.9788609E-01
   7157.33  3.9464800E-01
   7157.67  3.9141377E-01
   7158.00  3.8819467E-01
   7158.33  3.8500758E-01
   7158.67  3.8186216E-01
   7159.00  3.7876953E-01
   7159.33  3.7575027E-01
   7159.67  3.7280800E-01
   7160.00  3.6995207E-01
   7160.33  3.6720451E-01
   7160.67  3.6456214E-01
   7161.00  3.6203162E-01
   7161.33  3.5963433E-01
   7161.67  3.5736083E-01
   7162.00  3.5521468E-01
   7162.33  3.5321524E-01
   7162.67  3.5134809E-01
   7163.00  3.4961399E-01
   7163.33  3.4802949E-01
   7163.67  3.4657702E-01
   7164.00  3.4525507E-01
   7164.33  3.4407726E-01
   7164.67  3.4302455E-01
   7165.00  3.4209388E-01
   7165.33  3.4129602E-01
   7165.67  3.4061180E-01
   7166.00  3.4003712E-01
   7166.33  3.3957997E-01
   7166.67  3.3922191E-01
   7167.00  3.3895808E-01
   7167.33  3.3879360E-01
   7167.67  3.3871126E-01
   7168.00  3.3870554E-01
   7168.33  3.3877855E-01
   7168.67  3.3891471E-01
   7169.00  3.3910799E-01
   7169.33  3.3935755E-01
   7169.67  3.3964996E-01
   7170.00  3.3997908E-01
   7170.33  3.4034159E-01
   7170.67  3.4072694E-01
   7171.00  3.4112951E-01
   7171.33  3.4154451E-01
   7171.67  3.4196486E-01
   7172.00  3.4238617E-01
