    FDMNES
    energy     <xanes>
   7118.67  2.2353668E-01
   7119.00  2.2277297E-01
   7119.33  2.2297648E-01
   7119.67  2.2339095E-01
   7120.00  2.2352948E-01
   7120.33  2.2323714E-01
   7120.67  2.2307348E-01
   7121.00  2.2364302E-01
   7121.33  2.2557108E-01
   7121.67  2.2889601E-01
   7122.00  2.3366493E-01
   7122.33  2.4007040E-01
   7122.67  2.4791661E-01
   7123.00  2.5717408E-01
   7123.33  2.6795515E-01
   7123.67  2.8000219E-01
   7124.00  2.9320631E-01
   7124.33  3.0752031E-01
   7124.67  3.2261750E-01
   7125.00  3.3832736E-01
   7125.33  3.5456201E-01
   7125.67  3.7120291E-01
   7126.00  3.8825845E-01
   7126.33  4.0581854E-01
   7126.67  4.2383120E-01
   7127.00  4.4224574E-01
   7127.33  4.6097226E-01
   7127.67  4.7981375E-01
   7128.00  4.9863728E-01
   7128.33  5.1731004E-01
   7128.67  5.3578007E-01
   7129.00  5.5401340E-01
   7129.33  5.7193840E-01
   7129.67  5.8952678E-01
   7130.00  6.0668838E-01
   7130.33  6.2319260E-01
   7130.67  6.3889914E-01
   7131.00  6.5358676E-01
   7131.33  6.6680217E-01
   7131.67  6.7840310E-01
   7132.00  6.8813085E-01
   7132.33  6.9543997E-01
   7132.67  7.0037067E-01
   7133.00  7.0278113E-01
   7133.33  7.0225942E-01
   7133.67  6.9914338E-01
   7134.00  6.9352837E-01
   7134.33  6.8533941E-01
   7134.67  6.7517132E-01
   7135.00  6.6335175E-01
   7135.33  6.5015703E-01
   7135.67  6.3618747E-01
   7136.00  6.2181665E-01
   7136.33  6.0744367E-01
   7136.67  5.9341131E-01
   7137.00  5.7996004E-01
   7137.33  5.6740583E-01
   7137.67  5.5579957E-01
   7138.00  5.4522294E-01
   7138.33  5.3585862E-01
   7138.67  5.2757788E-01
   7139.00  5.2035917E-01
   7139.33  5.1428065E-01
   7139.67  5.0914911E-01
   7140.00  5.0489812E-01
   7140.33  5.0154387E-01
   7140.67  4.9890104E-01
   7141.00  4.9689703E-01
   7141.33  4.9551999E-01
   7141.67  4.9462361E-01
   7142.00  4.9414679E-01
   7142.33  4.9406801E-01
   7142.67  4.9428319E-01
   7143.00  4.9474544E-01
   7143.33  4.9542942E-01
   7143.67  4.9626519E-01
   7144.00  4.9721734E-01
   7144.33  4.9825822E-01
   7144.67  4.9934444E-01
   7145.00  5.0045040E-01
   7145.33  5.0154922E-01
   7145.67  5.0261971E-01
   7146.00  5.0364639E-01
   7146.33  5.0460792E-01
   7146.67  5.0550160E-01
   7147.00  5.0632213E-01
   7147.33  5.0705734E-01
   7147.67  5.0771742E-01
   7148.00  5.0830532E-01
   7148.33  5.0881840E-01
   7148.67  5.0927249E-01
   7149.00  5.0967501E-01
   7149.33  5.1002993E-01
   7149.67  5.1035188E-01
   7150.00  5.1064854E-01
   7150.33  5.1092589E-01
   7150.67  5.1119296E-01
   7151.00  5.1145437E-01
   7151.33  5.1171368E-01
   7151.67  5.1197295E-01
   7152.00  5.1223221E-01
   7152.33  5.1248944E-01
   7152.67  5.1274122E-01
   7153.00  5.1298304E-01
   7153.33  5.1320617E-01
   7153.67  5.1340474E-01
   7154.00  5.1357112E-01
   7154.33  5.1369052E-01
   7154.67  5.1375810E-01
   7155.00  5.1376511E-01
   7155.33  5.1369257E-01
   7155.67  5.1353953E-01
   7156.00  5.1329800E-01
   7156.33  5.1294726E-01
   7156.67  5.1249173E-01
   7157.00  5.1192564E-01
   7157.33  5.1122877E-01
   7157.67  5.1041116E-01
   7158.00  5.0946993E-01
   7158.33  5.0838715E-01
   7158.67  5.0717760E-01
   7159.00  5.0584136E-01
   7159.33  5.0436394E-01
   7159.67  5.0276324E-01
   7160.00  5.0104196E-01
   7160.33  4.9918946E-01
   7160.67  4.9722509E-01
   7161.00  4.9515348E-01
   7161.33  4.9296798E-01
   7161.67  4.9068777E-01
   7162.00  4.8831887E-01
   7162.33  4.8585851E-01
   7162.67  4.8332461E-01
   7163.00  4.8072409E-01
   7163.33  4.7805798E-01
   7163.67  4.7534213E-01
   7164.00  4.7258403E-01
   7164.33  4.6978835E-01
   7164.67  4.6696822E-01
   7165.00  4.6413132E-01
   7165.33  4.6128561E-01
   7165.67  4.5844091E-01
   7166.00  4.5560465E-01
   7166.33  4.5278741E-01
   7166.67  4.4999524E-01
   7167.00  4.4723485E-01
   7167.33  4.4451856E-01
   7167.67  4.4184841E-01
   7168.00  4.3922993E-01
   7168.33  4.3667621E-01
   7168.67  4.3418534E-01
   7169.00  4.3176135E-01
   7169.33  4.2941714E-01
   7169.67  4.2714722E-01
   7170.00  4.2495394E-01
   7170.33  4.2284920E-01
   7170.67  4.2082457E-01
   7171.00  4.1888070E-01
   7171.33  4.1702790E-01
   7171.67  4.1525561E-01
   7172.00  4.1356303E-01
