    FDMNES
    energy     <xanes>
   7143.33  5.1016535E-01
   7143.67  5.0438785E-01
   7144.00  4.9865262E-01
   7144.33  4.9298994E-01
   7144.67  4.8741192E-01
   7145.00  4.8193439E-01
   7145.33  4.7658896E-01
   7145.67  4.7137645E-01
   7146.00  4.6630911E-01
   7146.33  4.6141997E-01
   7146.67  4.5670134E-01
   7147.00  4.5216268E-01
   7147.33  4.4783749E-01
   7147.67  4.4371030E-01
   7148.00  4.3978666E-01
   7148.33  4.3609699E-01
   7148.67  4.3261720E-01
   7149.00  4.2934666E-01
   7149.33  4.2630761E-01
   7149.67  4.2346787E-01
   7150.00  4.2081962E-01
   7150.33  4.1837390E-01
   7150.67  4.1609469E-01
   7151.00  4.1396924E-01
   7151.33  4.1199921E-01
   7151.67  4.1015173E-01
   7152.00  4.0841394E-01
   7152.33  4.0678411E-01
   7152.67  4.0523843E-01
   7153.00  4.0376869E-01
   7153.33  4.0237642E-01
   7153.67  4.0104879E-01
   7154.00  3.9978448E-01
   7154.33  3.9859258E-01
   7154.67  3.9746863E-01
   7155.00  3.9641751E-01
   7155.33  3.9545659E-01
   7155.67  3.9458461E-01
   7156.00  3.9380981E-01
   7156.33  3.9315563E-01
   7156.67  3.9261871E-01
   7157.00  3.9220732E-01
   7157.33  3.9194720E-01
   7157.67  3.9182942E-01
   7158.00  3.9185967E-01
   7158.33  3.9206237E-01
   7158.67  3.9242202E-01
   7159.00  3.9294046E-01
   7159.33  3.9363823E-01
   7159.67  3.9449442E-01
   7160.00  3.9550696E-01
   7160.33  3.9669119E-01
   7160.67  3.9802299E-01
   7161.00  3.9949707E-01
   7161.33  4.0112310E-01
   7161.67  4.0287601E-01
   7162.00  4.0474806E-01
   7162.33  4.0674309E-01
   7162.67  4.0883688E-01
   7163.00  4.1101984E-01
   7163.33  4.1328986E-01
   7163.67  4.1562495E-01
   7164.00  4.1801420E-01
   7164.33  4.2044966E-01
   7164.67  4.2291291E-01
   7165.00  4.2539249E-01
   7165.33  4.2787547E-01
   7165.67  4.3034846E-01
   7166.00  4.3280065E-01
   7166.33  4.3521596E-01
   7166.67  4.3758734E-01
   7167.00  4.3990607E-01
   7167.33  4.4215533E-01
   7167.67  4.4433503E-01
   7168.00  4.4643960E-01
   7168.33  4.4845378E-01
   7168.67  4.5038385E-01
   7169.00  4.5222769E-01
   7169.33  4.5397311E-01
   7169.67  4.5563102E-01
   7170.00  4.5720227E-01
   7170.33  4.5867814E-01
   7170.67  4.6007188E-01
   7171.00  4.6138632E-01
   7171.33  4.6261570E-01
   7171.67  4.6377354E-01
   7172.00  4.6486346E-01
