    FDMNES
    energy     <xanes>
   7125.33  3.6652595E-01
   7125.67  3.7885521E-01
   7126.00  3.9061436E-01
   7126.33  4.0185285E-01
   7126.67  4.1273642E-01
   7127.00  4.2333562E-01
   7127.33  4.3365458E-01
   7127.67  4.4369093E-01
   7128.00  4.5335366E-01
   7128.33  4.6240529E-01
   7128.67  4.7070651E-01
   7129.00  4.7808220E-01
   7129.33  4.8423198E-01
   7129.67  4.8919733E-01
   7130.00  4.9296266E-01
   7130.33  4.9544293E-01
   7130.67  4.9690815E-01
   7131.00  4.9750684E-01
   7131.33  4.9735002E-01
   7131.67  4.9671408E-01
   7132.00  4.9574470E-01
   7132.33  4.9455164E-01
   7132.67  4.9325305E-01
   7133.00  4.9189979E-01
   7133.33  4.9052501E-01
   7133.67  4.8915381E-01
   7134.00  4.8780449E-01
   7134.33  4.8651121E-01
   7134.67  4.8530665E-01
   7135.00  4.8423312E-01
   7135.33  4.8337104E-01
   7135.67  4.8275684E-01
   7136.00  4.8243962E-01
   7136.33  4.8251192E-01
   7136.67  4.8296679E-01
   7137.00  4.8382284E-01
   7137.33  4.8513713E-01
   7137.67  4.8684870E-01
   7138.00  4.8893729E-01
   7138.33  4.9141069E-01
   7138.67  4.9418171E-01
   7139.00  4.9720703E-01
   7139.33  5.0045784E-01
   7139.67  5.0385441E-01
   7140.00  5.0735131E-01
   7140.33  5.1090578E-01
   7140.67  5.1446833E-01
   7141.00  5.1800804E-01
   7141.33  5.2149048E-01
   7141.67  5.2490298E-01
   7142.00  5.2823639E-01
   7142.33  5.3147766E-01
   7142.67  5.3464165E-01
   7143.00  5.3773723E-01
   7143.33  5.4077235E-01
   7143.67  5.4377137E-01
   7144.00  5.4675055E-01
   7144.33  5.4972864E-01
   7144.67  5.5272323E-01
   7145.00  5.5574728E-01
   7145.33  5.5881796E-01
   7145.67  5.6193808E-01
   7146.00  5.6511101E-01
   7146.33  5.6834303E-01
   7146.67  5.7162278E-01
   7147.00  5.7494268E-01
   7147.33  5.7829363E-01
   7147.67  5.8165597E-01
   7148.00  5.8501331E-01
   7148.33  5.8834073E-01
   7148.67  5.9161782E-01
   7149.00  5.9482292E-01
   7149.33  5.9791741E-01
   7149.67  6.0088655E-01
   7150.00  6.0370696E-01
   7150.33  6.0632946E-01
   7150.67  6.0874932E-01
   7151.00  6.1094430E-01
   7151.33  6.1285830E-01
   7151.67  6.1449916E-01
   7152.00  6.1584832E-01
   7152.33  6.1684728E-01
   7152.67  6.1751798E-01
   7153.00  6.1784824E-01
   7153.33  6.1778309E-01
   7153.67  6.1735915E-01
   7154.00  6.1657335E-01
   7154.33  6.1538091E-01
   7154.67  6.1383183E-01
   7155.00  6.1193374E-01
   7155.33  6.0965760E-01
   7155.67  6.0706244E-01
   7156.00  6.0416587E-01
   7156.33  6.0095676E-01
   7156.67  5.9749618E-01
   7157.00  5.9380838E-01
   7157.33  5.8989835E-01
   7157.67  5.8582122E-01
   7158.00  5.8160321E-01
   7158.33  5.7726061E-01
   7158.67  5.7283635E-01
   7159.00  5.6835416E-01
   7159.33  5.6383592E-01
   7159.67  5.5930931E-01
   7160.00  5.5479268E-01
   7160.33  5.5030869E-01
   7160.67  5.4587013E-01
   7161.00  5.4148902E-01
   7161.33  5.3718574E-01
   7161.67  5.3296101E-01
   7162.00  5.2882114E-01
   7162.33  5.2478295E-01
   7162.67  5.2083892E-01
   7163.00  5.1699110E-01
   7163.33  5.1325283E-01
   7163.67  5.0961204E-01
   7164.00  5.0606815E-01
   7164.33  5.0263180E-01
   7164.67  4.9928926E-01
   7165.00  4.9603874E-01
   7165.33  4.9288922E-01
   7165.67  4.8982718E-01
   7166.00  4.8685067E-01
   7166.33  4.8396798E-01
   7166.67  4.8116675E-01
   7167.00  4.7844549E-01
   7167.33  4.7581254E-01
   7167.67  4.7325688E-01
   7168.00  4.7077769E-01
   7168.33  4.6838370E-01
   7168.67  4.6606494E-01
   7169.00  4.6382108E-01
   7169.33  4.6166122E-01
   7169.67  4.5957582E-01
   7170.00  4.5756473E-01
   7170.33  4.5563695E-01
   7170.67  4.5378286E-01
   7171.00  4.5200202E-01
   7171.33  4.5030278E-01
   7171.67  4.4867512E-01
   7172.00  4.4711801E-01
