    FDMNES
    energy     <xanes>
   7158.67  4.4474346E-01
   7159.00  4.4440841E-01
   7159.33  4.4412053E-01
   7159.67  4.4387524E-01
   7160.00  4.4367217E-01
   7160.33  4.4351489E-01
   7160.67  4.4339572E-01
   7161.00  4.4331170E-01
   7161.33  4.4326250E-01
   7161.67  4.4323943E-01
   7162.00  4.4323805E-01
   7162.33  4.4325499E-01
   7162.67  4.4328280E-01
   7163.00  4.4331695E-01
   7163.33  4.4335266E-01
   7163.67  4.4338526E-01
   7164.00  4.4341136E-01
   7164.33  4.4342639E-01
   7164.67  4.4342900E-01
   7165.00  4.4341754E-01
   7165.33  4.4338893E-01
   7165.67  4.4334460E-01
   7166.00  4.4328468E-01
   7166.33  4.4320804E-01
   7166.67  4.4311776E-01
   7167.00  4.4301523E-01
   7167.33  4.4290108E-01
   7167.67  4.4277871E-01
   7168.00  4.4265004E-01
   7168.33  4.4251677E-01
   7168.67  4.4238155E-01
   7169.00  4.4224612E-01
   7169.33  4.4211245E-01
   7169.67  4.4198191E-01
   7170.00  4.4185560E-01
   7170.33  4.4173519E-01
   7170.67  4.4162075E-01
   7171.00  4.4151269E-01
   7171.33  4.4141208E-01
   7171.67  4.4131813E-01
   7172.00  4.4123073E-01
