    FDMNES
    energy     <xanes>
   7119.67  2.0245727E-01
   7120.00  2.0338293E-01
   7120.33  2.0465246E-01
   7120.67  2.0621388E-01
   7121.00  2.0821030E-01
   7121.33  2.1097238E-01
   7121.67  2.1463117E-01
   7122.00  2.1929656E-01
   7122.33  2.2515219E-01
   7122.67  2.3208001E-01
   7123.00  2.4009063E-01
   7123.33  2.4934658E-01
   7123.67  2.5974631E-01
   7124.00  2.7132649E-01
   7124.33  2.8427934E-01
   7124.67  2.9847750E-01
   7125.00  3.1392122E-01
   7125.33  3.3072628E-01
   7125.67  3.4866100E-01
   7126.00  3.6762201E-01
   7126.33  3.8757135E-01
   7126.67  4.0824406E-01
   7127.00  4.2951798E-01
   7127.33  4.5133311E-01
   7127.67  4.7352895E-01
   7128.00  4.9602455E-01
   7128.33  5.1873859E-01
   7128.67  5.4151011E-01
   7129.00  5.6418313E-01
   7129.33  5.8648067E-01
   7129.67  6.0816112E-01
   7130.00  6.2896377E-01
   7130.33  6.4845042E-01
   7130.67  6.6651534E-01
   7131.00  6.8298292E-01
   7131.33  6.9746687E-01
   7131.67  7.1004403E-01
   7132.00  7.2059361E-01
   7132.33  7.2869549E-01
   7132.67  7.3446999E-01
   7133.00  7.3779820E-01
   7133.33  7.3826236E-01
   7133.67  7.3615297E-01
   7134.00  7.3152328E-01
   7134.33  7.2424287E-01
   7134.67  7.1487668E-01
   7135.00  7.0372789E-01
   7135.33  6.9103505E-01
   7135.67  6.7740775E-01
   7136.00  6.6321839E-01
   7136.33  6.4885281E-01
   7136.67  6.3468589E-01
   7137.00  6.2097294E-01
   7137.33  6.0803609E-01
   7137.67  5.9595939E-01
   7138.00  5.8483985E-01
   7138.33  5.7486768E-01
   7138.67  5.6593202E-01
   7139.00  5.5801718E-01
   7139.33  5.5119988E-01
   7139.67  5.4529191E-01
   7140.00  5.4022523E-01
   7140.33  5.3600735E-01
   7140.67  5.3245403E-01
   7141.00  5.2948863E-01
   7141.33  5.2708766E-01
   7141.67  5.2510744E-01
   7142.00  5.2348366E-01
   7142.33  5.2218380E-01
   7142.67  5.2111054E-01
   7143.00  5.2021702E-01
   7143.33  5.1947140E-01
   7143.67  5.1881561E-01
   7144.00  5.1821896E-01
   7144.33  5.1765477E-01
   7144.67  5.1709474E-01
   7145.00  5.1652188E-01
   7145.33  5.1591744E-01
   7145.67  5.1527423E-01
   7146.00  5.1458642E-01
   7146.33  5.1384474E-01
   7146.67  5.1305531E-01
   7147.00  5.1222061E-01
   7147.33  5.1134089E-01
   7147.67  5.1042852E-01
   7148.00  5.0949117E-01
   7148.33  5.0853706E-01
   7148.67  5.0757894E-01
   7149.00  5.0662649E-01
   7149.33  5.0569312E-01
   7149.67  5.0478766E-01
   7150.00  5.0391895E-01
   7150.33  5.0310214E-01
   7150.67  5.0233961E-01
   7151.00  5.0163713E-01
   7151.33  5.0100800E-01
   7151.67  5.0044740E-01
   7152.00  4.9995659E-01
   7152.33  4.9954385E-01
   7152.67  4.9919803E-01
   7153.00  4.9891542E-01
   7153.33  4.9869696E-01
   7153.67  4.9852751E-01
   7154.00  4.9839885E-01
   7154.33  4.9830376E-01
   7154.67  4.9822632E-01
   7155.00  4.9815530E-01
   7155.33  4.9807610E-01
   7155.67  4.9797556E-01
   7156.00  4.9784159E-01
   7156.33  4.9765445E-01
   7156.67  4.9740673E-01
   7157.00  4.9708770E-01
   7157.33  4.9667543E-01
   7157.67  4.9616993E-01
   7158.00  4.9556343E-01
   7158.33  4.9483463E-01
   7158.67  4.9399096E-01
   7159.00  4.9302832E-01
   7159.33  4.9192809E-01
   7159.67  4.9070368E-01
   7160.00  4.8935461E-01
   7160.33  4.8786605E-01
   7160.67  4.8625538E-01
   7161.00  4.8452514E-01
   7161.33  4.8266477E-01
   7161.67  4.8069359E-01
   7162.00  4.7861644E-01
   7162.33  4.7642724E-01
   7162.67  4.7414549E-01
   7163.00  4.7177774E-01
   7163.33  4.6932238E-01
   7163.67  4.6679776E-01
   7164.00  4.6421156E-01
   7164.33  4.6156654E-01
   7164.67  4.5887878E-01
   7165.00  4.5615662E-01
   7165.33  4.5340679E-01
   7165.67  4.5064220E-01
   7166.00  4.4787127E-01
   7166.33  4.4510405E-01
   7166.67  4.4234956E-01
   7167.00  4.3961566E-01
   7167.33  4.3691477E-01
   7167.67  4.3425155E-01
   7168.00  4.3163266E-01
   7168.33  4.2907177E-01
   7168.67  4.2656896E-01
   7169.00  4.2412924E-01
   7169.33  4.2176626E-01
   7169.67  4.1947583E-01
   7170.00  4.1726098E-01
   7170.33  4.1513428E-01
   7170.67  4.1308791E-01
   7171.00  4.1112289E-01
   7171.33  4.0924997E-01
   7171.67  4.0745870E-01
   7172.00  4.0574837E-01
