    FDMNES
    energy     <xanes>
   7146.67  4.8953329E-01
   7147.00  4.8695602E-01
   7147.33  4.8443043E-01
   7147.67  4.8196971E-01
   7148.00  4.7958993E-01
   7148.33  4.7732139E-01
   7148.67  4.7516830E-01
   7149.00  4.7314338E-01
   7149.33  4.7127718E-01
   7149.67  4.6956266E-01
   7150.00  4.6800705E-01
   7150.33  4.6663724E-01
   7150.67  4.6543658E-01
   7151.00  4.6440681E-01
   7151.33  4.6356959E-01
   7151.67  4.6290210E-01
   7152.00  4.6240197E-01
   7152.33  4.6208568E-01
   7152.67  4.6192792E-01
   7153.00  4.6192385E-01
   7153.33  4.6208572E-01
   7153.67  4.6238848E-01
   7154.00  4.6282622E-01
   7154.33  4.6340786E-01
   7154.67  4.6411020E-01
   7155.00  4.6492700E-01
   7155.33  4.6586426E-01
   7155.67  4.6690112E-01
   7156.00  4.6803105E-01
   7156.33  4.6925691E-01
   7156.67  4.7055999E-01
   7157.00  4.7193310E-01
   7157.33  4.7337517E-01
   7157.67  4.7486932E-01
   7158.00  4.7640725E-01
   7158.33  4.7798297E-01
   7158.67  4.7958152E-01
   7159.00  4.8119325E-01
   7159.33  4.8280659E-01
   7159.67  4.8440920E-01
   7160.00  4.8599034E-01
   7160.33  4.8753301E-01
   7160.67  4.8902864E-01
   7161.00  4.9046630E-01
   7161.33  4.9182459E-01
   7161.67  4.9310021E-01
   7162.00  4.9428321E-01
   7162.33  4.9534981E-01
   7162.67  4.9630306E-01
   7163.00  4.9713534E-01
   7163.33  4.9782293E-01
   7163.67  4.9837562E-01
   7164.00  4.9878922E-01
   7164.33  4.9904250E-01
   7164.67  4.9915150E-01
   7165.00  4.9911601E-01
   7165.33  4.9891945E-01
   7165.67  4.9858267E-01
   7166.00  4.9810949E-01
   7166.33  4.9748943E-01
   7166.67  4.9674609E-01
   7167.00  4.9588674E-01
   7167.33  4.9490761E-01
   7167.67  4.9383257E-01
   7168.00  4.9267129E-01
   7168.33  4.9142634E-01
   7168.67  4.9011929E-01
   7169.00  4.8876083E-01
   7169.33  4.8735854E-01
   7169.67  4.8592956E-01
   7170.00  4.8448406E-01
   7170.33  4.8303271E-01
   7170.67  4.8158672E-01
   7171.00  4.8015442E-01
   7171.33  4.7874739E-01
   7171.67  4.7737046E-01
   7172.00  4.7602925E-01
