    FDMNES
    energy     <xanes>
   7141.00  5.6897601E-01
   7141.33  5.6595652E-01
   7141.67  5.6303881E-01
   7142.00  5.6022763E-01
   7142.33  5.5754096E-01
   7142.67  5.5496721E-01
   7143.00  5.5250656E-01
   7143.33  5.5017090E-01
   7143.67  5.4794182E-01
   7144.00  5.4581348E-01
   7144.33  5.4378826E-01
   7144.67  5.4184342E-01
   7145.00  5.3996764E-01
   7145.33  5.3815291E-01
   7145.67  5.3637617E-01
   7146.00  5.3462263E-01
   7146.33  5.3287496E-01
   7146.67  5.3111421E-01
   7147.00  5.2932474E-01
   7147.33  5.2748297E-01
   7147.67  5.2557785E-01
   7148.00  5.2359596E-01
   7148.33  5.2151185E-01
   7148.67  5.1932477E-01
   7149.00  5.1702610E-01
   7149.33  5.1459308E-01
   7149.67  5.1203528E-01
   7150.00  5.0935004E-01
   7150.33  5.0652049E-01
   7150.67  5.0356407E-01
   7151.00  5.0048367E-01
   7151.33  4.9726956E-01
   7151.67  4.9394338E-01
   7152.00  4.9051212E-01
   7152.33  4.8697312E-01
   7152.67  4.8334872E-01
   7153.00  4.7964853E-01
   7153.33  4.7587641E-01
   7153.67  4.7205283E-01
   7154.00  4.6818885E-01
   7154.33  4.6429428E-01
   7154.67  4.6038598E-01
   7155.00  4.5647558E-01
   7155.33  4.5257805E-01
   7155.67  4.4870540E-01
   7156.00  4.4486893E-01
   7156.33  4.4108761E-01
   7156.67  4.3736761E-01
   7157.00  4.3371899E-01
   7157.33  4.3016303E-01
   7157.67  4.2669955E-01
   7158.00  4.2333646E-01
   7158.33  4.2009556E-01
   7158.67  4.1697040E-01
   7159.00  4.1396616E-01
   7159.33  4.1110357E-01
   7159.67  4.0837070E-01
   7160.00  4.0576995E-01
   7160.33  4.0331981E-01
   7160.67  4.0100429E-01
   7161.00  3.9882324E-01
   7161.33  3.9679236E-01
   7161.67  3.9489311E-01
   7162.00  3.9312333E-01
   7162.33  3.9149561E-01
   7162.67  3.8999036E-01
   7163.00  3.8860388E-01
   7163.33  3.8734567E-01
   7163.67  3.8619632E-01
   7164.00  3.8515117E-01
   7164.33  3.8421684E-01
   7164.67  3.8337518E-01
   7165.00  3.8262112E-01
   7165.33  3.8195894E-01
   7165.67  3.8137256E-01
   7166.00  3.8085703E-01
   7166.33  3.8041488E-01
   7166.67  3.8003252E-01
   7167.00  3.7970548E-01
   7167.33  3.7943501E-01
   7167.67  3.7921006E-01
   7168.00  3.7902668E-01
   7168.33  3.7888516E-01
   7168.67  3.7877668E-01
   7169.00  3.7869780E-01
   7169.33  3.7864793E-01
   7169.67  3.7862023E-01
   7170.00  3.7861171E-01
   7170.33  3.7862108E-01
   7170.67  3.7864327E-01
   7171.00  3.7867584E-01
   7171.33  3.7871708E-01
   7171.67  3.7876364E-01
   7172.00  3.7881368E-01
