    FDMNES
    energy     <xanes>
   7149.67  5.1927863E-01
   7150.00  5.2181955E-01
   7150.33  5.2420607E-01
   7150.67  5.2644196E-01
   7151.00  5.2851707E-01
   7151.33  5.3039993E-01
   7151.67  5.3210367E-01
   7152.00  5.3362274E-01
   7152.33  5.3492871E-01
   7152.67  5.3604229E-01
   7153.00  5.3696226E-01
   7153.33  5.3766448E-01
   7153.67  5.3817463E-01
   7154.00  5.3849501E-01
   7154.33  5.3860613E-01
   7154.67  5.3853600E-01
   7155.00  5.3828937E-01
   7155.33  5.3785115E-01
   7155.67  5.3724936E-01
   7156.00  5.3649011E-01
   7156.33  5.3556194E-01
   7156.67  5.3449107E-01
   7157.00  5.3328388E-01
   7157.33  5.3193156E-01
   7157.67  5.3045732E-01
   7158.00  5.2886700E-01
   7158.33  5.2715339E-01
   7158.67  5.2533627E-01
   7159.00  5.2342053E-01
   7159.33  5.2139980E-01
   7159.67  5.1929068E-01
   7160.00  5.1709707E-01
   7160.33  5.1481325E-01
   7160.67  5.1245326E-01
   7161.00  5.1002040E-01
   7161.33  5.0750981E-01
   7161.67  5.0493384E-01
   7162.00  5.0229573E-01
   7162.33  4.9959207E-01
   7162.67  4.9683425E-01
   7163.00  4.9402594E-01
   7163.33  4.9116603E-01
   7163.67  4.8826519E-01
   7164.00  4.8532797E-01
   7164.33  4.8235617E-01
   7164.67  4.7935968E-01
   7165.00  4.7634395E-01
   7165.33  4.7331411E-01
   7165.67  4.7027872E-01
   7166.00  4.6724393E-01
   7166.33  4.6421814E-01
   7166.67  4.6120780E-01
   7167.00  4.5821935E-01
   7167.33  4.5526392E-01
   7167.67  4.5234516E-01
   7168.00  4.4946915E-01
   7168.33  4.4664894E-01
   7168.67  4.4388478E-01
   7169.00  4.4118183E-01
   7169.33  4.3855398E-01
   7169.67  4.3599782E-01
   7170.00  4.3351710E-01
   7170.33  4.3112540E-01
   7170.67  4.2881581E-01
   7171.00  4.2659031E-01
   7171.33  4.2446117E-01
   7171.67  4.2241852E-01
   7172.00  4.2046248E-01
