    FDMNES
    energy     <xanes>
   7138.00  6.0068505E-01
   7138.33  5.9547974E-01
   7138.67  5.9020292E-01
   7139.00  5.8487934E-01
   7139.33  5.7953191E-01
   7139.67  5.7418563E-01
   7140.00  5.6885753E-01
   7140.33  5.6356999E-01
   7140.67  5.5833444E-01
   7141.00  5.5316287E-01
   7141.33  5.4807624E-01
   7141.67  5.4307348E-01
   7142.00  5.3815893E-01
   7142.33  5.3334562E-01
   7142.67  5.2862122E-01
   7143.00  5.2398338E-01
   7143.33  5.1943958E-01
   7143.67  5.1497782E-01
   7144.00  5.1059902E-01
   7144.33  5.0631889E-01
   7144.67  5.0213552E-01
   7145.00  4.9806000E-01
   7145.33  4.9412386E-01
   7145.67  4.9032971E-01
   7146.00  4.8669356E-01
   7146.33  4.8325508E-01
   7146.67  4.8000757E-01
   7147.00  4.7696128E-01
   7147.33  4.7415022E-01
   7147.67  4.7155134E-01
   7148.00  4.6916346E-01
   7148.33  4.6700660E-01
   7148.67  4.6504543E-01
   7149.00  4.6326893E-01
   7149.33  4.6168296E-01
   7149.67  4.6024913E-01
   7150.00  4.5895174E-01
   7150.33  4.5778664E-01
   7150.67  4.5672027E-01
   7151.00  4.5573676E-01
   7151.33  4.5482636E-01
   7151.67  4.5396390E-01
   7152.00  4.5313553E-01
   7152.33  4.5232821E-01
   7152.67  4.5152510E-01
   7153.00  4.5071433E-01
   7153.33  4.4988012E-01
   7153.67  4.4901247E-01
   7154.00  4.4810109E-01
   7154.33  4.4712770E-01
   7154.67  4.4608856E-01
   7155.00  4.4497530E-01
   7155.33  4.4376877E-01
   7155.67  4.4247182E-01
   7156.00  4.4107915E-01
   7156.33  4.3957352E-01
   7156.67  4.3796452E-01
   7157.00  4.3625102E-01
   7157.33  4.3442044E-01
   7157.67  4.3248803E-01
   7158.00  4.3045713E-01
   7158.33  4.2832156E-01
   7158.67  4.2609994E-01
   7159.00  4.2379933E-01
   7159.33  4.2142034E-01
   7159.67  4.1898195E-01
   7160.00  4.1649352E-01
   7160.33  4.1396155E-01
   7160.67  4.1140249E-01
   7161.00  4.0882629E-01
   7161.33  4.0624369E-01
   7161.67  4.0366648E-01
   7162.00  4.0110376E-01
   7162.33  3.9856861E-01
   7162.67  3.9606727E-01
   7163.00  3.9360707E-01
   7163.33  3.9120192E-01
   7163.67  3.8885264E-01
   7164.00  3.8656449E-01
   7164.33  3.8435116E-01
   7164.67  3.8220889E-01
   7165.00  3.8014096E-01
   7165.33  3.7816018E-01
   7165.67  3.7625929E-01
   7166.00  3.7443980E-01
   7166.33  3.7271321E-01
   7166.67  3.7106973E-01
   7167.00  3.6950935E-01
   7167.33  3.6804184E-01
   7167.67  3.6665578E-01
   7168.00  3.6534981E-01
   7168.33  3.6413164E-01
   7168.67  3.6298902E-01
   7169.00  3.6191948E-01
   7169.33  3.6092848E-01
   7169.67  3.6000376E-01
   7170.00  3.5914204E-01
   7170.33  3.5834671E-01
   7170.67  3.5760626E-01
   7171.00  3.5691711E-01
   7171.33  3.5628098E-01
   7171.67  3.5568788E-01
   7172.00  3.5513441E-01
