    FDMNES
    energy     <xanes>
   7120.67  2.3721262E-01
   7121.00  2.4452317E-01
   7121.33  2.5355757E-01
   7121.67  2.6357168E-01
   7122.00  2.7413905E-01
   7122.33  2.8485389E-01
   7122.67  2.9537054E-01
   7123.00  3.0550047E-01
   7123.33  3.1510696E-01
   7123.67  3.2433197E-01
   7124.00  3.3334087E-01
   7124.33  3.4233100E-01
   7124.67  3.5140321E-01
   7125.00  3.6052473E-01
   7125.33  3.6954946E-01
   7125.67  3.7834327E-01
   7126.00  3.8684591E-01
   7126.33  3.9506023E-01
   7126.67  4.0312456E-01
   7127.00  4.1112560E-01
   7127.33  4.1909705E-01
   7127.67  4.2699712E-01
   7128.00  4.3474028E-01
   7128.33  4.4217333E-01
   7128.67  4.4922055E-01
   7129.00  4.5580736E-01
   7129.33  4.6181079E-01
   7129.67  4.6726969E-01
   7130.00  4.7218713E-01
   7130.33  4.7653061E-01
   7130.67  4.8042079E-01
   7131.00  4.8392168E-01
   7131.33  4.8707938E-01
   7131.67  4.9001705E-01
   7132.00  4.9280125E-01
   7132.33  4.9548497E-01
   7132.67  4.9812588E-01
   7133.00  5.0074974E-01
   7133.33  5.0337270E-01
   7133.67  5.0600068E-01
   7134.00  5.0863422E-01
   7134.33  5.1127371E-01
   7134.67  5.1392038E-01
   7135.00  5.1657885E-01
   7135.33  5.1926074E-01
   7135.67  5.2197521E-01
   7136.00  5.2473298E-01
   7136.33  5.2755220E-01
   7136.67  5.3043411E-01
   7137.00  5.3338197E-01
   7137.33  5.3640254E-01
   7137.67  5.3948079E-01
   7138.00  5.4260650E-01
   7138.33  5.4576737E-01
   7138.67  5.4893960E-01
   7139.00  5.5210402E-01
   7139.33  5.5523283E-01
   7139.67  5.5830547E-01
   7140.00  5.6130109E-01
   7140.33  5.6418370E-01
   7140.67  5.6694389E-01
   7141.00  5.6956443E-01
   7141.33  5.7200759E-01
   7141.67  5.7427752E-01
   7142.00  5.7636286E-01
   7142.33  5.7822808E-01
   7142.67  5.7988876E-01
   7143.00  5.8133878E-01
   7143.33  5.8254550E-01
   7143.67  5.8353169E-01
   7144.00  5.8429471E-01
   7144.33  5.8480443E-01
   7144.67  5.8508832E-01
   7145.00  5.8514702E-01
   7145.33  5.8495516E-01
   7145.67  5.8454524E-01
   7146.00  5.8392323E-01
   7146.33  5.8307329E-01
   7146.67  5.8203302E-01
   7147.00  5.8081506E-01
   7147.33  5.7941636E-01
   7147.67  5.7787596E-01
   7148.00  5.7621125E-01
   7148.33  5.7443022E-01
   7148.67  5.7256668E-01
   7149.00  5.7063795E-01
   7149.33  5.6865713E-01
   7149.67  5.6664694E-01
   7150.00  5.6461994E-01
   7150.33  5.6258769E-01
   7150.67  5.6056002E-01
   7151.00  5.5854257E-01
   7151.33  5.5654110E-01
   7151.67  5.5455526E-01
   7152.00  5.5258448E-01
   7152.33  5.5062791E-01
   7152.67  5.4868004E-01
   7153.00  5.4673664E-01
   7153.33  5.4479199E-01
   7153.67  5.4284032E-01
   7154.00  5.4087654E-01
   7154.33  5.3889278E-01
   7154.67  5.3688611E-01
   7155.00  5.3485264E-01
   7155.33  5.3278475E-01
   7155.67  5.3068335E-01
   7156.00  5.2854665E-01
   7156.33  5.2636884E-01
   7156.67  5.2415415E-01
   7157.00  5.2190294E-01
   7157.33  5.1961201E-01
   7157.67  5.1728771E-01
   7158.00  5.1493226E-01
   7158.33  5.1254538E-01
   7158.67  5.1013436E-01
   7159.00  5.0770289E-01
   7159.33  5.0525380E-01
   7159.67  5.0279429E-01
   7160.00  5.0032921E-01
   7160.33  4.9786457E-01
   7160.67  4.9540662E-01
   7161.00  4.9296096E-01
   7161.33  4.9053669E-01
   7161.67  4.8813827E-01
   7162.00  4.8577162E-01
   7162.33  4.8344841E-01
   7162.67  4.8117056E-01
   7163.00  4.7894367E-01
   7163.33  4.7678114E-01
   7163.67  4.7468166E-01
   7164.00  4.7264984E-01
   7164.33  4.7069957E-01
   7164.67  4.6882595E-01
   7165.00  4.6703199E-01
   7165.33  4.6533075E-01
   7165.67  4.6371386E-01
   7166.00  4.6218233E-01
   7166.33  4.6074728E-01
   7166.67  4.5939754E-01
   7167.00  4.5813213E-01
   7167.33  4.5695953E-01
   7167.67  4.5586692E-01
   7168.00  4.5485167E-01
   7168.33  4.5391949E-01
   7168.67  4.5305718E-01
   7169.00  4.5226111E-01
   7169.33  4.5153452E-01
   7169.67  4.5086508E-01
   7170.00  4.5024879E-01
   7170.33  4.4968709E-01
   7170.67  4.4916937E-01
   7171.00  4.4869190E-01
   7171.33  4.4825501E-01
   7171.67  4.4785032E-01
   7172.00  4.4747472E-01
