    FDMNES
    energy     <xanes>
   7139.67  5.2602308E-01
   7140.00  5.2119939E-01
   7140.33  5.1728076E-01
   7140.67  5.1409091E-01
   7141.00  5.1156390E-01
   7141.33  5.0969664E-01
   7141.67  5.0834129E-01
   7142.00  5.0743615E-01
   7142.33  5.0696006E-01
   7142.67  5.0680034E-01
   7143.00  5.0690459E-01
   7143.33  5.0724171E-01
   7143.67  5.0773358E-01
   7144.00  5.0833932E-01
   7144.33  5.0902493E-01
   7144.67  5.0974385E-01
   7145.00  5.1046806E-01
   7145.33  5.1116694E-01
   7145.67  5.1182072E-01
   7146.00  5.1241410E-01
   7146.33  5.1292445E-01
   7146.67  5.1335212E-01
   7147.00  5.1369281E-01
   7147.33  5.1393394E-01
   7147.67  5.1408835E-01
   7148.00  5.1415983E-01
   7148.33  5.1414546E-01
   7148.67  5.1406326E-01
   7149.00  5.1392160E-01
   7149.33  5.1372501E-01
   7149.67  5.1349066E-01
   7150.00  5.1322806E-01
   7150.33  5.1294579E-01
   7150.67  5.1265604E-01
   7151.00  5.1236654E-01
   7151.33  5.1208605E-01
   7151.67  5.1181977E-01
   7152.00  5.1157157E-01
   7152.33  5.1134687E-01
   7152.67  5.1114386E-01
   7153.00  5.1096169E-01
   7153.33  5.1079980E-01
   7153.67  5.1065131E-01
   7154.00  5.1051090E-01
   7154.33  5.1037108E-01
   7154.67  5.1022301E-01
   7155.00  5.1005839E-01
   7155.33  5.0986356E-01
   7155.67  5.0963122E-01
   7156.00  5.0935219E-01
   7156.33  5.0900880E-01
   7156.67  5.0859819E-01
   7157.00  5.0811234E-01
   7157.33  5.0753228E-01
   7157.67  5.0686105E-01
   7158.00  5.0609321E-01
   7158.33  5.0521087E-01
   7158.67  5.0422290E-01
   7159.00  5.0312699E-01
   7159.33  5.0190797E-01
   7159.67  5.0057923E-01
   7160.00  4.9914145E-01
   7160.33  4.9758299E-01
   7160.67  4.9592001E-01
   7161.00  4.9415556E-01
   7161.33  4.9228180E-01
   7161.67  4.9031587E-01
   7162.00  4.8826254E-01
   7162.33  4.8611769E-01
   7162.67  4.8389797E-01
   7163.00  4.8160924E-01
   7163.33  4.7925089E-01
   7163.67  4.7683799E-01
   7164.00  4.7437702E-01
   7164.33  4.7187054E-01
   7164.67  4.6933136E-01
   7165.00  4.6676612E-01
   7165.33  4.6418030E-01
   7165.67  4.6158388E-01
   7166.00  4.5898343E-01
   7166.33  4.5638689E-01
   7166.67  4.5380118E-01
   7167.00  4.5123247E-01
   7167.33  4.4869071E-01
   7167.67  4.4617958E-01
   7168.00  4.4370457E-01
   7168.33  4.4127701E-01
   7168.67  4.3889729E-01
   7169.00  4.3656990E-01
   7169.33  4.3430679E-01
   7169.67  4.3210510E-01
   7170.00  4.2996804E-01
   7170.33  4.2790729E-01
   7170.67  4.2591696E-01
   7171.00  4.2399876E-01
   7171.33  4.2216327E-01
   7171.67  4.2040203E-01
   7172.00  4.1871520E-01
