    FDMNES
    energy     <xanes>
   7165.67  4.0519705E-01
   7166.00  4.0559465E-01
   7166.33  4.0596777E-01
   7166.67  4.0631888E-01
   7167.00  4.0664815E-01
   7167.33  4.0695356E-01
   7167.67  4.0723873E-01
   7168.00  4.0750471E-01
   7168.33  4.0775066E-01
   7168.67  4.0798032E-01
   7169.00  4.0819501E-01
   7169.33  4.0839457E-01
   7169.67  4.0858215E-01
   7170.00  4.0875891E-01
   7170.33  4.0892487E-01
   7170.67  4.0908231E-01
   7171.00  4.0923200E-01
   7171.33  4.0937386E-01
   7171.67  4.0950935E-01
   7172.00  4.0963890E-01
