    FDMNES
    energy     <xanes>
   7132.00  6.5506299E-01
   7132.33  6.5921580E-01
   7132.67  6.6200996E-01
   7133.00  6.6338095E-01
   7133.33  6.6308494E-01
   7133.67  6.6128429E-01
   7134.00  6.5800049E-01
   7134.33  6.5314057E-01
   7134.67  6.4702428E-01
   7135.00  6.3982031E-01
   7135.33  6.3165830E-01
   7135.67  6.2290533E-01
   7136.00  6.1378944E-01
   7136.33  6.0455146E-01
   7136.67  5.9543274E-01
   7137.00  5.8659920E-01
   7137.33  5.7825999E-01
   7137.67  5.7047112E-01
   7138.00  5.6329485E-01
   7138.33  5.5685141E-01
   7138.67  5.5106793E-01
   7139.00  5.4593292E-01
   7139.33  5.4149461E-01
   7139.67  5.3763533E-01
   7140.00  5.3431551E-01
   7140.33  5.3154805E-01
   7140.67  5.2922306E-01
   7141.00  5.2730018E-01
   7141.33  5.2577918E-01
   7141.67  5.2457314E-01
   7142.00  5.2364786E-01
   7142.33  5.2299602E-01
   7142.67  5.2255165E-01
   7143.00  5.2228576E-01
   7143.33  5.2218448E-01
   7143.67  5.2219905E-01
   7144.00  5.2230478E-01
   7144.33  5.2248250E-01
   7144.67  5.2269899E-01
   7145.00  5.2293424E-01
   7145.33  5.2316662E-01
   7145.67  5.2337743E-01
   7146.00  5.2355224E-01
   7146.33  5.2367015E-01
   7146.67  5.2372529E-01
   7147.00  5.2370913E-01
   7147.33  5.2360390E-01
   7147.67  5.2341380E-01
   7148.00  5.2313551E-01
   7148.33  5.2275559E-01
   7148.67  5.2228474E-01
   7149.00  5.2172362E-01
   7149.33  5.2106298E-01
   7149.67  5.2031668E-01
   7150.00  5.1948770E-01
   7150.33  5.1857021E-01
   7150.67  5.1757837E-01
   7151.00  5.1651603E-01
   7151.33  5.1537938E-01
   7151.67  5.1418097E-01
   7152.00  5.1292422E-01
   7152.33  5.1160588E-01
   7152.67  5.1023585E-01
   7153.00  5.0881631E-01
   7153.33  5.0734331E-01
   7153.67  5.0582421E-01
   7154.00  5.0425981E-01
   7154.33  5.0264505E-01
   7154.67  5.0098580E-01
   7155.00  4.9928212E-01
   7155.33  4.9752862E-01
   7155.67  4.9573111E-01
   7156.00  4.9389013E-01
   7156.33  4.9200143E-01
   7156.67  4.9007199E-01
   7157.00  4.8810378E-01
   7157.33  4.8609534E-01
   7157.67  4.8405492E-01
   7158.00  4.8198631E-01
   7158.33  4.7989171E-01
   7158.67  4.7777966E-01
   7159.00  4.7565535E-01
   7159.33  4.7352447E-01
   7159.67  4.7139431E-01
   7160.00  4.6927055E-01
   7160.33  4.6716136E-01
   7160.67  4.6507143E-01
   7161.00  4.6300591E-01
   7161.33  4.6097415E-01
   7161.67  4.5897748E-01
   7162.00  4.5701982E-01
   7162.33  4.5511053E-01
   7162.67  4.5324762E-01
   7163.00  4.5143350E-01
   7163.33  4.4967681E-01
   7163.67  4.4797286E-01
   7164.00  4.4632269E-01
   7164.33  4.4473391E-01
   7164.67  4.4320005E-01
   7165.00  4.4172114E-01
   7165.33  4.4030371E-01
   7165.67  4.3894039E-01
   7166.00  4.3763050E-01
   7166.33  4.3637964E-01
   7166.67  4.3518010E-01
   7167.00  4.3403078E-01
   7167.33  4.3293640E-01
   7167.67  4.3188936E-01
   7168.00  4.3088831E-01
   7168.33  4.2993719E-01
   7168.67  4.2902877E-01
   7169.00  4.2816161E-01
   7169.33  4.2733899E-01
   7169.67  4.2655427E-01
   7170.00  4.2580603E-01
   7170.33  4.2509702E-01
   7170.67  4.2442130E-01
   7171.00  4.2377754E-01
   7171.33  4.2316807E-01
   7171.67  4.2258762E-01
   7172.00  4.2203499E-01
