    FDMNES
    energy     <xanes>
   7160.00  5.3021918E-01
   7160.33  5.2843389E-01
   7160.67  5.2666835E-01
   7161.00  5.2491555E-01
   7161.33  5.2316805E-01
   7161.67  5.2141763E-01
   7162.00  5.1965814E-01
   7162.33  5.1788113E-01
   7162.67  5.1608286E-01
   7163.00  5.1425925E-01
   7163.33  5.1240286E-01
   7163.67  5.1051473E-01
   7164.00  5.0859358E-01
   7164.33  5.0663488E-01
   7164.67  5.0464368E-01
   7165.00  5.0262170E-01
   7165.33  5.0056849E-01
   7165.67  4.9849158E-01
   7166.00  4.9639521E-01
   7166.33  4.9428329E-01
   7166.67  4.9216385E-01
   7167.00  4.9004266E-01
   7167.33  4.8792745E-01
   7167.67  4.8582473E-01
   7168.00  4.8374069E-01
   7168.33  4.8168560E-01
   7168.67  4.7966299E-01
   7169.00  4.7767833E-01
   7169.33  4.7574297E-01
   7169.67  4.7385667E-01
   7170.00  4.7202337E-01
   7170.33  4.7025408E-01
   7170.67  4.6854481E-01
   7171.00  4.6689760E-01
   7171.33  4.6532210E-01
   7171.67  4.6381126E-01
   7172.00  4.6236531E-01
