    FDMNES
    energy     <xanes>
   7163.00  4.7338082E-01
   7163.33  4.7348967E-01
   7163.67  4.7360606E-01
   7164.00  4.7372620E-01
   7164.33  4.7384508E-01
   7164.67  4.7395765E-01
   7165.00  4.7405932E-01
   7165.33  4.7414270E-01
   7165.67  4.7420466E-01
   7166.00  4.7424102E-01
   7166.33  4.7424368E-01
   7166.67  4.7421266E-01
   7167.00  4.7414538E-01
   7167.33  4.7403483E-01
   7167.67  4.7388456E-01
   7168.00  4.7369424E-01
   7168.33  4.7345947E-01
   7168.67  4.7318664E-01
   7169.00  4.7287772E-01
   7169.33  4.7253157E-01
   7169.67  4.7215601E-01
   7170.00  4.7175462E-01
   7170.33  4.7132930E-01
   7170.67  4.7088748E-01
   7171.00  4.7043333E-01
   7171.33  4.6997068E-01
   7171.67  4.6950505E-01
   7172.00  4.6904011E-01
