    FDMNES
    energy     <xanes>
   7160.33  3.9497645E-01
   7160.67  3.9441136E-01
   7161.00  3.9391157E-01
   7161.33  3.9348867E-01
   7161.67  3.9313631E-01
   7162.00  3.9285563E-01
   7162.33  3.9265608E-01
   7162.67  3.9252818E-01
   7163.00  3.9247077E-01
   7163.33  3.9249030E-01
   7163.67  3.9257532E-01
   7164.00  3.9272285E-01
   7164.33  3.9293619E-01
   7164.67  3.9320362E-01
   7165.00  3.9352115E-01
   7165.33  3.9388969E-01
   7165.67  3.9429881E-01
   7166.00  3.9474452E-01
   7166.33  3.9522640E-01
   7166.67  3.9573628E-01
   7167.00  3.9627087E-01
   7167.33  3.9682928E-01
   7167.67  3.9740567E-01
   7168.00  3.9799752E-01
   7168.33  3.9860373E-01
   7168.67  3.9922015E-01
   7169.00  3.9984469E-01
   7169.33  4.0047563E-01
   7169.67  4.0110983E-01
   7170.00  4.0174517E-01
   7170.33  4.0237894E-01
   7170.67  4.0300874E-01
   7171.00  4.0363234E-01
   7171.33  4.0424611E-01
   7171.67  4.0484866E-01
   7172.00  4.0543804E-01
