    FDMNES
    energy     <xanes>
   7132.67  6.7268202E-01
   7133.00  6.5966190E-01
   7133.33  6.4689746E-01
   7133.67  6.3450742E-01
   7134.00  6.2257608E-01
   7134.33  6.1122485E-01
   7134.67  6.0041167E-01
   7135.00  5.9013612E-01
   7135.33  5.8044855E-01
   7135.67  5.7125955E-01
   7136.00  5.6254475E-01
   7136.33  5.5432942E-01
   7136.67  5.4652741E-01
   7137.00  5.3911292E-01
   7137.33  5.3210187E-01
   7137.67  5.2542245E-01
   7138.00  5.1905347E-01
   7138.33  5.1300899E-01
   7138.67  5.0723414E-01
   7139.00  5.0171538E-01
   7139.33  4.9647016E-01
   7139.67  4.9145775E-01
   7140.00  4.8667079E-01
   7140.33  4.8212882E-01
   7140.67  4.7779690E-01
   7141.00  4.7366759E-01
   7141.33  4.6975453E-01
   7141.67  4.6602080E-01
   7142.00  4.6245312E-01
   7142.33  4.5905192E-01
   7142.67  4.5577820E-01
   7143.00  4.5261293E-01
   7143.33  4.4954359E-01
   7143.67  4.4653616E-01
   7144.00  4.4357121E-01
   7144.33  4.4063014E-01
   7144.67  4.3769125E-01
   7145.00  4.3474036E-01
   7145.33  4.3176057E-01
   7145.67  4.2874460E-01
   7146.00  4.2568602E-01
   7146.33  4.2257438E-01
   7146.67  4.1941396E-01
   7147.00  4.1620557E-01
   7147.33  4.1294688E-01
   7147.67  4.0964895E-01
   7148.00  4.0631804E-01
   7148.33  4.0296001E-01
   7148.67  3.9958817E-01
   7149.00  3.9621233E-01
   7149.33  3.9284586E-01
   7149.67  3.8950079E-01
   7150.00  3.8618880E-01
   7150.33  3.8292968E-01
   7150.67  3.7973167E-01
   7151.00  3.7660687E-01
   7151.33  3.7358013E-01
   7151.67  3.7065425E-01
   7152.00  3.6784058E-01
   7152.33  3.6516746E-01
   7152.67  3.6263130E-01
   7153.00  3.6024178E-01
   7153.33  3.5802898E-01
   7153.67  3.5598271E-01
   7154.00  3.5411022E-01
   7154.33  3.5244152E-01
   7154.67  3.5096013E-01
   7155.00  3.4967032E-01
   7155.33  3.4860019E-01
   7155.67  3.4772763E-01
   7156.00  3.4705346E-01
   7156.33  3.4660194E-01
   7156.67  3.4634631E-01
   7157.00  3.4628356E-01
   7157.33  3.4643221E-01
   7157.67  3.4676220E-01
   7158.00  3.4726668E-01
   7158.33  3.4795693E-01
   7158.67  3.4880161E-01
   7159.00  3.4979058E-01
   7159.33  3.5092747E-01
   7159.67  3.5218225E-01
   7160.00  3.5354282E-01
   7160.33  3.5500620E-01
   7160.67  3.5654654E-01
   7161.00  3.5815171E-01
   7161.33  3.5981441E-01
   7161.67  3.6151539E-01
   7162.00  3.6324440E-01
   7162.33  3.6499277E-01
   7162.67  3.6674882E-01
   7163.00  3.6850552E-01
   7163.33  3.7025522E-01
   7163.67  3.7199321E-01
   7164.00  3.7371586E-01
   7164.33  3.7541777E-01
   7164.67  3.7709924E-01
   7165.00  3.7875928E-01
   7165.33  3.8039471E-01
   7165.67  3.8200840E-01
   7166.00  3.8360080E-01
   7166.33  3.8517007E-01
   7166.67  3.8671963E-01
   7167.00  3.8825018E-01
   7167.33  3.8976009E-01
   7167.67  3.9125209E-01
   7168.00  3.9272631E-01
   7168.33  3.9418030E-01
   7168.67  3.9561571E-01
   7169.00  3.9703173E-01
   7169.33  3.9842441E-01
   7169.67  3.9979465E-01
   7170.00  4.0114075E-01
   7170.33  4.0245721E-01
   7170.67  4.0374495E-01
   7171.00  4.0500189E-01
   7171.33  4.0622153E-01
   7171.67  4.0740576E-01
   7172.00  4.0855285E-01
