    FDMNES
    energy     <xanes>
   7162.33  3.8935322E-01
   7162.67  3.8922837E-01
   7163.00  3.8919231E-01
   7163.33  3.8925306E-01
   7163.67  3.8939659E-01
   7164.00  3.8961972E-01
   7164.33  3.8992768E-01
   7164.67  3.9030642E-01
   7165.00  3.9075169E-01
   7165.33  3.9126589E-01
   7165.67  3.9183587E-01
   7166.00  3.9245680E-01
   7166.33  3.9312861E-01
   7166.67  3.9383987E-01
   7167.00  3.9458569E-01
   7167.33  3.9536399E-01
   7167.67  3.9616562E-01
   7168.00  3.9698590E-01
   7168.33  3.9782126E-01
   7168.67  3.9866493E-01
   7169.00  3.9951273E-01
   7169.33  4.0035994E-01
   7169.67  4.0120223E-01
   7170.00  4.0203607E-01
   7170.33  4.0285608E-01
   7170.67  4.0366032E-01
   7171.00  4.0444609E-01
   7171.33  4.0520798E-01
   7171.67  4.0594630E-01
   7172.00  4.0665939E-01
