    FDMNES
    energy     <xanes>
   7143.67  5.6397544E-01
   7144.00  5.6309141E-01
   7144.33  5.6197053E-01
   7144.67  5.6062213E-01
   7145.00  5.5903888E-01
   7145.33  5.5719060E-01
   7145.67  5.5511360E-01
   7146.00  5.5281899E-01
   7146.33  5.5029987E-01
   7146.67  5.4760345E-01
   7147.00  5.4475134E-01
   7147.33  5.4175454E-01
   7147.67  5.3865725E-01
   7148.00  5.3548375E-01
   7148.33  5.3225575E-01
   7148.67  5.2900591E-01
   7149.00  5.2575568E-01
   7149.33  5.2253104E-01
   7149.67  5.1934995E-01
   7150.00  5.1622825E-01
   7150.33  5.1319145E-01
   7150.67  5.1024361E-01
   7151.00  5.0739424E-01
   7151.33  5.0466557E-01
   7151.67  5.0205070E-01
   7152.00  4.9955345E-01
   7152.33  4.9719144E-01
   7152.67  4.9495042E-01
   7153.00  4.9282974E-01
   7153.33  4.9084204E-01
   7153.67  4.8896912E-01
   7154.00  4.8720712E-01
   7154.33  4.8556378E-01
   7154.67  4.8401962E-01
   7155.00  4.8256862E-01
   7155.33  4.8121382E-01
   7155.67  4.7993631E-01
   7156.00  4.7872865E-01
   7156.33  4.7758935E-01
   7156.67  4.7650135E-01
   7157.00  4.7545632E-01
   7157.33  4.7444846E-01
   7157.67  4.7346355E-01
   7158.00  4.7249292E-01
   7158.33  4.7152700E-01
   7158.67  4.7055536E-01
   7159.00  4.6956975E-01
   7159.33  4.6855804E-01
   7159.67  4.6751453E-01
   7160.00  4.6643242E-01
   7160.33  4.6529899E-01
   7160.67  4.6411396E-01
   7161.00  4.6287322E-01
   7161.33  4.6156581E-01
   7161.67  4.6019703E-01
   7162.00  4.5876632E-01
   7162.33  4.5726678E-01
   7162.67  4.5570834E-01
   7163.00  4.5409416E-01
   7163.33  4.5242278E-01
   7163.67  4.5070669E-01
   7164.00  4.4895196E-01
   7164.33  4.4716259E-01
   7164.67  4.4535083E-01
   7165.00  4.4352415E-01
   7165.33  4.4169060E-01
   7165.67  4.3985962E-01
   7166.00  4.3803837E-01
   7166.33  4.3623694E-01
   7166.67  4.3446036E-01
   7167.00  4.3271422E-01
   7167.33  4.3100880E-01
   7167.67  4.2934448E-01
   7168.00  4.2772479E-01
   7168.33  4.2615906E-01
   7168.67  4.2464384E-01
   7169.00  4.2318077E-01
   7169.33  4.2177779E-01
   7169.67  4.2042892E-01
   7170.00  4.1913436E-01
   7170.33  4.1790066E-01
   7170.67  4.1672050E-01
   7171.00  4.1559309E-01
   7171.33  4.1452376E-01
   7171.67  4.1350465E-01
   7172.00  4.1253443E-01
