    FDMNES
    energy     <xanes>
   7149.00  4.4532642E-01
   7149.33  4.4317551E-01
   7149.67  4.4110087E-01
   7150.00  4.3909195E-01
   7150.33  4.3714264E-01
   7150.67  4.3523343E-01
   7151.00  4.3335340E-01
   7151.33  4.3149243E-01
   7151.67  4.2963700E-01
   7152.00  4.2777830E-01
   7152.33  4.2590587E-01
   7152.67  4.2401403E-01
   7153.00  4.2209817E-01
   7153.33  4.2015137E-01
   7153.67  4.1817577E-01
   7154.00  4.1617199E-01
   7154.33  4.1413959E-01
   7154.67  4.1208652E-01
   7155.00  4.1001839E-01
   7155.33  4.0794247E-01
   7155.67  4.0586925E-01
   7156.00  4.0380797E-01
   7156.33  4.0177328E-01
   7156.67  3.9977464E-01
   7157.00  3.9782304E-01
   7157.33  3.9593899E-01
   7157.67  3.9412790E-01
   7158.00  3.9240063E-01
   7158.33  3.9078134E-01
   7158.67  3.8926943E-01
   7159.00  3.8787398E-01
   7159.33  3.8662027E-01
   7159.67  3.8550084E-01
   7160.00  3.8452171E-01
   7160.33  3.8370676E-01
   7160.67  3.8304183E-01
   7161.00  3.8252915E-01
   7161.33  3.8218894E-01
   7161.67  3.8200151E-01
   7162.00  3.8196513E-01
   7162.33  3.8209483E-01
   7162.67  3.8236734E-01
   7163.00  3.8277751E-01
   7163.33  3.8333456E-01
   7163.67  3.8401414E-01
   7164.00  3.8480868E-01
   7164.33  3.8572199E-01
   7164.67  3.8673104E-01
   7165.00  3.8782718E-01
   7165.33  3.8900980E-01
   7165.67  3.9025910E-01
   7166.00  3.9156646E-01
   7166.33  3.9292810E-01
   7166.67  3.9432851E-01
   7167.00  3.9575989E-01
   7167.33  3.9721633E-01
   7167.67  3.9868685E-01
   7168.00  4.0016480E-01
   7168.33  4.0164294E-01
   7168.67  4.0311450E-01
   7169.00  4.0457406E-01
   7169.33  4.0601361E-01
   7169.67  4.0743004E-01
   7170.00  4.0881923E-01
   7170.33  4.1017286E-01
   7170.67  4.1149108E-01
   7171.00  4.1277103E-01
   7171.33  4.1400479E-01
   7171.67  4.1519526E-01
   7172.00  4.1634096E-01
