    FDMNES
    energy     <xanes>
   7160.00  3.8623662E-01
   7160.33  3.8542699E-01
   7160.67  3.8463177E-01
   7161.00  3.8385691E-01
   7161.33  3.8311196E-01
   7161.67  3.8239904E-01
   7162.00  3.8172215E-01
   7162.33  3.8109025E-01
   7162.67  3.8050157E-01
   7163.00  3.7995831E-01
   7163.33  3.7946839E-01
   7163.67  3.7902728E-01
   7164.00  3.7863575E-01
   7164.33  3.7830050E-01
   7164.67  3.7801528E-01
   7165.00  3.7777977E-01
   7165.33  3.7759936E-01
   7165.67  3.7746684E-01
   7166.00  3.7738103E-01
   7166.33  3.7734587E-01
   7166.67  3.7735374E-01
   7167.00  3.7740273E-01
   7167.33  3.7749516E-01
   7167.67  3.7762346E-01
   7168.00  3.7778512E-01
   7168.33  3.7798076E-01
   7168.67  3.7820330E-01
   7169.00  3.7844982E-01
   7169.33  3.7871935E-01
   7169.67  3.7900579E-01
   7170.00  3.7930609E-01
   7170.33  3.7961807E-01
   7170.67  3.7993706E-01
   7171.00  3.8026029E-01
   7171.33  3.8058492E-01
   7171.67  3.8090803E-01
   7172.00  3.8122750E-01
