    FDMNES
    energy     <xanes>
   7147.00  5.1670756E-01
   7147.33  5.1726996E-01
   7147.67  5.1766687E-01
   7148.00  5.1790626E-01
   7148.33  5.1798252E-01
   7148.67  5.1792892E-01
   7149.00  5.1775985E-01
   7149.33  5.1748070E-01
   7149.67  5.1712150E-01
   7150.00  5.1669715E-01
   7150.33  5.1621799E-01
   7150.67  5.1570509E-01
   7151.00  5.1516995E-01
   7151.33  5.1462282E-01
   7151.67  5.1407459E-01
   7152.00  5.1353182E-01
   7152.33  5.1300172E-01
   7152.67  5.1248673E-01
   7153.00  5.1198876E-01
   7153.33  5.1151069E-01
   7153.67  5.1104950E-01
   7154.00  5.1060345E-01
   7154.33  5.1017091E-01
   7154.67  5.0974624E-01
   7155.00  5.0932517E-01
   7155.33  5.0890180E-01
   7155.67  5.0847011E-01
   7156.00  5.0802432E-01
   7156.33  5.0755468E-01
   7156.67  5.0705648E-01
   7157.00  5.0652331E-01
   7157.33  5.0594234E-01
   7157.67  5.0531148E-01
   7158.00  5.0462458E-01
   7158.33  5.0386694E-01
   7158.67  5.0304006E-01
   7159.00  5.0213901E-01
   7159.33  5.0114880E-01
   7159.67  5.0007511E-01
   7160.00  4.9891507E-01
   7160.33  4.9765519E-01
   7160.67  4.9630523E-01
   7161.00  4.9486491E-01
   7161.33  4.9332375E-01
   7161.67  4.9169472E-01
   7162.00  4.8998018E-01
   7162.33  4.8817354E-01
   7162.67  4.8628954E-01
   7163.00  4.8433267E-01
   7163.33  4.8230039E-01
   7163.67  4.8020749E-01
   7164.00  4.7805979E-01
   7164.33  4.7585845E-01
   7164.67  4.7361675E-01
   7165.00  4.7134108E-01
   7165.33  4.6903563E-01
   7165.67  4.6671116E-01
   7166.00  4.6437402E-01
   7166.33  4.6203079E-01
   7166.67  4.5968925E-01
   7167.00  4.5735533E-01
   7167.33  4.5503749E-01
   7167.67  4.5274039E-01
   7168.00  4.5046933E-01
   7168.33  4.4823420E-01
   7168.67  4.4603658E-01
   7169.00  4.4388097E-01
   7169.33  4.4177810E-01
   7169.67  4.3972657E-01
   7170.00  4.3772983E-01
   7170.33  4.3579873E-01
   7170.67  4.3392901E-01
   7171.00  4.3212282E-01
   7171.33  4.3039029E-01
   7171.67  4.2872458E-01
   7172.00  4.2712637E-01
