    FDMNES
    energy     <xanes>
   7130.67  7.3999898E-01
   7131.00  7.2865217E-01
   7131.33  7.1747264E-01
   7131.67  7.0661348E-01
   7132.00  6.9610943E-01
   7132.33  6.8595263E-01
   7132.67  6.7601014E-01
   7133.00  6.6619433E-01
   7133.33  6.5642873E-01
   7133.67  6.4666407E-01
   7134.00  6.3689844E-01
   7134.33  6.2717251E-01
   7134.67  6.1755044E-01
   7135.00  6.0810742E-01
   7135.33  5.9897293E-01
   7135.67  5.9020522E-01
   7136.00  5.8187482E-01
   7136.33  5.7411136E-01
   7136.67  5.6689878E-01
   7137.00  5.6026088E-01
   7137.33  5.5427967E-01
   7137.67  5.4887258E-01
   7138.00  5.4401785E-01
   7138.33  5.3973997E-01
   7138.67  5.3592155E-01
   7139.00  5.3250700E-01
   7139.33  5.2946226E-01
   7139.67  5.2666148E-01
   7140.00  5.2402581E-01
   7140.33  5.2146696E-01
   7140.67  5.1887772E-01
   7141.00  5.1617541E-01
   7141.33  5.1324518E-01
   7141.67  5.1003560E-01
   7142.00  5.0649520E-01
   7142.33  5.0253844E-01
   7142.67  4.9819735E-01
   7143.00  4.9348033E-01
   7143.33  4.8837677E-01
   7143.67  4.8298257E-01
   7144.00  4.7735542E-01
   7144.33  4.7155155E-01
   7144.67  4.6566952E-01
   7145.00  4.5977499E-01
   7145.33  4.5394510E-01
   7145.67  4.4823242E-01
   7146.00  4.4267851E-01
   7146.33  4.3734448E-01
   7146.67  4.3223018E-01
   7147.00  4.2734739E-01
   7147.33  4.2273012E-01
   7147.67  4.1834522E-01
   7148.00  4.1418437E-01
   7148.33  4.1025969E-01
   7148.67  4.0652764E-01
   7149.00  4.0297192E-01
   7149.33  3.9959259E-01
   7149.67  3.9635091E-01
   7150.00  3.9323140E-01
   7150.33  3.9023095E-01
   7150.67  3.8732221E-01
   7151.00  3.8449503E-01
   7151.33  3.8174907E-01
   7151.67  3.7906852E-01
   7152.00  3.7644957E-01
   7152.33  3.7389739E-01
   7152.67  3.7140446E-01
   7153.00  3.6897224E-01
   7153.33  3.6661200E-01
   7153.67  3.6432047E-01
   7154.00  3.6210272E-01
   7154.33  3.5997567E-01
   7154.67  3.5793695E-01
   7155.00  3.5599368E-01
   7155.33  3.5416765E-01
   7155.67  3.5245497E-01
   7156.00  3.5086357E-01
   7156.33  3.4941911E-01
   7156.67  3.4811451E-01
   7157.00  3.4695749E-01
   7157.33  3.4597632E-01
   7157.67  3.4515968E-01
   7158.00  3.4451418E-01
   7158.33  3.4406911E-01
   7158.67  3.4380840E-01
   7159.00  3.4373666E-01
   7159.33  3.4388243E-01
   7159.67  3.4422483E-01
   7160.00  3.4476575E-01
   7160.33  3.4553118E-01
   7160.67  3.4649599E-01
   7161.00  3.4765902E-01
   7161.33  3.4904224E-01
   7161.67  3.5061750E-01
   7162.00  3.5238076E-01
   7162.33  3.5434911E-01
   7162.67  3.5649308E-01
   7163.00  3.5880625E-01
   7163.33  3.6130045E-01
   7163.67  3.6394656E-01
   7164.00  3.6673629E-01
   7164.33  3.6967607E-01
   7164.67  3.7273839E-01
   7165.00  3.7591353E-01
   7165.33  3.7920229E-01
   7165.67  3.8257979E-01
   7166.00  3.8603518E-01
   7166.33  3.8956358E-01
   7166.67  3.9314363E-01
   7167.00  3.9676378E-01
   7167.33  4.0041374E-01
   7167.67  4.0407659E-01
   7168.00  4.0774072E-01
   7168.33  4.1139124E-01
   7168.67  4.1501661E-01
   7169.00  4.1860600E-01
   7169.33  4.2214128E-01
   7169.67  4.2561704E-01
   7170.00  4.2902418E-01
   7170.33  4.3234314E-01
   7170.67  4.3557504E-01
   7171.00  4.3871337E-01
   7171.33  4.4173918E-01
   7171.67  4.4465982E-01
   7172.00  4.4747195E-01
