    FDMNES
    energy     <xanes>
   7129.33  5.2604416E-01
   7129.67  5.4407905E-01
   7130.00  5.6310584E-01
   7130.33  5.8289749E-01
   7130.67  6.0298939E-01
   7131.00  6.2302250E-01
   7131.33  6.4250776E-01
   7131.67  6.6110740E-01
   7132.00  6.7853886E-01
   7132.33  6.9440554E-01
   7132.67  7.0879073E-01
   7133.00  7.2171122E-01
   7133.33  7.3307783E-01
   7133.67  7.4314904E-01
   7134.00  7.5195050E-01
   7134.33  7.5925230E-01
   7134.67  7.6505353E-01
   7135.00  7.6914880E-01
   7135.33  7.7103196E-01
   7135.67  7.7073189E-01
   7136.00  7.6814734E-01
   7136.33  7.6301836E-01
   7136.67  7.5581455E-01
   7137.00  7.4681342E-01
   7137.33  7.3626157E-01
   7137.67  7.2479725E-01
   7138.00  7.1281483E-01
   7138.33  7.0071599E-01
   7138.67  6.8885465E-01
   7139.00  6.7745599E-01
   7139.33  6.6678674E-01
   7139.67  6.5687726E-01
   7140.00  6.4777275E-01
   7140.33  6.3958020E-01
   7140.67  6.3216436E-01
   7141.00  6.2547219E-01
   7141.33  6.1950187E-01
   7141.67  6.1407622E-01
   7142.00  6.0910487E-01
   7142.33  6.0452201E-01
   7142.67  6.0017632E-01
   7143.00  5.9597914E-01
   7143.33  5.9184192E-01
   7143.67  5.8767475E-01
   7144.00  5.8341771E-01
   7144.33  5.7899752E-01
   7144.67  5.7439352E-01
   7145.00  5.6958521E-01
   7145.33  5.6453552E-01
   7145.67  5.5927375E-01
   7146.00  5.5381026E-01
   7146.33  5.4814140E-01
   7146.67  5.4231414E-01
   7147.00  5.3635114E-01
   7147.33  5.3026550E-01
   7147.67  5.2409616E-01
   7148.00  5.1786265E-01
   7148.33  5.1157894E-01
   7148.67  5.0526629E-01
   7149.00  4.9893504E-01
   7149.33  4.9259272E-01
   7149.67  4.8624630E-01
   7150.00  4.7989883E-01
   7150.33  4.7355255E-01
   7150.67  4.6720868E-01
   7151.00  4.6086842E-01
   7151.33  4.5453453E-01
   7151.67  4.4820974E-01
   7152.00  4.4189844E-01
   7152.33  4.3561037E-01
   7152.67  4.2935250E-01
   7153.00  4.2313495E-01
   7153.33  4.1697850E-01
   7153.67  4.1089249E-01
   7154.00  4.0489221E-01
   7154.33  3.9900987E-01
   7154.67  3.9325242E-01
   7155.00  3.8763737E-01
   7155.33  3.8220540E-01
   7155.67  3.7695586E-01
   7156.00  3.7190476E-01
   7156.33  3.6709629E-01
   7156.67  3.6251885E-01
   7157.00  3.5818382E-01
   7157.33  3.5413394E-01
   7157.67  3.5034606E-01
   7158.00  3.4682540E-01
   7158.33  3.4360948E-01
   7158.67  3.4066559E-01
   7159.00  3.3799277E-01
   7159.33  3.3562126E-01
   7159.67  3.3351225E-01
   7160.00  3.3165964E-01
   7160.33  3.3008571E-01
   7160.67  3.2874929E-01
   7161.00  3.2764064E-01
   7161.33  3.2677429E-01
   7161.67  3.2611007E-01
   7162.00  3.2563608E-01
   7162.33  3.2535999E-01
   7162.67  3.2524522E-01
   7163.00  3.2527920E-01
   7163.33  3.2546411E-01
   7163.67  3.2576890E-01
   7164.00  3.2618169E-01
   7164.33  3.2670106E-01
   7164.67  3.2730266E-01
   7165.00  3.2797648E-01
   7165.33  3.2871942E-01
   7165.67  3.2951406E-01
   7166.00  3.3035287E-01
   7166.33  3.3123256E-01
   7166.67  3.3214170E-01
   7167.00  3.3307510E-01
   7167.33  3.3402975E-01
   7167.67  3.3499855E-01
   7168.00  3.3597785E-01
   7168.33  3.3696454E-01
   7168.67  3.3795415E-01
   7169.00  3.3894363E-01
   7169.33  3.3992909E-01
   7169.67  3.4090756E-01
   7170.00  3.4187611E-01
   7170.33  3.4282969E-01
   7170.67  3.4376663E-01
   7171.00  3.4468416E-01
   7171.33  3.4557641E-01
   7171.67  3.4644337E-01
   7172.00  3.4728288E-01
