    FDMNES
    energy     <xanes>
   7139.67  5.0938995E-01
   7140.00  5.0435092E-01
   7140.33  5.0010211E-01
   7140.67  4.9649344E-01
   7141.00  4.9347172E-01
   7141.33  4.9104293E-01
   7141.67  4.8908474E-01
   7142.00  4.8755201E-01
   7142.33  4.8644316E-01
   7142.67  4.8566668E-01
   7143.00  4.8518784E-01
   7143.33  4.8500244E-01
   7143.67  4.8504493E-01
   7144.00  4.8528998E-01
   7144.33  4.8573327E-01
   7144.67  4.8632963E-01
   7145.00  4.8706157E-01
   7145.33  4.8792587E-01
   7145.67  4.8889222E-01
   7146.00  4.8994891E-01
   7146.33  4.9109368E-01
   7146.67  4.9230621E-01
   7147.00  4.9357844E-01
   7147.33  4.9490835E-01
   7147.67  4.9628191E-01
   7148.00  4.9769310E-01
   7148.33  4.9913923E-01
   7148.67  5.0061013E-01
   7149.00  5.0210052E-01
   7149.33  5.0360587E-01
   7149.67  5.0511816E-01
   7150.00  5.0663166E-01
   7150.33  5.0813852E-01
   7150.67  5.0963175E-01
   7151.00  5.1110421E-01
   7151.33  5.1254315E-01
   7151.67  5.1394254E-01
   7152.00  5.1529349E-01
   7152.33  5.1657765E-01
   7152.67  5.1779109E-01
   7153.00  5.1892389E-01
   7153.33  5.1995294E-01
   7153.67  5.2087843E-01
   7154.00  5.2169103E-01
   7154.33  5.2236520E-01
   7154.67  5.2290712E-01
   7155.00  5.2330985E-01
   7155.33  5.2354830E-01
   7155.67  5.2363533E-01
   7156.00  5.2356751E-01
   7156.33  5.2332260E-01
   7156.67  5.2291919E-01
   7157.00  5.2235748E-01
   7157.33  5.2161933E-01
   7157.67  5.2072702E-01
   7158.00  5.1968370E-01
   7158.33  5.1847558E-01
   7158.67  5.1712630E-01
   7159.00  5.1564098E-01
   7159.33  5.1400988E-01
   7159.67  5.1225614E-01
   7160.00  5.1038597E-01
   7160.33  5.0839330E-01
   7160.67  5.0629950E-01
   7161.00  5.0411135E-01
   7161.33  5.0182610E-01
   7161.67  4.9946268E-01
   7162.00  4.9702810E-01
   7162.33  4.9452269E-01
   7162.67  4.9196253E-01
   7163.00  4.8935463E-01
   7163.33  4.8670213E-01
   7163.67  4.8401800E-01
   7164.00  4.8130903E-01
   7164.33  4.7858083E-01
   7164.67  4.7584312E-01
   7165.00  4.7310224E-01
   7165.33  4.7036588E-01
   7165.67  4.6764048E-01
   7166.00  4.6493180E-01
   7166.33  4.6224919E-01
   7166.67  4.5959590E-01
   7167.00  4.5697699E-01
   7167.33  4.5440302E-01
   7167.67  4.5187426E-01
   7168.00  4.4939493E-01
   7168.33  4.4697633E-01
   7168.67  4.4461591E-01
   7169.00  4.4231692E-01
   7169.33  4.4009083E-01
   7169.67  4.3793248E-01
   7170.00  4.3584397E-01
   7170.33  4.3383629E-01
   7170.67  4.3190194E-01
   7171.00  4.3004177E-01
   7171.33  4.2826562E-01
   7171.67  4.2656411E-01
   7172.00  4.2493681E-01
