    FDMNES
    energy     <xanes>
   7162.33  4.5310353E-01
   7162.67  4.5399607E-01
   7163.00  4.5489941E-01
   7163.33  4.5581165E-01
   7163.67  4.5672877E-01
   7164.00  4.5764808E-01
   7164.33  4.5856619E-01
   7164.67  4.5947990E-01
   7165.00  4.6038630E-01
   7165.33  4.6128065E-01
   7165.67  4.6216092E-01
   7166.00  4.6302432E-01
   7166.33  4.6386519E-01
   7166.67  4.6468311E-01
   7167.00  4.6547579E-01
   7167.33  4.6623739E-01
   7167.67  4.6696934E-01
   7168.00  4.6767024E-01
   7168.33  4.6833482E-01
   7168.67  4.6896630E-01
   7169.00  4.6956437E-01
   7169.33  4.7012488E-01
   7169.67  4.7065244E-01
   7170.00  4.7114774E-01
   7170.33  4.7160798E-01
   7170.67  4.7203847E-01
   7171.00  4.7244056E-01
   7171.33  4.7281270E-01
   7171.67  4.7316007E-01
   7172.00  4.7348431E-01
