    FDMNES
    energy     <xanes>
   7119.67  1.6212355E-01
   7120.00  1.6616070E-01
   7120.33  1.7062337E-01
   7120.67  1.7549327E-01
   7121.00  1.8084345E-01
   7121.33  1.8685304E-01
   7121.67  1.9352943E-01
   7122.00  2.0088778E-01
   7122.33  2.0896037E-01
   7122.67  2.1761981E-01
   7123.00  2.2689785E-01
   7123.33  2.3702664E-01
   7123.67  2.4808670E-01
   7124.00  2.6020218E-01
   7124.33  2.7360358E-01
   7124.67  2.8816492E-01
   7125.00  3.0383571E-01
   7125.33  3.2059493E-01
   7125.67  3.3810106E-01
   7126.00  3.5613050E-01
   7126.33  3.7447186E-01
   7126.67  3.9291046E-01
   7127.00  4.1135830E-01
   7127.33  4.2977237E-01
   7127.67  4.4817805E-01
   7128.00  4.6665703E-01
   7128.33  4.8543216E-01
   7128.67  5.0474732E-01
   7129.00  5.2486171E-01
   7129.33  5.4614933E-01
   7129.67  5.6857875E-01
   7130.00  5.9207523E-01
   7130.33  6.1644668E-01
   7130.67  6.4110982E-01
   7131.00  6.6552864E-01
   7131.33  6.8888508E-01
   7131.67  7.1059119E-01
   7132.00  7.3009280E-01
   7132.33  7.4651281E-01
   7132.67  7.5981036E-01
   7133.00  7.6978600E-01
   7133.33  7.7592322E-01
   7133.67  7.7869352E-01
   7134.00  7.7822681E-01
   7134.33  7.7438762E-01
   7134.67  7.6786597E-01
   7135.00  7.5897874E-01
   7135.33  7.4788713E-01
   7135.67  7.3526191E-01
   7136.00  7.2146846E-01
   7136.33  7.0682168E-01
   7136.67  6.9179369E-01
   7137.00  6.7667318E-01
   7137.33  6.6177434E-01
   7137.67  6.4730854E-01
   7138.00  6.3343562E-01
   7138.33  6.2038722E-01
   7138.67  6.0816703E-01
   7139.00  5.9682588E-01
   7139.33  5.8650686E-01
   7139.67  5.7710014E-01
   7140.00  5.6859286E-01
   7140.33  5.6106477E-01
   7140.67  5.5436698E-01
   7141.00  5.4845895E-01
   7141.33  5.4338080E-01
   7141.67  5.3898503E-01
   7142.00  5.3522277E-01
   7142.33  5.3210835E-01
   7142.67  5.2951204E-01
   7143.00  5.2738470E-01
   7143.33  5.2572127E-01
   7143.67  5.2441459E-01
   7144.00  5.2341797E-01
   7144.33  5.2271036E-01
   7144.67  5.2220812E-01
   7145.00  5.2186859E-01
   7145.33  5.2165842E-01
   7145.67  5.2151808E-01
   7146.00  5.2141118E-01
   7146.33  5.2129758E-01
   7146.67  5.2114228E-01
   7147.00  5.2091778E-01
   7147.33  5.2058367E-01
   7147.67  5.2012823E-01
   7148.00  5.1953440E-01
   7148.33  5.1876700E-01
   7148.67  5.1783344E-01
   7149.00  5.1672662E-01
   7149.33  5.1541918E-01
   7149.67  5.1393137E-01
   7150.00  5.1226359E-01
   7150.33  5.1039615E-01
   7150.67  5.0835551E-01
   7151.00  5.0614647E-01
   7151.33  5.0375540E-01
   7151.67  5.0120991E-01
   7152.00  4.9851674E-01
   7152.33  4.9566667E-01
   7152.67  4.9268556E-01
   7153.00  4.8958074E-01
   7153.33  4.8634640E-01
   7153.67  4.8300552E-01
   7154.00  4.7956546E-01
   7154.33  4.7602342E-01
   7154.67  4.7239920E-01
   7155.00  4.6870004E-01
   7155.33  4.6492594E-01
   7155.67  4.6109351E-01
   7156.00  4.5720971E-01
   7156.33  4.5327716E-01
   7156.67  4.4930911E-01
   7157.00  4.4531213E-01
   7157.33  4.4129100E-01
   7157.67  4.3725563E-01
   7158.00  4.3321204E-01
   7158.33  4.2916692E-01
   7158.67  4.2512717E-01
   7159.00  4.2109853E-01
   7159.33  4.1709006E-01
   7159.67  4.1310653E-01
   7160.00  4.0915431E-01
   7160.33  4.0524617E-01
   7160.67  4.0138579E-01
   7161.00  3.9758106E-01
   7161.33  3.9385011E-01
   7161.67  3.9019532E-01
   7162.00  3.8662623E-01
   7162.33  3.8316640E-01
   7162.67  3.7981521E-01
   7163.00  3.7658236E-01
   7163.33  3.7349480E-01
   7163.67  3.7054632E-01
   7164.00  3.6774453E-01
   7164.33  3.6511622E-01
   7164.67  3.6264803E-01
   7165.00  3.6034360E-01
   7165.33  3.5822625E-01
   7165.67  3.5627585E-01
   7166.00  3.5449151E-01
   7166.33  3.5289099E-01
   7166.67  3.5144958E-01
   7167.00  3.5016245E-01
   7167.33  3.4904119E-01
   7167.67  3.4805943E-01
   7168.00  3.4720966E-01
   7168.33  3.4649773E-01
   7168.67  3.4589834E-01
   7169.00  3.4540265E-01
   7169.33  3.4501184E-01
   7169.67  3.4470374E-01
   7170.00  3.4446945E-01
   7170.33  3.4430682E-01
   7170.67  3.4419816E-01
   7171.00  3.4413557E-01
   7171.33  3.4411511E-01
   7171.67  3.4412418E-01
   7172.00  3.4415663E-01
