    FDMNES
    energy     <xanes>
   7149.33  4.6607595E-01
   7149.67  4.6762551E-01
   7150.00  4.6918482E-01
   7150.33  4.7072835E-01
   7150.67  4.7223521E-01
   7151.00  4.7368725E-01
   7151.33  4.7505589E-01
   7151.67  4.7633336E-01
   7152.00  4.7750713E-01
   7152.33  4.7855058E-01
   7152.67  4.7946878E-01
   7153.00  4.8025587E-01
   7153.33  4.8089046E-01
   7153.67  4.8138747E-01
   7154.00  4.8174692E-01
   7154.33  4.8195367E-01
   7154.67  4.8202813E-01
   7155.00  4.8197435E-01
   7155.33  4.8178277E-01
   7155.67  4.8147526E-01
   7156.00  4.8105796E-01
   7156.33  4.8052566E-01
   7156.67  4.7989900E-01
   7157.00  4.7918485E-01
   7157.33  4.7838139E-01
   7157.67  4.7750663E-01
   7158.00  4.7656748E-01
   7158.33  4.7556483E-01
   7158.67  4.7451356E-01
   7159.00  4.7342020E-01
   7159.33  4.7228783E-01
   7159.67  4.7112789E-01
   7160.00  4.6994626E-01
   7160.33  4.6874752E-01
   7160.67  4.6753968E-01
   7161.00  4.6632759E-01
   7161.33  4.6511665E-01
   7161.67  4.6391149E-01
   7162.00  4.6271580E-01
   7162.33  4.6153511E-01
   7162.67  4.6037111E-01
   7163.00  4.5922632E-01
   7163.33  4.5810602E-01
   7163.67  4.5700971E-01
   7164.00  4.5593903E-01
   7164.33  4.5489909E-01
   7164.67  4.5388800E-01
   7165.00  4.5290695E-01
   7165.33  4.5196121E-01
   7165.67  4.5104811E-01
   7166.00  4.5016873E-01
   7166.33  4.4932863E-01
   7166.67  4.4852459E-01
   7167.00  4.4775751E-01
   7167.33  4.4703306E-01
   7167.67  4.4634722E-01
   7168.00  4.4570045E-01
   7168.33  4.4509788E-01
   7168.67  4.4453452E-01
   7169.00  4.4401000E-01
   7169.33  4.4352828E-01
   7169.67  4.4308347E-01
   7170.00  4.4267428E-01
   7170.33  4.4230316E-01
   7170.67  4.4196384E-01
   7171.00  4.4165436E-01
   7171.33  4.4137579E-01
   7171.67  4.4112223E-01
   7172.00  4.4089156E-01
