    FDMNES
    energy     <xanes>
   7164.33  4.8898963E-01
   7164.67  4.8570986E-01
   7165.00  4.8239374E-01
   7165.33  4.7904648E-01
   7165.67  4.7568047E-01
   7166.00  4.7230353E-01
   7166.33  4.6892474E-01
   7166.67  4.6555364E-01
   7167.00  4.6219828E-01
   7167.33  4.5887105E-01
   7167.67  4.5557797E-01
   7168.00  4.5232664E-01
   7168.33  4.4913190E-01
   7168.67  4.4599556E-01
   7169.00  4.4292413E-01
   7169.33  4.3993361E-01
   7169.67  4.3702130E-01
   7170.00  4.3419200E-01
   7170.33  4.3146147E-01
   7170.67  4.2882267E-01
   7171.00  4.2627823E-01
   7171.33  4.2384248E-01
   7171.67  4.2150465E-01
   7172.00  4.1926516E-01
