    FDMNES
    energy     <xanes>
   7165.67  4.0144955E-01
   7166.00  4.0060445E-01
   7166.33  3.9980976E-01
   7166.67  3.9905908E-01
   7167.00  3.9835178E-01
   7167.33  3.9769243E-01
   7167.67  3.9707489E-01
   7168.00  3.9649840E-01
   7168.33  3.9596692E-01
   7168.67  3.9547422E-01
   7169.00  3.9501910E-01
   7169.33  3.9460442E-01
   7169.67  3.9422385E-01
   7170.00  3.9387560E-01
   7170.33  3.9356123E-01
   7170.67  3.9327458E-01
   7171.00  3.9301352E-01
   7171.33  3.9277839E-01
   7171.67  3.9256379E-01
   7172.00  3.9236759E-01
