    FDMNES
    energy     <xanes>
   7126.33  3.8464637E-01
   7126.67  4.0040291E-01
   7127.00  4.1710995E-01
   7127.33  4.3475725E-01
   7127.67  4.5308180E-01
   7128.00  4.7196263E-01
   7128.33  4.9133816E-01
   7128.67  5.1104325E-01
   7129.00  5.3097014E-01
   7129.33  5.5096918E-01
   7129.67  5.7083279E-01
   7130.00  5.9035996E-01
   7130.33  6.0922549E-01
   7130.67  6.2725979E-01
   7131.00  6.4428312E-01
   7131.33  6.5999476E-01
   7131.67  6.7446036E-01
   7132.00  6.8767935E-01
   7132.33  6.9958376E-01
   7132.67  7.1046313E-01
   7133.00  7.2046200E-01
   7133.33  7.2963152E-01
   7133.67  7.3812813E-01
   7134.00  7.4591361E-01
   7134.33  7.5271274E-01
   7134.67  7.5835672E-01
   7135.00  7.6255175E-01
   7135.33  7.6473041E-01
   7135.67  7.6484749E-01
   7136.00  7.6278458E-01
   7136.33  7.5830441E-01
   7136.67  7.5188990E-01
   7137.00  7.4384468E-01
   7137.33  7.3445799E-01
   7137.67  7.2434336E-01
   7138.00  7.1387545E-01
   7138.33  7.0343001E-01
   7138.67  6.9329083E-01
   7139.00  6.8363071E-01
   7139.33  6.7464826E-01
   7139.67  6.6631950E-01
   7140.00  6.5864175E-01
   7140.33  6.5164602E-01
   7140.67  6.4517899E-01
   7141.00  6.3915640E-01
   7141.33  6.3350970E-01
   7141.67  6.2808187E-01
   7142.00  6.2277583E-01
   7142.33  6.1748829E-01
   7142.67  6.1212556E-01
   7143.00  6.0662328E-01
   7143.33  6.0090118E-01
   7143.67  5.9494962E-01
   7144.00  5.8875660E-01
   7144.33  5.8229684E-01
   7144.67  5.7562102E-01
   7145.00  5.6875754E-01
   7145.33  5.6172928E-01
   7145.67  5.5460028E-01
   7146.00  5.4741033E-01
   7146.33  5.4020144E-01
   7146.67  5.3301499E-01
   7147.00  5.2587952E-01
   7147.33  5.1883116E-01
   7147.67  5.1187923E-01
   7148.00  5.0503420E-01
   7148.33  4.9831633E-01
   7148.67  4.9171199E-01
   7149.00  4.8521789E-01
   7149.33  4.7883983E-01
   7149.67  4.7255540E-01
   7150.00  4.6635533E-01
   7150.33  4.6023761E-01
   7150.67  4.5418246E-01
   7151.00  4.4818177E-01
   7151.33  4.4223386E-01
   7151.67  4.3632791E-01
   7152.00  4.3046208E-01
   7152.33  4.2464254E-01
   7152.67  4.1886874E-01
   7153.00  4.1314748E-01
   7153.33  4.0749791E-01
   7153.67  4.0192647E-01
   7154.00  3.9644777E-01
   7154.33  3.9109500E-01
   7154.67  3.8587505E-01
   7155.00  3.8080661E-01
   7155.33  3.7593346E-01
   7155.67  3.7125553E-01
   7156.00  3.6679045E-01
   7156.33  3.6258611E-01
   7156.67  3.5863011E-01
   7157.00  3.5493442E-01
   7157.33  3.5154401E-01
   7157.67  3.4843262E-01
   7158.00  3.4560402E-01
   7158.33  3.4309479E-01
   7158.67  3.4086710E-01
   7159.00  3.3891630E-01
   7159.33  3.3726772E-01
   7159.67  3.3587676E-01
   7160.00  3.3473206E-01
   7160.33  3.3384739E-01
   7160.67  3.3317716E-01
   7161.00  3.3270614E-01
   7161.33  3.3243853E-01
   7161.67  3.3233306E-01
   7162.00  3.3237385E-01
   7162.33  3.3255889E-01
   7162.67  3.3285495E-01
   7163.00  3.3324821E-01
   7163.33  3.3373400E-01
   7163.67  3.3428859E-01
   7164.00  3.3490164E-01
   7164.33  3.3556849E-01
   7164.67  3.3627403E-01
   7165.00  3.3701152E-01
   7165.33  3.3777746E-01
   7165.67  3.3856312E-01
   7166.00  3.3936450E-01
   7166.33  3.4017912E-01
   7166.67  3.4100218E-01
   7167.00  3.4183120E-01
   7167.33  3.4266400E-01
   7167.67  3.4349776E-01
   7168.00  3.4433054E-01
   7168.33  3.4515968E-01
   7168.67  3.4598335E-01
   7169.00  3.4679959E-01
   7169.33  3.4760487E-01
   7169.67  3.4839807E-01
   7170.00  3.4917720E-01
   7170.33  3.4993791E-01
   7170.67  3.5068004E-01
   7171.00  3.5140184E-01
   7171.33  3.5209862E-01
   7171.67  3.5277153E-01
   7172.00  3.5341938E-01
