    FDMNES
    energy     <xanes>
   7168.00  4.2773841E-01
   7168.33  4.2827137E-01
   7168.67  4.2881543E-01
   7169.00  4.2936707E-01
   7169.33  4.2992290E-01
   7169.67  4.3047882E-01
   7170.00  4.3103195E-01
   7170.33  4.3157849E-01
   7170.67  4.3211642E-01
   7171.00  4.3264365E-01
   7171.33  4.3315646E-01
   7171.67  4.3365469E-01
   7172.00  4.3413711E-01
