    FDMNES
    energy     <xanes>
   7136.33  5.5706856E-01
   7136.67  5.5347060E-01
   7137.00  5.4968868E-01
   7137.33  5.4576192E-01
   7137.67  5.4175889E-01
   7138.00  5.3772159E-01
   7138.33  5.3369653E-01
   7138.67  5.2972349E-01
   7139.00  5.2583464E-01
   7139.33  5.2207854E-01
   7139.67  5.1846978E-01
   7140.00  5.1502934E-01
   7140.33  5.1179921E-01
   7140.67  5.0876748E-01
   7141.00  5.0593774E-01
   7141.33  5.0333154E-01
   7141.67  5.0091312E-01
   7142.00  4.9866770E-01
   7142.33  4.9659172E-01
   7142.67  4.9464006E-01
   7143.00  4.9278835E-01
   7143.33  4.9101665E-01
   7143.67  4.8928833E-01
   7144.00  4.8758164E-01
   7144.33  4.8587465E-01
   7144.67  4.8415007E-01
   7145.00  4.8239715E-01
   7145.33  4.8060382E-01
   7145.67  4.7877220E-01
   7146.00  4.7690410E-01
   7146.33  4.7500170E-01
   7146.67  4.7307816E-01
   7147.00  4.7114345E-01
   7147.33  4.6921081E-01
   7147.67  4.6729359E-01
   7148.00  4.6540322E-01
   7148.33  4.6355704E-01
   7148.67  4.6176096E-01
   7149.00  4.6002270E-01
   7149.33  4.5835724E-01
   7149.67  4.5676094E-01
   7150.00  4.5523569E-01
   7150.33  4.5379041E-01
   7150.67  4.5241402E-01
   7151.00  4.5110313E-01
   7151.33  4.4985966E-01
   7151.67  4.4866923E-01
   7152.00  4.4752513E-01
   7152.33  4.4642362E-01
   7152.67  4.4535124E-01
   7153.00  4.4430050E-01
   7153.33  4.4326471E-01
   7153.67  4.4223447E-01
   7154.00  4.4120390E-01
   7154.33  4.4016634E-01
   7154.67  4.3911792E-01
   7155.00  4.3805571E-01
   7155.33  4.3697553E-01
   7155.67  4.3587850E-01
   7156.00  4.3476489E-01
   7156.33  4.3363418E-01
   7156.67  4.3249069E-01
   7157.00  4.3133723E-01
   7157.33  4.3017705E-01
   7157.67  4.2901551E-01
   7158.00  4.2785700E-01
   7158.33  4.2670805E-01
   7158.67  4.2557335E-01
   7159.00  4.2445798E-01
   7159.33  4.2337114E-01
   7159.67  4.2231571E-01
   7160.00  4.2129685E-01
   7160.33  4.2032578E-01
   7160.67  4.1940292E-01
   7161.00  4.1853300E-01
   7161.33  4.1772852E-01
   7161.67  4.1698708E-01
   7162.00  4.1631248E-01
   7162.33  4.1571757E-01
   7162.67  4.1519688E-01
   7163.00  4.1475283E-01
   7163.33  4.1439742E-01
   7163.67  4.1412220E-01
   7164.00  4.1392772E-01
   7164.33  4.1382392E-01
   7164.67  4.1379976E-01
   7165.00  4.1385372E-01
   7165.33  4.1399268E-01
   7165.67  4.1420386E-01
   7166.00  4.1448379E-01
   7166.33  4.1483582E-01
   7166.67  4.1524668E-01
   7167.00  4.1571147E-01
   7167.33  4.1623012E-01
   7167.67  4.1679030E-01
   7168.00  4.1738645E-01
   7168.33  4.1801573E-01
   7168.67  4.1866798E-01
   7169.00  4.1933779E-01
   7169.33  4.2002053E-01
   7169.67  4.2070901E-01
   7170.00  4.2139863E-01
   7170.33  4.2208401E-01
   7170.67  4.2276118E-01
   7171.00  4.2342680E-01
   7171.33  4.2407559E-01
   7171.67  4.2470661E-01
   7172.00  4.2531787E-01
